slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,64,native-copy,0,889,0.00148,0.00108,0.01056,0.057089,0.0021,0.00197,0.074309
1,64,native-copy,0,890,0.00148,0.00104,0.01256,0.056719,0.00203,0.00196,0.075819
1,64,native-copy,0,891,0.00149,0.00106,0.01063,0.05651,0.00206,0.00196,0.07374
1,64,native-copy,0,892,0.00149,0.00108,0.010519,0.05663,0.00211,0.00196,0.073819
1,64,native-copy,0,893,0.00149,0.00104,0.010489,0.05752,0.00232,0.00196,0.074849
1,64,native-copy,0,894,0.00148,0.00106,0.01055,0.057059,0.00203,0.00197,0.074189
1,64,native-copy,0,895,0.00148,0.00107,0.01041,0.055999,0.00209,0.00196,0.073029
1,64,native-copy,0,896,0.00148,0.00106,0.0106,0.056999,0.00206,0.00196,0.074189
1,64,native-copy,0,897,0.00149,0.00105,0.01058,0.057439,0.00204,0.00196,0.074579
1,64,native-copy,0,898,0.00149,0.00104,0.01052,0.057679,0.00208,0.00196,0.074809
1,64,native-copy,0,899,0.00154,0.00103,0.01061,0.060539,0.00217,0.00196,0.077879
1,64,native-copy,0,900,0.00149,0.00105,0.01102,0.058069,0.00212,0.00196,0.075739
1,64,native-copy,0,901,0.00148,0.00106,0.01072,0.058009,0.00207,0.00196,0.075319
1,64,native-copy,0,902,0.00154,0.00107,0.01058,0.05842,0.0021,0.001959,0.075709
1,64,native-copy,0,903,0.00149,0.00106,0.0107,0.05814,0.00206,0.00196,0.07544
1,64,native-copy,0,904,0.00149,0.00105,0.010609,0.05804,0.00207,0.00196,0.075249
1,64,native-copy,0,905,0.00149,0.00105,0.010639,0.05782,0.00201,0.00202,0.075059
1,64,native-copy,0,906,0.00149,0.00104,0.0106,0.057009,0.00209,0.00196,0.074219
1,64,native-copy,0,907,0.00148,0.00105,0.01053,0.056849,0.00206,0.00196,0.073959
1,64,native-copy,0,908,0.00148,0.00106,0.01055,0.057909,0.00205,0.00196,0.075039
1,64,native-copy,0,909,0.00149,0.00106,0.01053,0.056809,0.00208,0.00202,0.074019
1,64,native-copy,0,910,0.00148,0.00107,0.01057,0.056419,0.00207,0.00197,0.073609
1,64,native-copy,0,911,0.00148,0.00106,0.01078,0.056569,0.00207,0.00197,0.073959
1,64,native-copy,0,912,0.00148,0.00107,0.01061,0.057149,0.00209,0.00196,0.074389
1,64,native-copy,0,913,0.00148,0.00106,0.01056,0.057319,0.0021,0.00196,0.074509
1,64,native-copy,0,914,0.00149,0.00105,0.01101,0.057469,0.00204,0.00195,0.075039
1,64,native-copy,0,915,0.00148,0.00104,0.01069,0.05635,0.002119,0.00201,0.073719
1,64,native-copy,0,916,0.00149,0.00107,0.01061,0.05704,0.00204,0.00196,0.07424
1,64,native-copy,0,917,0.00149,0.00105,0.010569,0.05727,0.00206,0.00196,0.074429
1,64,native-copy,0,918,0.00148,0.00104,0.01058,0.056519,0.00209,0.00196,0.073699
1,64,native-copy,0,919,0.00148,0.00106,0.01058,0.057189,0.00213,0.00196,0.074429
1,64,native-copy,0,920,0.00149,0.00104,0.01057,0.057119,0.00205,0.00196,0.074249
1,64,native-copy,0,921,0.00148,0.00105,0.01093,0.057269,0.00202,0.00197,0.074749
1,64,native-copy,0,922,0.00149,0.00105,0.01198,0.056829,0.00206,0.00196,0.075389
1,64,native-copy,0,923,0.00148,0.00105,0.01066,0.057329,0.00207,0.00196,0.074579
1,64,native-copy,0,924,0.00148,0.00107,0.01057,0.057139,0.00203,0.00196,0.074279
1,64,native-copy,0,925,0.00148,0.00106,0.01049,0.05735,0.00203,0.001959,0.074399
1,64,native-copy,0,926,0.00154,0.00106,0.01056,0.0582,0.00205,0.00196,0.0754
1,64,native-copy,0,927,0.00149,0.00104,0.010839,0.05771,0.00205,0.00197,0.075129
1,64,native-copy,0,928,0.00148,0.00106,0.010709,0.05779,0.0021,0.00196,0.075129
1,64,native-copy,0,929,0.00149,0.00104,0.01064,0.057919,0.002,0.00197,0.075079
1,64,native-copy,0,930,0.00148,0.00107,0.01062,0.058199,0.00212,0.00196,0.075479
1,64,native-copy,0,931,0.00148,0.00105,0.0105,0.057199,0.00198,0.00196,0.074199
1,64,native-copy,0,932,0.00149,0.00104,0.01058,0.057049,0.00207,0.00196,0.074229
1,64,native-copy,0,933,0.00148,0.00106,0.01056,0.057149,0.00209,0.00196,0.074319
1,64,native-copy,0,934,0.00149,0.00105,0.01053,0.058019,0.00205,0.00196,0.075129
1,64,native-copy,0,935,0.00149,0.00105,0.01053,0.057509,0.00206,0.00196,0.074629
1,64,native-copy,0,936,0.00149,0.00104,0.01041,0.056699,0.00206,0.00196,0.073689
1,64,native-copy,0,937,0.00148,0.00104,0.01057,0.056489,0.00213,0.00196,0.073699
1,64,native-copy,0,938,0.00148,0.00108,0.01052,0.056689,0.00206,0.00197,0.073829
1,64,native-copy,0,939,0.00148,0.00105,0.01048,0.057559,0.00206,0.00196,0.074619
1,64,native-copy,0,940,0.00149,0.00105,0.01469,0.05783,0.002029,0.00196,0.079079
1,64,native-copy,0,941,0.00149,0.00105,0.01085,0.05717,0.00227,0.00196,0.07482
1,64,native-copy,0,942,0.001489,0.00106,0.01059,0.05703,0.00204,0.00197,0.074219
1,64,native-copy,0,943,0.00148,0.00105,0.010559,0.05752,0.00204,0.00196,0.074639
1,64,native-copy,0,944,0.00149,0.00104,0.010539,0.05705,0.00212,0.00196,0.074239
1,64,native-copy,0,945,0.00149,0.00104,0.01057,0.056969,0.00206,0.00196,0.074119
1,64,native-copy,0,946,0.00149,0.00104,0.01057,0.056519,0.00208,0.00196,0.073689
1,64,native-copy,0,947,0.00148,0.00107,0.01056,0.056649,0.0021,0.00196,0.073849
1,64,native-copy,0,948,0.00148,0.00106,0.01048,0.057279,0.00211,0.00196,0.074399
1,64,native-copy,0,949,0.00148,0.00106,0.01055,0.056429,0.00221,0.00196,0.073719
1,64,native-copy,0,950,0.00148,0.00107,0.01047,0.057469,0.00206,0.00196,0.074539
1,64,native-copy,0,951,0.00148,0.00104,0.0105,0.057299,0.00207,0.00196,0.074389
1,64,native-copy,0,952,0.00148,0.00109,0.01048,0.057659,0.00206,0.00197,0.074769
1,64,native-copy,0,953,0.00148,0.00106,0.01065,0.058279,0.0021,0.00197,0.075569
1,64,native-copy,0,954,0.00148,0.00106,0.01308,0.057429,0.00217,0.00196,0.077209
1,64,native-copy,0,955,0.00149,0.00104,0.01091,0.05745,0.00206,0.00196,0.07494
1,64,native-copy,0,956,0.00149,0.00106,0.010659,0.05798,0.00209,0.00196,0.075269
1,64,native-copy,0,957,0.00148,0.00105,0.010719,0.05719,0.00203,0.00197,0.074469
1,64,native-copy,0,958,0.00148,0.00105,0.01074,0.057319,0.00205,0.00196,0.074629
1,64,native-copy,0,959,0.00148,0.00105,0.01057,0.057159,0.00206,0.00196,0.074299
1,64,native-copy,0,960,0.00149,0.00104,0.01059,0.058079,0.00206,0.00196,0.075249
1,64,native-copy,0,961,0.00149,0.00105,0.01057,0.057539,0.00208,0.00196,0.074719
1,64,native-copy,0,962,0.00148,0.00104,0.0106,0.057719,0.00227,0.00196,0.075099
1,64,native-copy,0,963,0.00149,0.00104,0.0106,0.056419,0.00209,0.00197,0.073629
1,64,native-copy,0,964,0.00148,0.00107,0.01047,0.056149,0.00206,0.00196,0.073229
1,64,native-copy,0,965,0.00149,0.00107,0.01042,0.05626,0.00227,0.00196,0.0735
1,64,native-copy,0,966,0.00148,0.00104,0.010489,0.05656,0.00207,0.00196,0.073629
1,64,native-copy,0,967,0.00148,0.00105,0.028669,0.0558,0.00261,0.00248,0.092149
1,64,native-copy,0,968,0.001889,0.00133,0.01676,0.05805,0.00223,0.002499,0.082798
1,64,native-copy,0,969,0.00188,0.00132,0.01409,0.05763,0.00232,0.002449,0.079719
1,64,native-copy,0,970,0.00185,0.0013,0.01347,0.05753,0.00221,0.002459,0.078859
1,64,native-copy,0,971,0.00185,0.00132,0.01329,0.05799,0.00227,0.002459,0.079209
1,64,native-copy,0,972,0.00186,0.0013,0.01312,0.05662,0.00215,0.00245,0.07753
1,64,native-copy,0,973,0.00185,0.001329,0.01314,0.05687,0.00222,0.00246,0.077909
1,64,native-copy,0,974,0.00186,0.00132,0.013059,0.057,0.00225,0.00245,0.077979
1,64,native-copy,0,975,0.00185,0.00132,0.013169,0.05706,0.00208,0.00195,0.077469
1,64,native-copy,0,976,0.00148,0.00106,0.010639,0.05808,0.00206,0.00196,0.075309
1,64,native-copy,0,977,0.00149,0.00105,0.01069,0.058139,0.00204,0.00196,0.075399
1,64,native-copy,0,978,0.00149,0.00103,0.01067,0.058049,0.00206,0.00197,0.075309
1,64,native-copy,0,979,0.00148,0.00106,0.01069,0.058149,0.00209,0.00196,0.075469
1,64,native-copy,0,980,0.00148,0.00103,0.01099,0.057189,0.00209,0.00196,0.074779
1,64,native-copy,0,981,0.00149,0.00106,0.01081,0.057259,0.00209,0.00196,0.074699
1,64,native-copy,0,982,0.00148,0.00106,0.01272,0.057329,0.00231,0.00202,0.076949
1,64,native-copy,0,983,0.00148,0.00106,0.01083,0.057209,0.0021,0.00196,0.074669
1,64,native-copy,0,984,0.00149,0.00105,0.01076,0.057989,0.00207,0.00196,0.075349
1,64,native-copy,0,985,0.00148,0.00106,0.01081,0.058429,0.00219,0.00196,0.075959
1,64,native-copy,0,986,0.00149,0.00104,0.01061,0.057529,0.00214,0.00197,0.074809
1,64,native-copy,0,987,0.00148,0.00107,0.01067,0.057659,0.00219,0.00196,0.075059
1,64,native-copy,0,988,0.00149,0.00105,0.01063,0.058179,0.00235,0.00202,0.075749
1,64,native-copy,0,989,0.00149,0.00104,0.01066,0.056559,0.00212,0.00196,0.073859
1,64,native-copy,0,990,0.00149,0.00104,0.01056,0.05722,0.00209,0.00196,0.07439
1,64,native-copy,0,991,0.001489,0.00107,0.01057,0.05637,0.00209,0.00196,0.073589
1,64,native-copy,0,992,0.00148,0.00106,0.010639,0.06287,0.00208,0.00197,0.080129
1,64,native-copy,0,993,0.00149,0.00104,0.011659,0.05737,0.00204,0.00202,0.075659
1,64,native-copy,0,994,0.00148,0.00106,0.01088,0.057349,0.00209,0.00196,0.074849
1,64,native-copy,0,995,0.00148,0.00105,0.01086,0.057099,0.00208,0.00197,0.074569
1,64,native-copy,0,996,0.00148,0.00106,0.01071,0.057409,0.00207,0.00196,0.074719
1,64,native-copy,0,997,0.00149,0.00105,0.01064,0.057119,0.00203,0.00196,0.074319
1,64,native-copy,0,998,0.00148,0.00106,0.01062,0.057149,0.00207,0.00196,0.074369
1,64,native-copy,0,999,0.00148,0.00105,0.01054,0.056129,0.00205,0.00202,0.073299
1,64,mapped,0,0,0.00175,3e-05,0.01253,0.05535,3e-05,0.00294,0.07268
1,64,mapped,0,1,0.00175,3e-05,0.012349,0.05542,3e-05,0.00297,0.072579
1,64,mapped,0,2,0.00175,4e-05,0.01267,0.055339,3e-05,0.00329,0.073159
1,64,mapped,0,3,0.00175,4e-05,0.01261,0.097038,4e-05,0.00299,0.114508
1,64,mapped,0,4,0.00175,3e-05,0.01389,0.05596,3e-05,0.002989,0.074689
1,64,mapped,0,5,0.00174,4e-05,0.01268,0.0557,3e-05,0.00302,0.07325
1,64,mapped,0,6,0.00175,3e-05,0.012409,0.05534,3e-05,0.00324,0.072829
1,64,mapped,0,7,0.00175,3e-05,0.012499,0.05529,3e-05,0.003,0.072629
1,64,mapped,0,8,0.00175,3e-05,0.01233,0.055039,3e-05,0.00293,0.072139
1,64,mapped,0,9,0.00175,4e-05,0.01265,0.055369,3e-05,0.00325,0.073129
1,64,mapped,0,10,0.00175,3e-05,0.01255,0.055249,3e-05,0.00296,0.072599
1,64,mapped,0,11,0.00175,3e-05,0.01236,0.055549,3e-05,0.00297,0.072719
1,64,mapped,0,12,0.00175,3e-05,0.0124,0.055299,3e-05,0.00338,0.072919
1,64,mapped,0,13,0.00175,4e-05,0.01235,0.055139,3e-05,0.0029,0.072249
1,64,mapped,0,14,0.00175,3e-05,0.01237,0.055119,3e-05,0.00292,0.072249
1,64,mapped,0,15,0.00175,3e-05,0.0124,0.05538,3e-05,0.003349,0.072979
1,64,mapped,0,16,0.00175,3e-05,0.01242,0.05546,3e-05,0.00302,0.07274
1,64,mapped,0,17,0.00581,6e-05,0.031589,0.055709,0.0001,0.00342,0.096748
1,64,mapped,0,18,0.00178,4e-05,0.01594,0.056419,3e-05,0.003,0.077239
1,64,mapped,0,19,0.00177,3e-05,0.01327,0.05678,3e-05,0.003319,0.075229
1,64,mapped,0,20,0.00175,4e-05,0.01299,0.05627,3e-05,0.00296,0.07408
1,64,mapped,0,21,0.00175,3e-05,0.012469,0.05589,3e-05,0.00325,0.073459
1,64,mapped,0,22,0.00175,3e-05,0.012549,0.05576,2e-05,0.00309,0.073229
1,64,mapped,0,23,0.00175,3e-05,0.01227,0.056279,3e-05,0.00329,0.073679
1,64,mapped,0,24,0.00175,4e-05,0.0124,0.056159,3e-05,0.00306,0.073469
1,64,mapped,0,25,0.00175,3e-05,0.01206,0.056639,3e-05,0.00299,0.073529
1,64,mapped,0,26,0.00175,4e-05,0.01217,0.056519,3e-05,0.00311,0.073659
1,64,mapped,0,27,0.00175,3e-05,0.01207,0.056429,3e-05,0.00295,0.073289
1,64,mapped,0,28,0.00174,4e-05,0.01223,0.056409,3e-05,0.00332,0.073809
1,64,mapped,0,29,0.00175,3e-05,0.01249,0.056019,3e-05,0.00293,0.073279
1,64,mapped,0,30,0.00175,3e-05,0.0125,0.056889,5e-05,0.00329,0.074549
1,64,mapped,0,31,0.00175,3e-05,0.01267,0.05581,3e-05,0.003239,0.073559
1,64,mapped,0,32,0.00175,3e-05,0.01233,0.05573,3e-05,0.00326,0.07316
1,64,mapped,0,33,0.00175,4e-05,0.012029,0.05576,3e-05,0.0036,0.073239
1,64,mapped,0,34,0.00175,3e-05,0.01248,0.056209,3e-05,0.00291,0.073439
1,64,mapped,0,35,0.00175,3e-05,0.01207,0.056319,3e-05,0.00327,0.073499
1,64,mapped,0,36,0.00175,3e-05,0.01213,0.056209,3e-05,0.00293,0.073109
1,64,mapped,0,37,0.00175,4e-05,0.01209,0.056549,2e-05,0.00327,0.073749
1,64,mapped,0,38,0.00175,3e-05,0.01201,0.056409,3e-05,0.00293,0.073189
1,64,mapped,0,39,0.00174,4e-05,0.01205,0.056269,3e-05,0.00294,0.073099
1,64,mapped,0,40,0.00175,3e-05,0.0121,0.05571,3e-05,0.00326,0.07291
1,64,mapped,0,41,0.001749,4e-05,0.01229,0.05545,3e-05,0.00311,0.072699
1,64,mapped,0,42,0.00175,3e-05,0.012059,0.05565,3e-05,0.00296,0.072519
1,64,mapped,0,43,0.00175,4e-05,0.01213,0.055979,4e-05,0.00328,0.073249
1,64,mapped,0,44,0.00175,3e-05,0.01232,0.056899,3e-05,0.00293,0.073999
1,64,mapped,0,45,0.00175,3e-05,0.0122,0.057079,3e-05,0.00328,0.074399
1,64,mapped,0,46,0.00175,3e-05,0.01238,0.056469,3e-05,0.00297,0.073659
1,64,mapped,0,47,0.00175,3e-05,0.01223,0.056139,3e-05,0.00332,0.073529
1,64,mapped,0,48,0.00174,4e-05,0.01219,0.056809,3e-05,0.00297,0.073819
1,64,mapped,0,49,0.00174,4e-05,0.01225,0.057469,3e-05,0.00331,0.074869
1,64,mapped,0,50,0.00175,7e-05,0.01213,0.055619,2e-05,0.00299,0.072609
1,64,mapped,0,51,0.00175,3e-05,0.01212,0.05515,3e-05,0.002929,0.072039
1,64,mapped,0,52,0.00175,9e-05,0.01216,0.05557,3e-05,0.00293,0.07256
1,64,mapped,0,53,0.00175,3e-05,0.012109,0.05559,2e-05,0.0037,0.073239
1,64,mapped,0,54,0.00182,3e-05,0.011979,0.05608,2e-05,0.00293,0.072889
1,64,mapped,0,55,0.00175,3e-05,0.01207,0.056179,3e-05,0.00348,0.073569
1,64,mapped,0,56,0.00175,3e-05,0.01205,0.056679,2e-05,0.00296,0.073519
1,64,mapped,0,57,0.00175,3e-05,0.01216,0.057249,3e-05,0.00342,0.074679
1,64,mapped,0,58,0.00175,3e-05,0.01277,0.056959,3e-05,0.00335,0.074919
1,64,mapped,0,59,0.00182,3e-05,0.01221,0.055409,2e-05,0.0034,0.072929
1,64,mapped,0,60,0.00175,3e-05,0.01214,0.055539,3e-05,0.00305,0.072569
1,64,mapped,0,61,0.00175,4e-05,0.01242,0.055839,3e-05,0.00297,0.073089
1,64,mapped,0,62,0.00175,3e-05,0.01757,0.05592,3e-05,0.00296,0.0783
1,64,mapped,0,63,0.001749,3e-05,0.01222,0.05599,3e-05,0.00328,0.073329
1,64,mapped,0,64,0.00175,3e-05,0.012059,0.05651,3e-05,0.00297,0.073379
1,64,mapped,0,65,0.00175,3e-05,0.0122,0.056489,3e-05,0.00326,0.073789
1,64,mapped,0,66,0.00175,3e-05,0.01211,0.055859,2e-05,0.00292,0.072729
1,64,mapped,0,67,0.00175,3e-05,0.01209,0.055799,3e-05,0.00299,0.072719
1,64,mapped,0,68,0.00174,4e-05,0.01204,0.055719,3e-05,0.00332,0.072919
1,64,mapped,0,69,0.00175,4e-05,0.01192,0.055909,2e-05,0.00311,0.072779
1,64,mapped,0,70,0.00175,3e-05,0.01191,0.056639,2e-05,0.00296,0.073339
1,64,mapped,0,71,0.00175,4e-05,0.01728,0.05694,3e-05,0.002979,0.079059
1,64,mapped,0,72,0.00175,3e-05,0.01231,0.05655,3e-05,0.00311,0.07381
1,64,mapped,0,73,0.00175,3e-05,0.012689,0.05665,2e-05,0.00299,0.074159
1,64,mapped,0,74,0.00175,3e-05,0.012129,0.05702,3e-05,0.00305,0.074039
1,64,mapped,0,75,0.00175,4e-05,0.01216,0.055939,3e-05,0.00294,0.072889
1,64,mapped,0,76,0.00174,4e-05,0.01212,0.055629,3e-05,0.00325,0.072839
1,64,mapped,0,77,0.00174,4e-05,0.01203,0.055669,3e-05,0.00315,0.072689
1,64,mapped,0,78,0.00175,4e-05,0.01203,0.055979,3e-05,0.00331,0.073179
1,64,mapped,0,79,0.00175,4e-05,0.01207,0.056519,3e-05,0.00323,0.073669
1,64,mapped,0,80,0.00175,3e-05,0.01203,0.055809,3e-05,0.00396,0.073639
1,64,mapped,0,81,0.00175,3e-05,0.01255,0.055529,3e-05,0.00327,0.073199
1,64,mapped,0,82,0.00175,3e-05,0.01209,0.055719,3e-05,0.00327,0.072919
1,64,mapped,0,83,0.00175,4e-05,0.01201,0.056479,2e-05,0.00294,0.073279
1,64,mapped,0,84,0.00175,3e-05,0.01214,0.05683,3e-05,0.00329,0.0741
1,64,mapped,0,85,0.00175,3e-05,0.012439,0.05566,3e-05,0.00305,0.072999
1,64,mapped,0,86,0.00175,3e-05,0.012169,0.05591,3e-05,0.00302,0.072939
1,64,mapped,0,87,0.00175,3e-05,0.01209,0.056349,3e-05,0.00302,0.073299
1,64,mapped,0,88,0.00174,4e-05,0.01209,0.055839,3e-05,0.00295,0.072729
1,64,mapped,0,89,0.00175,3e-05,0.01209,0.055819,2e-05,0.00328,0.073029
1,64,mapped,0,90,0.00175,3e-05,0.01201,0.055539,3e-05,0.00324,0.072639
1,64,mapped,0,91,0.00175,3e-05,0.01222,0.056639,3e-05,0.00585,0.076549
1,64,mapped,0,92,0.00322,4e-05,0.01637,0.056689,3e-05,0.00367,0.080049
1,64,mapped,0,93,0.00175,3e-05,0.01333,0.055979,2e-05,0.00306,0.074209
1,64,mapped,0,94,0.00174,4e-05,0.01419,0.055999,2e-05,0.00325,0.075269
1,64,mapped,0,95,0.00175,3e-05,0.01234,0.056129,3e-05,0.0036,0.073909
1,64,mapped,0,96,0.00175,4e-05,0.01212,0.056009,4e-05,0.00596,0.075959
1,64,mapped,0,97,0.00322,4e-05,0.01737,0.063229,3e-05,0.00351,0.087439
1,64,mapped,0,98,0.00176,3e-05,0.01348,0.056779,3e-05,0.00296,0.075069
1,64,mapped,0,99,0.00175,3e-05,0.01235,0.056299,3e-05,0.00332,0.073809
1,64,mapped,0,100,0.00174,4e-05,0.01217,0.05596,3e-05,0.00305,0.07302
1,64,mapped,0,101,0.00175,3e-05,0.012469,0.05628,3e-05,0.00298,0.073569
1,64,mapped,0,102,0.00175,3e-05,0.01222,0.056869,3e-05,0.00296,0.073899
1,64,mapped,0,103,0.00175,4e-05,0.01224,0.057429,4e-05,0.00606,0.077589
1,64,mapped,0,104,0.00311,3e-05,0.01341,0.055499,3e-05,0.00297,0.075079
1,64,mapped,0,105,0.00175,3e-05,0.01225,0.055489,3e-05,0.00338,0.072959
1,64,mapped,0,106,0.00175,3e-05,0.01205,0.055809,3e-05,0.00293,0.072629
1,64,mapped,0,107,0.00175,3e-05,0.01216,0.055489,3e-05,0.00293,0.072419
1,64,mapped,0,108,0.00175,3e-05,0.01204,0.055539,3e-05,0.00325,0.072669
1,64,mapped,0,109,0.00175,3e-05,0.01203,0.05562,3e-05,0.00292,0.07241
1,64,mapped,0,110,0.00175,3e-05,0.011999,0.05642,3e-05,0.00292,0.073179
1,64,mapped,0,111,0.00174,4e-05,0.01202,0.056739,4e-05,0.00328,0.073889
1,64,mapped,0,112,0.00175,3e-05,0.01241,0.056349,3e-05,0.00299,0.073589
1,64,mapped,0,113,0.00174,4e-05,0.01223,0.056139,3e-05,0.00327,0.073489
1,64,mapped,0,114,0.00175,4e-05,0.01203,0.055469,3e-05,0.00296,0.072309
1,64,mapped,0,115,0.00175,4e-05,0.01223,0.055589,2e-05,0.00296,0.072619
1,64,mapped,0,116,0.00177,4e-05,0.01206,0.055619,3e-05,0.00329,0.072839
1,64,mapped,0,117,0.00175,4e-05,0.012,0.056139,3e-05,0.0029,0.072889
1,64,mapped,0,118,0.00175,3e-05,0.01202,0.056869,3e-05,0.00292,0.073659
1,64,mapped,0,119,0.00175,3e-05,0.01211,0.05613,3e-05,0.003279,0.073369
1,64,mapped,0,120,0.00175,3e-05,0.0121,0.05598,3e-05,0.00294,0.07286
1,64,mapped,0,121,0.00175,3e-05,0.012149,0.05539,2e-05,0.00285,0.072219
1,64,mapped,0,122,0.00168,3e-05,0.011429,0.05571,3e-05,0.00323,0.072139
1,64,mapped,0,123,0.00168,3e-05,0.01153,0.055209,3e-05,0.00314,0.071659
1,64,mapped,0,124,0.00167,4e-05,0.01143,0.056029,2e-05,0.00287,0.072089
1,64,mapped,0,125,0.00168,3e-05,0.01631,0.056129,3e-05,0.00289,0.077109
1,64,mapped,0,126,0.00168,3e-05,0.01373,0.055629,2e-05,0.00286,0.073979
1,64,mapped,0,127,0.00167,3e-05,0.01183,0.055749,3e-05,0.00318,0.072519
1,64,mapped,0,128,0.00168,3e-05,0.01201,0.056039,3e-05,0.0029,0.072729
1,64,mapped,0,129,0.00167,3e-05,0.01161,0.0561,3e-05,0.002839,0.072309
1,64,mapped,0,130,0.00168,3e-05,0.01168,0.05539,3e-05,0.00321,0.07205
1,64,mapped,0,131,0.00168,3e-05,0.011539,0.05537,3e-05,0.00319,0.071869
1,64,mapped,0,132,0.00168,3e-05,0.01173,0.055389,3e-05,0.00331,0.072199
1,64,mapped,0,133,0.00167,4e-05,0.01188,0.056499,2e-05,0.0029,0.073039
1,64,mapped,0,134,0.00167,3e-05,0.01171,0.055509,2e-05,0.00318,0.072149
1,64,mapped,0,135,0.00168,3e-05,0.01155,0.056469,3e-05,0.00314,0.072929
1,64,mapped,0,136,0.00168,3e-05,0.0115,0.058139,2e-05,0.00332,0.074719
1,64,mapped,0,137,0.00167,3e-05,0.01143,0.05626,3e-05,0.002879,0.072329
1,64,mapped,0,138,0.00167,3e-05,0.01163,0.05704,3e-05,0.00293,0.07337
1,64,mapped,0,139,0.00168,3e-05,0.012669,0.05775,3e-05,0.00304,0.075239
1,64,mapped,0,140,0.00167,3e-05,0.011909,0.05585,3e-05,0.00285,0.072369
1,64,mapped,0,141,0.00168,3e-05,0.01156,0.055649,3e-05,0.00285,0.071829
1,64,mapped,0,142,0.00168,3e-05,0.01164,0.054979,3e-05,0.00318,0.071579
1,64,mapped,0,143,0.00167,4e-05,0.01161,0.054809,3e-05,0.00323,0.071419
1,64,mapped,0,144,0.00167,4e-05,0.0116,0.054839,3e-05,0.00302,0.071229
1,64,mapped,0,145,0.00167,3e-05,0.01149,0.055019,3e-05,0.00284,0.071109
1,64,mapped,0,146,0.00167,4e-05,0.01146,0.054679,3e-05,0.00287,0.070779
1,64,mapped,0,147,0.00167,3e-05,0.01159,0.05585,3e-05,0.002839,0.072039
1,64,mapped,0,148,0.00167,4e-05,0.01156,0.05479,3e-05,0.00285,0.07097
1,64,mapped,0,149,0.00168,3e-05,0.011589,0.05529,3e-05,0.00324,0.071899
1,64,mapped,0,150,0.00167,4e-05,0.01154,0.054889,3e-05,0.00331,0.071509
1,64,mapped,0,151,0.00168,3e-05,0.01148,0.055249,3e-05,0.00292,0.071419
1,64,mapped,0,152,0.00167,3e-05,0.01153,0.055739,4e-05,0.00308,0.072119
1,64,mapped,0,153,0.00167,4e-05,0.01189,0.055369,3e-05,0.0029,0.071929
1,64,mapped,0,154,0.00167,3e-05,0.01165,0.054919,3e-05,0.00365,0.071979
1,64,mapped,0,155,0.00167,4e-05,0.01162,0.055609,3e-05,0.00305,0.072049
1,64,mapped,0,156,0.00167,4e-05,0.01205,0.055369,3e-05,0.00298,0.072169
1,64,mapped,0,157,0.00167,3e-05,0.01168,0.05583,3e-05,0.003159,0.072429
1,64,mapped,0,158,0.00168,3e-05,0.01313,0.05488,3e-05,0.00323,0.07301
1,64,mapped,0,159,0.00167,3e-05,0.011739,0.05505,3e-05,0.00317,0.071719
1,64,mapped,0,160,0.00168,3e-05,0.01158,0.055679,3e-05,0.00312,0.072149
1,64,mapped,0,161,0.00167,4e-05,0.0116,0.055329,2e-05,0.00306,0.071759
1,64,mapped,0,162,0.00167,4e-05,0.01172,0.055019,3e-05,0.00362,0.072129
1,64,mapped,0,163,0.00168,3e-05,0.01159,0.055059,2e-05,0.0034,0.071809
1,64,mapped,0,164,0.00171,3e-05,0.01179,0.055079,3e-05,0.00296,0.071629
1,64,mapped,0,165,0.00168,3e-05,0.0117,0.055399,2e-05,0.00291,0.071769
1,64,mapped,0,166,0.00177,3e-05,0.01158,0.056489,3e-05,0.0034,0.073329
1,64,mapped,0,167,0.00167,3e-05,0.01181,0.05502,3e-05,0.00324,0.07183
1,64,mapped,0,168,0.001669,3e-05,0.01163,0.0547,2e-05,0.00285,0.070929
1,64,mapped,0,169,0.00167,3e-05,0.011589,0.05581,3e-05,0.00287,0.072029
1,64,mapped,0,170,0.00174,3e-05,0.01165,0.054959,3e-05,0.00284,0.071279
1,64,mapped,0,171,0.00174,3e-05,0.01163,0.055049,3e-05,0.00322,0.071729
1,64,mapped,0,172,0.00173,4e-05,0.01159,0.054699,3e-05,0.00319,0.071309
1,64,mapped,0,173,0.00168,3e-05,0.01156,0.055889,3e-05,0.00286,0.072079
1,64,mapped,0,174,0.00168,3e-05,0.01156,0.055719,3e-05,0.00285,0.071899
1,64,mapped,0,175,0.00168,3e-05,0.01202,0.0553,3e-05,0.00285,0.07195
1,64,mapped,0,176,0.00174,3e-05,0.011679,0.05528,2e-05,0.0032,0.071979
1,64,mapped,0,177,0.00168,3e-05,0.0115,0.055099,3e-05,0.00319,0.071559
1,64,mapped,0,178,0.00171,3e-05,0.01184,0.054909,3e-05,0.00286,0.071409
1,64,mapped,0,179,0.00168,3e-05,0.01191,0.055609,2e-05,0.00294,0.072229
1,64,mapped,0,180,0.00168,3e-05,0.01157,0.055759,3e-05,0.00286,0.071959
1,64,mapped,0,181,0.00167,4e-05,0.01187,0.055089,3e-05,0.00322,0.071949
1,64,mapped,0,182,0.0017,3e-05,0.01157,0.056089,3e-05,0.00283,0.072279
