kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
64,buffer,a-cb,0,442,0.010319978,0.084799021,0.095118999
64,buffer,a-cb,0,443,0.01027,0.087609023,0.097879022
64,buffer,a-cb,0,444,0.010289997,0.084029019,0.094319016
64,buffer,a-cb,0,445,0.010430008,0.084558994,0.094989002
64,buffer,a-cb,0,446,0.01079002,0.085138977,0.095928997
64,buffer,a-cb,0,447,0.010199994,0.085438997,0.09563899
64,buffer,a-cb,0,448,0.010210007,0.084888995,0.095099002
64,buffer,a-cb,0,449,0.01019001,0.084068984,0.094258994
64,buffer,a-cb,0,450,0.010100007,0.084288985,0.094388992
64,buffer,a-cb,0,451,0.010129988,0.084369004,0.094498992
64,buffer,a-cb,0,452,0.010410011,0.084208995,0.094619006
64,buffer,a-cb,0,453,0.010140002,0.083159,0.093299001
64,buffer,a-cb,0,454,0.010069996,0.082329005,0.092399001
64,buffer,a-cb,0,455,0.010220021,0.084208995,0.094429016
64,buffer,a-cb,0,456,0.010430008,0.083139002,0.09356901
64,buffer,a-cb,0,457,0.010199994,0.083308995,0.093508989
64,buffer,a-cb,0,458,0.01018998,0.084259003,0.094448984
64,buffer,a-cb,0,459,0.010219008,0.085049987,0.095268995
64,buffer,a-cb,0,460,0.010168999,0.084068984,0.094237983
64,buffer,a-cb,0,461,0.010149986,0.083728999,0.093878984
64,buffer,a-cb,0,462,0.010120004,0.084008992,0.094128996
64,buffer,a-cb,0,463,0.01027,0.08503899,0.095308989
64,buffer,a-cb,0,464,0.01027,0.083428979,0.093698978
64,buffer,a-cb,0,465,0.010400027,0.083308995,0.093709022
64,buffer,a-cb,0,466,0.010140002,0.084098995,0.094238997
64,buffer,a-cb,0,467,0.010519981,0.085088998,0.095608979
64,buffer,a-cb,0,468,0.010259986,0.084939003,0.095198989
64,buffer,a-cb,0,469,0.010069996,0.083858997,0.093928993
64,buffer,a-cb,0,470,0.010109991,0.084259003,0.094368994
64,buffer,a-cb,0,471,0.010239989,0.085539013,0.095779002
64,buffer,a-cb,0,472,0.010229975,0.084079027,0.094309002
64,buffer,a-cb,0,473,0.010049999,0.083999008,0.094049007
64,buffer,a-cb,0,474,0.01027,0.084138989,0.094408989
64,buffer,a-cb,0,475,0.010100007,0.083188981,0.093288988
64,buffer,a-cb,0,476,0.010250002,0.084719002,0.094969004
64,buffer,a-cb,0,477,0.040319979,0.075799018,0.116118997
64,buffer,a-cb,0,478,0.011029989,0.086138994,0.097168982
64,buffer,a-cb,0,479,0.010339022,0.085999995,0.096339017
64,buffer,a-cb,0,480,0.010179013,0.087138981,0.097317994
64,buffer,a-cb,0,481,0.01018998,0.084029019,0.094218999
64,buffer,a-cb,0,482,0.01019001,0.084798992,0.094989002
64,buffer,a-cb,0,483,0.010150015,0.084849,0.094999015
64,buffer,a-cb,0,484,0.010239989,0.086569011,0.096809
64,buffer,a-cb,0,485,0.010250002,0.085588992,0.095838994
64,buffer,a-cb,0,486,0.010179996,0.083929002,0.094108999
64,buffer,a-cb,0,487,0.010299981,0.085988998,0.096288979
64,buffer,a-cb,0,488,0.01067999,0.084969014,0.095649004
64,buffer,a-cb,0,489,0.010429978,0.084639013,0.095068991
64,buffer,a-cb,0,490,0.01027,0.085809022,0.096079022
64,buffer,a-cb,0,491,0.017040014,0.082619011,0.099659026
64,buffer,a-cb,0,492,0.01147002,0.083528996,0.094999015
64,buffer,a-cb,0,493,0.010399997,0.083299011,0.093699008
64,buffer,a-cb,0,494,0.010299981,0.083229005,0.093528986
64,buffer,a-cb,0,495,0.010169983,0.083398998,0.093568981
64,buffer,a-cb,0,496,0.010100007,0.081938982,0.092038989
64,buffer,a-cb,0,497,0.01030001,0.084019005,0.094319016
64,buffer,a-cb,0,498,0.010890007,0.083889008,0.094779015
64,buffer,a-cb,0,499,0.010340005,0.083349019,0.093689024
64,buffer,a-cb,0,500,0.010119975,0.083789021,0.093908995
64,buffer,a-cb,0,501,0.010230005,0.084679008,0.094909012
64,buffer,a-cb,0,502,0.01019901,0.083929986,0.094128996
64,buffer,a-cb,0,503,0.010228992,0.084599018,0.09482801
64,buffer,a-cb,0,504,0.010250002,0.084828973,0.095078975
64,buffer,a-cb,0,505,0.010179996,0.084369004,0.094549
64,buffer,a-cb,0,506,0.010140002,0.083319008,0.09345901
64,buffer,a-cb,0,507,0.010329992,0.084129006,0.094458997
64,buffer,a-cb,0,508,0.014200002,0.084638983,0.098838985
64,buffer,a-cb,0,509,0.013060004,0.084859014,0.097919017
64,buffer,a-cb,0,510,0.010560006,0.084529012,0.095089018
64,buffer,a-cb,0,511,0.010250002,0.084689021,0.094939023
64,buffer,a-cb,0,512,0.010499984,0.08544901,0.095948994
64,buffer,a-cb,0,513,0.013229996,0.084298998,0.097528994
64,buffer,a-cb,0,514,0.010520011,0.083998978,0.094518989
64,buffer,a-cb,0,515,0.010230005,0.083979011,0.094209015
64,buffer,a-cb,0,516,0.010220021,0.083808988,0.094029009
64,buffer,a-cb,0,517,0.010159999,0.083048999,0.093208998
64,buffer,a-cb,0,518,0.010330021,0.083618999,0.09394902
64,buffer,a-cb,0,519,0.010370016,0.084518999,0.094889015
64,buffer,a-cb,0,520,0.010209978,0.084208995,0.094418973
64,buffer,a-cb,0,521,0.010179996,0.083919019,0.094099015
64,buffer,a-cb,0,522,0.010140002,0.083878994,0.094018996
64,buffer,a-cb,0,523,0.01008001,0.083979011,0.09405902
64,buffer,a-cb,0,524,0.010179996,0.084179014,0.09435901
64,buffer,a-cb,0,525,0.010089993,0.084149003,0.094238997
64,buffer,a-cb,0,526,0.010138988,0.083739996,0.093878984
64,buffer,a-cb,0,527,0.010078996,0.083469003,0.093548
64,buffer,a-cb,0,528,0.010159999,0.083389014,0.093549013
64,buffer,a-cb,0,529,0.010049999,0.085088998,0.095138997
64,buffer,a-cb,0,530,0.01078999,0.084349006,0.095138997
64,buffer,a-cb,0,531,0.013289988,0.094038993,0.107328981
64,buffer,a-cb,0,532,0.010859996,0.088589013,0.099449009
64,buffer,a-cb,0,533,0.01030001,0.085189015,0.095489025
64,buffer,a-cb,0,534,0.010250002,0.084829003,0.095079005
64,buffer,a-cb,0,535,0.010279983,0.153937995,0.164217979
64,buffer,a-cb,0,536,0.00999999,0.088179022,0.098179013
64,buffer,a-cb,0,537,0.011730015,0.086169004,0.09789902
64,buffer,a-cb,0,538,0.013309985,0.094179004,0.10748899
64,buffer,a-cb,0,539,0.013419986,0.08533901,0.098758996
64,buffer,a-cb,0,540,0.012280017,0.085658997,0.097939014
64,buffer,a-cb,0,541,0.011869997,0.085568994,0.097438991
64,buffer,a-cb,0,542,0.011839986,0.084749013,0.096588999
64,buffer,a-cb,0,543,0.011709988,0.084158987,0.095868975
64,buffer,a-cb,0,544,0.011148989,0.083700001,0.09484899
64,buffer,a-cb,0,545,0.011579007,0.085258991,0.096837997
64,buffer,a-cb,0,546,0.012060016,0.084748983,0.096809
64,buffer,a-cb,0,547,0.01166001,0.083608985,0.095268995
64,buffer,a-cb,0,548,0.011539996,0.082738996,0.094278991
64,buffer,a-cb,0,549,0.011830002,0.083748996,0.095578998
64,buffer,a-cb,0,550,0.011900008,0.084789008,0.096689016
64,buffer,a-cb,0,551,0.011929989,0.084688991,0.09661898
64,buffer,a-cb,0,552,0.011839986,0.085429013,0.097268999
64,buffer,a-cb,0,553,0.011909992,0.085069001,0.096978992
64,buffer,a-cb,0,554,0.011130005,0.084078997,0.095209002
64,buffer,a-cb,0,555,0.011600018,0.085368991,0.096969008
64,buffer,a-cb,0,556,0.011859983,0.085199028,0.097059011
64,buffer,a-cb,0,557,0.011779994,0.084849,0.096628994
64,buffer,a-cb,0,558,0.011310011,0.083278984,0.094588995
64,buffer,a-cb,0,559,0.010989994,0.083929002,0.094918996
64,buffer,a-cb,0,560,0.012439996,0.085269004,0.097709
64,buffer,a-cb,0,561,0.011260003,0.083999008,0.095259011
64,buffer,a-cb,0,562,0.011220008,0.083699018,0.094919026
64,buffer,a-cb,0,563,0.01098001,0.084518999,0.095499009
64,buffer,a-cb,0,564,0.011388987,0.085649014,0.097038001
64,buffer,a-cb,0,565,0.011539996,0.08424899,0.095788985
64,buffer,a-cb,0,566,0.011029989,0.084069014,0.095099002
64,buffer,a-cb,0,567,0.011030018,0.083949,0.094979018
64,buffer,a-cb,0,568,0.011030018,0.083489001,0.094519019
64,buffer,a-cb,0,569,0.011040002,0.083929002,0.094969004
64,buffer,a-cb,0,570,0.011130005,0.088378996,0.099509001
64,buffer,a-cb,0,571,0.011610001,0.08386898,0.095478982
64,buffer,a-cb,0,572,0.011099994,0.08454901,0.095649004
64,buffer,a-cb,0,573,0.010999978,0.083909005,0.094908983
64,buffer,a-cb,0,574,0.010969996,0.083899021,0.094869018
64,buffer,a-cb,0,575,0.010940015,0.083808988,0.094749004
64,buffer,a-cb,0,576,0.010910004,0.083898991,0.094808996
64,buffer,a-cb,0,577,0.011049986,0.083739012,0.094788998
64,buffer,a-cb,0,578,0.010990024,0.083398998,0.094389021
64,buffer,a-cb,0,579,0.01087001,0.083209008,0.094079018
64,buffer,a-cb,0,580,0.011030018,0.085138977,0.096168995
64,buffer,a-cb,0,581,0.015289992,0.087309003,0.102598995
64,buffer,a-cb,0,582,0.013579994,0.085808992,0.099388987
64,buffer,a-cb,0,583,0.011080027,0.085668981,0.096749008
64,buffer,a-cb,0,584,0.010289013,0.085639,0.095928013
64,buffer,a-cb,0,585,0.010060012,0.087458998,0.09751901
64,buffer,a-cb,0,586,0.01038,0.083819002,0.094199002
64,buffer,a-cb,0,587,0.010230005,0.084078997,0.094309002
64,buffer,a-cb,0,588,0.010340005,0.084218979,0.094558984
64,buffer,a-cb,0,589,0.010220021,0.083258986,0.093479007
64,buffer,a-cb,0,590,0.010200024,0.089488983,0.099689007
64,buffer,a-cb,0,591,0.010939986,0.084778994,0.09571898
64,buffer,a-cb,0,592,0.010399997,0.085159004,0.095559001
64,buffer,a-cb,0,593,0.010159999,0.085359007,0.095519006
64,buffer,a-cb,0,594,0.01018998,0.08424902,0.094439
64,buffer,a-cb,0,595,0.010159999,0.083408982,0.093568981
64,buffer,a-cb,0,596,0.010179996,0.083968997,0.094148993
64,buffer,a-cb,0,597,0.010199994,0.08375901,0.093959004
64,buffer,a-cb,0,598,0.01027,0.083899021,0.094169021
64,buffer,a-cb,0,599,0.010140002,0.082498997,0.092638999
64,buffer,a-cb,0,600,0.010129988,0.082718998,0.092848986
64,buffer,a-cb,0,601,0.010219991,0.083988994,0.094208986
64,buffer,a-cb,0,602,0.010830015,0.084298998,0.095129013
64,buffer,a-cb,0,603,0.010199994,0.084389001,0.094588995
64,buffer,a-cb,0,604,0.010069996,0.083559006,0.093629003
64,buffer,a-cb,0,605,0.010199994,0.083939016,0.09413901
64,buffer,a-cb,0,606,0.010149986,0.085189015,0.095339
64,buffer,a-cb,0,607,0.010149002,0.085359991,0.095508993
64,buffer,a-cb,0,608,0.010438979,0.085548997,0.095987976
64,buffer,a-cb,0,609,0.010209978,0.083899021,0.094108999
64,buffer,a-cb,0,610,0.010159999,0.083239019,0.093399018
64,buffer,a-cb,0,611,0.010260016,0.085318983,0.095578998
64,buffer,a-cb,0,612,0.014750004,0.085069001,0.099819005
64,buffer,a-cb,0,613,0.010620028,0.085318983,0.09593901
64,buffer,a-cb,0,614,0.010289997,0.08514899,0.095438987
64,buffer,a-cb,0,615,0.010199994,0.084589005,0.094788998
64,buffer,a-cb,0,616,0.010170013,0.084729016,0.094899029
64,buffer,a-cb,0,617,0.010219991,0.085418999,0.09563899
64,buffer,a-cb,0,618,0.010210007,0.083949,0.094159007
64,buffer,a-cb,0,619,0.010150015,0.085289001,0.095439017
64,buffer,a-cb,0,620,0.010169983,0.084729016,0.094898999
64,buffer,a-cb,0,621,0.010199994,0.084049016,0.09424901
64,buffer,a-cb,0,622,0.010150015,0.084888995,0.09503901
64,buffer,a-cb,0,623,0.010549992,0.08424899,0.094798982
64,buffer,a-cb,0,624,0.01027,0.08525902,0.09552902
64,buffer,a-cb,0,625,0.010470003,0.084188998,0.094659001
64,buffer,a-cb,0,626,0.010140002,0.083269,0.093409002
64,buffer,a-cb,0,627,0.010390013,0.084318995,0.094709009
64,buffer,a-cb,0,628,0.010220021,0.083428979,0.093649
64,buffer,a-cb,0,629,0.010069996,0.083528996,0.093598992
64,buffer,a-cb,0,630,0.010179013,0.083429992,0.093609005
64,buffer,a-cb,0,631,0.010119021,0.08276999,0.092889011
64,buffer,a-cb,0,632,0.010259002,0.083238989,0.093497992
64,buffer,a-cb,0,633,0.010129988,0.083739012,0.093869001
64,buffer,a-cb,0,634,0.025299996,0.080148995,0.105448991
64,buffer,a-cb,0,635,0.010739982,0.083838999,0.094578981
64,buffer,a-cb,0,636,0.010450006,0.084059,0.094509006
64,buffer,a-cb,0,637,0.010319978,0.084819019,0.095138997
64,buffer,a-cb,0,638,0.010240018,0.084019005,0.094259024
64,buffer,a-cb,0,639,0.010340005,0.084728986,0.095068991
64,buffer,a-cb,0,640,0.010230005,0.084408998,0.094639003
64,buffer,a-cb,0,641,0.010170013,0.083238989,0.093409002
64,buffer,a-cb,0,642,0.010299981,0.084189028,0.094489008
64,buffer,a-cb,0,643,0.010140002,0.084199011,0.094339013
64,buffer,a-cb,0,644,0.010390013,0.084809005,0.095199019
64,buffer,a-cb,0,645,0.010260016,0.084048986,0.094309002
64,buffer,a-cb,0,646,0.010239989,0.085479021,0.09571901
64,buffer,a-cb,0,647,0.010150015,0.084039003,0.094189018
64,buffer,a-cb,0,648,0.010710001,0.084528983,0.095238984
64,buffer,a-cb,0,649,0.010230005,0.083819002,0.094049007
64,buffer,a-cb,0,650,0.010049999,0.08375901,0.093809009
64,buffer,a-cb,0,651,0.01027,0.084008992,0.094278991
64,buffer,a-cb,0,652,0.010089993,0.083428979,0.093518972
64,buffer,a-cb,0,653,0.010250002,0.083189011,0.093439013
64,buffer,a-cb,0,654,0.010090023,0.083938986,0.094029009
64,buffer,a-cb,0,655,0.01046899,0.085189998,0.095658988
64,buffer,a-cb,0,656,0.010298997,0.084820002,0.095118999
64,buffer,a-cb,0,657,0.010229021,0.084609985,0.094839007
64,buffer,a-cb,0,658,0.010229021,0.084579974,0.094808996
64,buffer,a-cb,0,659,0.010099024,0.083900005,0.093999028
64,buffer,a-cb,0,660,0.010159016,0.084668994,0.09482801
64,buffer,a-cb,0,661,0.010180026,0.084428996,0.094609022
64,buffer,a-cb,0,662,0.010280013,0.084538996,0.094819009
64,buffer,a-cb,0,663,0.010109991,0.083299011,0.093409002
64,buffer,a-cb,0,664,0.010179996,0.084609002,0.094788998
64,buffer,a-cb,0,665,0.010630012,0.084508985,0.095138997
64,buffer,a-cb,0,666,0.010280013,0.083618999,0.093899012
64,buffer,a-cb,0,667,0.010340005,0.08386898,0.094208986
64,buffer,a-cb,0,668,0.010340005,0.083819002,0.094159007
64,buffer,a-cb,0,669,0.010260016,0.084978998,0.095239013
64,buffer,a-cb,0,670,0.010109991,0.084129006,0.094238997
64,buffer,a-cb,0,671,0.010100007,0.084098995,0.094199002
64,buffer,a-cb,0,672,0.01008001,0.084138989,0.094218999
64,buffer,a-cb,0,673,0.012420028,0.083288997,0.095709026
64,buffer,a-cb,0,674,0.01027,0.083349019,0.093619019
64,buffer,a-cb,0,675,0.010100007,0.084479004,0.094579011
64,buffer,a-cb,0,676,0.01086998,0.084619015,0.095488995
64,buffer,a-cb,0,677,0.010360003,0.084789008,0.09514901
64,buffer,a-cb,0,678,0.010250002,0.084768981,0.095018983
64,buffer,a-cb,0,679,0.010149986,0.085029006,0.095178992
64,buffer,a-cb,0,680,0.010299981,0.084029019,0.094329
64,buffer,a-cb,0,681,0.010230005,0.084639013,0.094869018
64,buffer,a-cb,0,682,0.010210007,0.084719002,0.09492901
64,buffer,a-cb,0,683,0.010140002,0.084108979,0.09424898
64,buffer,a-cb,0,684,0.010150015,0.083248973,0.093398988
64,buffer,a-cb,0,685,0.01018998,0.087069005,0.097258985
64,buffer,a-cb,0,686,0.010628998,0.084299982,0.09492898
64,buffer,a-cb,0,687,0.010428995,0.083829015,0.09425801
64,buffer,a-cb,0,688,0.010120004,0.083719015,0.09383902
64,buffer,a-cb,0,689,0.010100007,0.08375898,0.093858987
64,buffer,a-cb,0,690,0.010130018,0.084068984,0.094199002
64,buffer,a-cb,0,691,0.010090023,0.083908975,0.093998998
64,buffer,a-cb,0,692,0.010170013,0.084088981,0.094258994
64,buffer,a-cb,0,693,0.010169983,0.084078997,0.09424898
64,buffer,a-cb,0,694,0.010130018,0.083208978,0.093338996
64,buffer,a-cb,0,695,0.010109991,0.083149016,0.093259007
64,buffer,a-cb,0,696,0.010069996,0.08386901,0.093939006
64,buffer,a-cb,0,697,0.010369986,0.084089011,0.094458997
64,buffer,a-cb,0,698,0.010250002,0.083769023,0.094019026
64,buffer,a-cb,0,699,0.010140002,0.083889008,0.094029009
64,buffer,a-cb,0,700,0.010179996,0.084279001,0.094458997
64,buffer,a-cb,0,701,0.010110021,0.084188998,0.094299018
64,buffer,a-cb,0,702,0.010560006,0.083889008,0.094449013
64,buffer,a-cb,0,703,0.010130018,0.084068984,0.094199002
64,buffer,a-cb,0,704,0.010089993,0.08386901,0.093959004
64,buffer,a-cb,0,705,0.010169983,0.083119005,0.093288988
64,buffer,a-cb,0,706,0.010159999,0.083828986,0.093988985
64,buffer,a-cb,0,707,0.010140002,0.08424899,0.094388992
64,buffer,a-cb,0,708,0.010600001,0.085359007,0.095959008
64,buffer,a-cb,0,709,0.010510027,0.090408981,0.100919008
64,buffer,a-cb,0,710,0.010240018,0.084959,0.095199019
64,buffer,a-cb,0,711,0.010279983,0.085399002,0.095678985
64,buffer,a-cb,0,712,0.010259002,0.085548997,0.095807999
64,buffer,a-cb,0,713,0.010129988,0.083799005,0.093928993
64,buffer,a-cb,0,714,0.010390013,0.084558994,0.094949007
64,buffer,a-cb,0,715,0.010219991,0.083829015,0.094049007
64,buffer,a-cb,0,716,0.010159999,0.083979011,0.09413901
64,buffer,a-cb,0,717,0.010130018,0.084989011,0.095119029
64,buffer,a-cb,0,718,0.010409981,0.084119022,0.094529003
64,buffer,a-cb,0,719,0.01038,0.085198998,0.095578998
64,buffer,a-cb,0,720,0.010199994,0.08454901,0.094749004
64,buffer,a-cb,0,721,0.010200024,0.083148986,0.09334901
64,buffer,a-cb,0,722,0.010179996,0.083819002,0.093998998
64,buffer,a-cb,0,723,0.010179996,0.083129019,0.093309015
64,buffer,a-cb,0,724,0.010090023,0.083328992,0.093419015
64,buffer,a-cb,0,725,0.010169983,0.083438993,0.093608975
64,buffer,a-cb,0,726,0.011510015,0.082628995,0.09413901
64,buffer,a-cb,0,727,0.010129988,0.082459003,0.092588991
64,buffer,a-cb,0,728,0.010159999,0.083579004,0.093739003
64,buffer,a-cb,0,729,0.010759979,0.083889008,0.094648987
64,buffer,a-cb,0,730,0.010309994,0.083728999,0.094038993
64,buffer,a-cb,0,731,0.010209978,0.083969027,0.094179004
64,buffer,a-cb,0,732,0.010329992,0.084399015,0.094729006
64,buffer,a-cb,0,733,0.010119975,0.08367902,0.093798995
64,buffer,a-cb,0,734,0.010219991,0.084558994,0.094778985
64,buffer,a-cb,0,735,0.010230005,0.084868997,0.095099002
64,buffer,a-cb,0,736,0.010219991,0.084829003,0.095048994
64,buffer,a-cb,0,737,0.010329992,0.083229005,0.093558997
64,buffer,a-cb,0,738,0.010168999,0.083989978,0.094158977
64,buffer,a-cb,0,739,0.010699004,0.084490001,0.095189005
64,buffer,a-cb,0,740,0.010379016,0.084589988,0.094969004
64,buffer,a-cb,0,741,0.010208994,0.083728999,0.093937993
64,buffer,a-cb,0,742,0.010129988,0.084169,0.094298989
64,buffer,a-cb,0,743,0.010519981,0.084719002,0.095238984
64,buffer,a-cb,0,744,0.010149986,0.083969027,0.094119012
64,buffer,a-cb,0,745,0.010109991,0.083859026,0.093969017
64,buffer,a-cb,0,746,0.010110021,0.083858997,0.093969017
64,buffer,a-cb,0,747,0.010110021,0.083489001,0.093599021
64,buffer,a-cb,0,748,0.010089993,0.08307901,0.093169004
64,buffer,a-cb,0,749,0.010159999,0.084399015,0.094559014
64,buffer,a-cb,0,750,0.010540009,0.084129006,0.094669014
64,buffer,a-cb,0,751,0.010159999,0.083819002,0.093979001
64,buffer,a-cb,0,752,0.010179996,0.083938986,0.094118983
64,buffer,a-cb,0,753,0.010120004,0.083968997,0.094089001
64,buffer,a-cb,0,754,0.010179996,0.084079027,0.094259024
64,buffer,a-cb,0,755,0.010199994,0.083678991,0.093878984
64,buffer,a-cb,0,756,0.010199994,0.083849013,0.094049007
64,buffer,a-cb,0,757,0.010390013,0.083858997,0.09424901
64,buffer,a-cb,0,758,0.011990011,0.083348989,0.095339
64,buffer,a-cb,0,759,0.010219991,0.083999008,0.094218999
64,buffer,a-cb,0,760,0.014469981,0.085129023,0.099599004
64,buffer,a-cb,0,761,0.010509998,0.084919006,0.095429003
64,buffer,a-cb,0,762,0.010320008,0.084638983,0.094958991
64,buffer,a-cb,0,763,0.010430008,0.084598988,0.095028996
64,buffer,a-cb,0,764,0.010230005,0.084628999,0.094859004
64,buffer,a-cb,0,765,0.010130018,0.084169,0.094299018
64,buffer,a-cb,0,766,0.010320008,0.084538996,0.094859004
64,buffer,a-cb,0,767,0.010210007,0.084908992,0.095118999
64,buffer,a-cb,0,768,0.010140002,0.083278984,0.093418986
64,buffer,a-cb,0,769,0.010429978,0.083169013,0.093598992
64,buffer,a-cb,0,770,0.010230005,0.085548997,0.095779002
64,buffer,a-cb,0,771,0.01046899,0.083880007,0.094348997
64,buffer,a-cb,0,772,0.010289013,0.083808988,0.094098002
64,buffer,a-cb,0,773,0.010109991,0.083879024,0.093989015
64,buffer,a-cb,0,774,0.010199994,0.083858997,0.09405899
64,buffer,a-cb,0,775,0.010060012,0.084028989,0.094089001
64,buffer,a-cb,0,776,0.010109991,0.084019005,0.094128996
64,buffer,a-cb,0,777,0.010199994,0.083929002,0.094128996
64,buffer,a-cb,0,778,0.010140002,0.083978981,0.094118983
64,buffer,a-cb,0,779,0.010159999,0.083238989,0.093398988
64,buffer,a-cb,0,780,0.01008001,0.083108991,0.093189001
64,buffer,a-cb,0,781,0.010120004,0.084408998,0.094529003
64,buffer,a-cb,0,782,0.010900021,0.085069001,0.095969021
64,buffer,a-cb,0,783,0.010240018,0.085058987,0.095299006
64,buffer,a-cb,0,784,0.01027,0.085139006,0.095409006
64,buffer,a-cb,0,785,0.010260016,0.085318983,0.095578998
64,buffer,a-cb,0,786,0.010129988,0.08375901,0.093888998
64,buffer,a-cb,0,787,0.010449976,0.08525902,0.095708996
64,buffer,a-cb,0,788,0.010180026,0.085018992,0.095199019
64,buffer,a-cb,0,789,0.010230005,0.084579021,0.094809026
64,buffer,a-cb,0,790,0.011629999,0.083939016,0.095569015
64,buffer,a-cb,0,791,0.01027,0.090469003,0.100739002
64,buffer,a-cb,0,792,0.010710001,0.084149003,0.094859004
64,buffer,a-cb,0,793,0.010220021,0.085188985,0.095409006
64,buffer,a-cb,0,794,0.010268986,0.084030002,0.094298989
64,buffer,a-cb,0,795,0.010119021,0.083198994,0.093318015
64,buffer,a-cb,0,796,0.010250002,0.084528983,0.094778985
64,buffer,a-cb,0,797,0.010129988,0.083419025,0.093549013
64,buffer,a-cb,0,798,0.010159999,0.083479017,0.093639016
64,buffer,a-cb,0,799,0.010150015,0.084428996,0.094579011
64,buffer,a-cb,0,800,0.010229975,0.083589017,0.093818992
64,buffer,a-cb,0,801,0.010210007,0.083559006,0.093769014
64,buffer,a-cb,0,802,0.010129988,0.083489001,0.093618989
64,buffer,a-cb,0,803,0.011019975,0.084189028,0.095209002
64,buffer,a-cb,0,804,0.010219991,0.083809018,0.094029009
64,buffer,a-cb,0,805,0.01027,0.083798975,0.094068974
64,buffer,a-cb,0,806,0.010320008,0.084609002,0.09492901
64,buffer,a-cb,0,807,0.010210007,0.084078997,0.094289005
64,buffer,a-cb,0,808,0.010230005,0.084578991,0.094808996
64,buffer,a-cb,0,809,0.010439992,0.084778994,0.095218986
64,buffer,a-cb,0,810,0.010239989,0.084769011,0.095008999
64,buffer,a-cb,0,811,0.010330021,0.083288997,0.093619019
64,buffer,a-cb,0,812,0.010260016,0.093618989,0.103879005
64,buffer,a-cb,0,813,0.010959983,0.084879011,0.095838994
64,buffer,a-cb,0,814,0.010559976,0.084919006,0.095478982
64,buffer,a-cb,0,815,0.010250002,0.08454898,0.094798982
64,buffer,a-cb,0,816,0.010250002,0.084639013,0.094889015
64,buffer,a-cb,0,817,0.010179996,0.084988981,0.095168978
64,buffer,a-cb,0,818,0.010228992,0.084490001,0.094718993
64,buffer,a-cb,0,819,0.010208994,0.084479004,0.094687998
64,buffer,a-cb,0,820,0.010149986,0.083689004,0.09383899
64,buffer,a-cb,0,821,0.010089993,0.083779007,0.093869001
64,buffer,a-cb,0,822,0.011950016,0.083878994,0.09582901
64,buffer,a-cb,0,823,0.010239989,0.084349006,0.094588995
64,buffer,a-cb,0,824,0.010639995,0.085279018,0.095919013
64,buffer,a-cb,0,825,0.010329992,0.085098982,0.095428973
64,buffer,a-cb,0,826,0.010210007,0.085088998,0.095299006
64,buffer,a-cb,0,827,0.010149986,0.085049003,0.095198989
64,buffer,a-cb,0,828,0.010179996,0.083878994,0.09405899
64,buffer,a-cb,0,829,0.010200024,0.085198998,0.095399022
64,buffer,a-cb,0,830,0.010159999,0.085369021,0.09552902
64,buffer,a-cb,0,831,0.010140002,0.08533901,0.095479012
64,buffer,a-cb,0,832,0.01019001,0.083668977,0.093858987
64,buffer,a-cb,0,833,0.010179996,0.08503902,0.095219016
64,buffer,a-cb,0,834,0.010520011,0.084088981,0.094608992
64,buffer,a-cb,0,835,0.010250002,0.085298985,0.095548987
64,buffer,a-cb,0,836,0.010150015,0.084039003,0.094189018
64,buffer,a-cb,0,837,0.010089993,0.084099025,0.094189018
64,buffer,a-cb,0,838,0.010280013,0.085269004,0.095549017
64,buffer,a-cb,0,839,0.010140002,0.083998978,0.09413898
64,buffer,a-cb,0,840,0.01019001,0.083878994,0.094069004
64,buffer,a-cb,0,841,0.010348976,0.083739996,0.094088972
64,buffer,a-cb,0,842,0.010168999,0.083160013,0.093329012
64,buffer,a-cb,0,843,0.010289013,0.084129006,0.094418019
64,buffer,a-cb,0,844,0.010219991,0.084329009,0.094549
64,buffer,a-cb,0,845,0.010509998,0.085509002,0.096019
64,buffer,a-cb,0,846,0.010219991,0.085088998,0.095308989
64,buffer,a-cb,0,847,0.010179996,0.085328996,0.095508993
64,buffer,a-cb,0,848,0.010259986,0.084289014,0.094549
64,buffer,a-cb,0,849,0.01019001,0.084129006,0.094319016
64,buffer,a-cb,0,850,0.010149986,0.084048986,0.094198972
64,buffer,a-cb,0,851,0.010259986,0.084129006,0.094388992
64,buffer,a-cb,0,852,0.010090023,0.082988977,0.093079001
64,buffer,a-cb,0,853,0.010069996,0.082628995,0.092698991
64,buffer,a-cb,0,854,0.011490017,0.085538983,0.097029001
64,buffer,a-cb,0,855,0.010410011,0.084528983,0.094938993
64,buffer,a-cb,0,856,0.010279983,0.084239006,0.094518989
64,buffer,a-cb,0,857,0.010179996,0.084338993,0.094518989
64,buffer,a-cb,0,858,0.010109991,0.084408998,0.094518989
64,buffer,a-cb,0,859,0.010109991,0.083988994,0.094098985
64,buffer,a-cb,0,860,0.010150015,0.08533898,0.095488995
64,buffer,a-cb,0,861,0.010199994,0.085168988,0.095368981
64,buffer,a-cb,0,862,0.010159999,0.085408986,0.095568985
64,buffer,a-cb,0,863,0.010149986,0.084309012,0.094458997
64,buffer,a-cb,0,864,0.010129988,0.083149016,0.093279004
64,buffer,a-cb,0,865,0.010100007,0.084509015,0.094609022
