kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
4096,ogpu,a-cb,0,418,0.013630003,0.996789992,1.010419995
4096,ogpu,a-cb,0,419,0.013139993,0.996609986,1.009749979
4096,ogpu,a-cb,0,420,0.013938993,0.996160001,1.010098994
4096,ogpu,a-cb,0,421,0.014079988,0.997710019,1.011790007
4096,ogpu,a-cb,0,422,0.013410002,0.995628983,1.009038985
4096,ogpu,a-cb,0,423,0.014669985,1.002100021,1.016770005
4096,ogpu,a-cb,0,424,0.014999986,0.997969002,1.012968987
4096,ogpu,a-cb,0,425,0.013269991,1.002080023,1.015350014
4096,ogpu,a-cb,0,426,0.013680011,0.997590005,1.011270016
4096,ogpu,a-cb,0,427,0.014059007,1.001300007,1.015359014
4096,ogpu,a-cb,0,428,0.013220012,0.996419996,1.009640008
4096,ogpu,a-cb,0,429,0.012600005,0.995799005,1.00839901
4096,ogpu,a-cb,0,430,0.012849987,0.998730004,1.01157999
4096,ogpu,a-cb,0,431,0.013359994,0.998659998,1.012019992
4096,ogpu,a-cb,0,432,0.012869,1.000449985,1.013318986
4096,ogpu,a-cb,0,433,0.014019996,1.022758991,1.036778986
4096,ogpu,a-cb,0,434,0.023680001,0.994809985,1.018489987
4096,ogpu,a-cb,0,435,0.013390005,1.002788991,1.016178995
4096,ogpu,a-cb,0,436,0.013139993,0.997570008,1.010710001
4096,ogpu,a-cb,0,437,0.013200015,0.999009997,1.012210011
4096,ogpu,a-cb,0,438,0.018799007,0.995550007,1.014349014
4096,ogpu,a-cb,0,439,0.012730002,1.024769008,1.037499011
4096,ogpu,a-cb,0,440,0.012900025,1.002009988,1.014910012
4096,ogpu,a-cb,0,441,0.012539983,0.997750014,1.010289997
4096,ogpu,a-cb,0,442,0.012919009,0.998080015,1.010999024
4096,ogpu,a-cb,0,443,0.012500018,0.998469979,1.010969996
4096,ogpu,a-cb,0,444,0.012400001,0.99891901,1.011319011
4096,ogpu,a-cb,0,445,0.012789994,0.999159992,1.011949986
4096,ogpu,a-cb,0,446,0.016000003,0.996450007,1.01245001
4096,ogpu,a-cb,0,447,0.012959003,0.999669999,1.012629002
4096,ogpu,a-cb,0,448,0.012979984,1.006929994,1.019909978
4096,ogpu,a-cb,0,449,0.015779018,0.99702999,1.012809008
4096,ogpu,a-cb,0,450,0.014259994,0.998169988,1.012429982
4096,ogpu,a-cb,0,451,0.012950003,0.996829003,1.009779006
4096,ogpu,a-cb,0,452,0.012620002,0.997460008,1.01008001
4096,ogpu,a-cb,0,453,0.012419999,0.99556002,1.007980019
4096,ogpu,a-cb,0,454,0.012778997,0.997530013,1.010309011
4096,ogpu,a-cb,0,455,0.012960017,1.00011,1.013070017
4096,ogpu,a-cb,0,456,0.012509972,0.995909005,1.008418977
4096,ogpu,a-cb,0,457,0.012620002,0.997070014,1.009690017
4096,ogpu,a-cb,0,458,0.012899995,1.000898987,1.013798982
4096,ogpu,a-cb,0,459,0.012400001,0.997969985,1.010369986
4096,ogpu,a-cb,0,460,0.012380004,0.995889992,1.008269995
4096,ogpu,a-cb,0,461,0.012400001,0.997419,1.009819001
4096,ogpu,a-cb,0,462,0.013250023,0.997729987,1.01098001
4096,ogpu,a-cb,0,463,0.012930006,0.998609006,1.011539012
4096,ogpu,a-cb,0,464,0.01267001,0.995700002,1.008370012
4096,ogpu,a-cb,0,465,0.012460023,0.999949992,1.012410015
4096,ogpu,a-cb,0,466,0.012888998,1.002419978,1.015308976
4096,ogpu,a-cb,0,467,0.012519985,0.999920011,1.012439996
4096,ogpu,a-cb,0,468,0.012360007,0.997458994,1.009819001
4096,ogpu,a-cb,0,469,0.012659997,0.997650027,1.010310024
4096,ogpu,a-cb,0,470,0.012879997,0.998219997,1.011099994
4096,ogpu,a-cb,0,471,0.021438986,1.000620008,1.022058994
4096,ogpu,a-cb,0,472,0.017450005,0.996619999,1.014070004
4096,ogpu,a-cb,0,473,0.013269007,1.007090002,1.02035901
4096,ogpu,a-cb,0,474,0.012659997,0.997989982,1.010649979
4096,ogpu,a-cb,0,475,0.012998998,0.99752,1.010518998
4096,ogpu,a-cb,0,476,0.012500018,0.997409999,1.009910017
4096,ogpu,a-cb,0,477,0.012650013,0.998209,1.010859013
4096,ogpu,a-cb,0,478,0.012539983,0.996179998,1.008719981
4096,ogpu,a-cb,0,479,0.012549996,0.995220006,1.007770002
4096,ogpu,a-cb,0,480,0.01275,1.00038901,1.013139009
4096,ogpu,a-cb,0,481,0.013000011,0.99812001,1.011120021
4096,ogpu,a-cb,0,482,0.014919996,0.997909009,1.012829006
4096,ogpu,a-cb,0,483,0.013659984,1.001130015,1.014789999
4096,ogpu,a-cb,0,484,0.012879997,1.001379013,1.014259011
4096,ogpu,a-cb,0,485,0.012699991,1.000579983,1.013279974
4096,ogpu,a-cb,0,486,0.015890002,0.997399986,1.013289988
4096,ogpu,a-cb,0,487,0.013179004,0.999159992,1.012338996
4096,ogpu,a-cb,0,488,0.012829989,0.999190003,1.012019992
4096,ogpu,a-cb,0,489,0.012849987,0.997399002,1.010248989
4096,ogpu,a-cb,0,490,0.012479991,0.996989995,1.009469986
4096,ogpu,a-cb,0,491,0.012499988,0.999839008,1.012338996
4096,ogpu,a-cb,0,492,0.012510002,0.997339994,1.009849995
4096,ogpu,a-cb,0,493,0.013080001,1.001680017,1.014760017
4096,ogpu,a-cb,0,494,0.012579978,0.997139007,1.009718984
4096,ogpu,a-cb,0,495,0.013200015,0.999650002,1.012850016
4096,ogpu,a-cb,0,496,0.012530029,0.996238977,1.008769006
4096,ogpu,a-cb,0,497,0.012600005,0.997710019,1.010310024
4096,ogpu,a-cb,0,498,0.012040019,0.997049987,1.009090006
4096,ogpu,a-cb,0,499,0.01215902,0.998779982,1.010939002
4096,ogpu,a-cb,0,500,0.012050003,0.995359987,1.00740999
4096,ogpu,a-cb,0,501,0.012150019,0.997008979,1.009158999
4096,ogpu,a-cb,0,502,0.012679994,0.99654001,1.009220004
4096,ogpu,a-cb,0,503,0.012190014,0.998279989,1.010470003
4096,ogpu,a-cb,0,504,0.012510002,0.998429,1.010939002
4096,ogpu,a-cb,0,505,0.012380004,0.999980003,1.012360007
4096,ogpu,a-cb,0,506,0.012219995,0.996839017,1.009059012
4096,ogpu,a-cb,0,507,0.012100011,0.994929999,1.00703001
4096,ogpu,a-cb,0,508,0.012739986,0.999080002,1.011819988
4096,ogpu,a-cb,0,509,0.012839019,0.999829978,1.012668997
4096,ogpu,a-cb,0,510,0.012730002,1.002140015,1.014870018
4096,ogpu,a-cb,0,511,0.012779981,0.996098995,1.008878976
4096,ogpu,a-cb,0,512,0.013110012,0.999850005,1.012960017
4096,ogpu,a-cb,0,513,0.012759984,0.999518991,1.012278974
4096,ogpu,a-cb,0,514,0.012710005,1.000669986,1.013379991
4096,ogpu,a-cb,0,515,0.014490008,0.999899983,1.014389992
4096,ogpu,a-cb,0,516,0.013459027,1.000619978,1.014079005
4096,ogpu,a-cb,0,517,0.013020009,0.997060001,1.01008001
4096,ogpu,a-cb,0,518,0.012429982,0.995638996,1.008068979
4096,ogpu,a-cb,0,519,0.012380004,0.998809993,1.011189997
4096,ogpu,a-cb,0,520,0.01256001,0.998189986,1.010749996
4096,ogpu,a-cb,0,521,0.012649,1.003470004,1.016119003
4096,ogpu,a-cb,0,522,0.01267001,1.004379988,1.017049998
4096,ogpu,a-cb,0,523,0.012739003,0.997499973,1.010238975
4096,ogpu,a-cb,0,524,0.012490004,1.000360012,1.012850016
4096,ogpu,a-cb,0,525,0.017060012,0.998719007,1.015779018
4096,ogpu,a-cb,0,526,0.011189997,0.995609999,1.006799996
4096,ogpu,a-cb,0,527,0.012669981,0.998798996,1.011468977
4096,ogpu,a-cb,0,528,0.012540013,0.997060001,1.009600013
4096,ogpu,a-cb,0,529,0.01286,0.994899988,1.007759988
4096,ogpu,a-cb,0,530,0.012690008,0.995868981,1.008558989
4096,ogpu,a-cb,0,531,0.012510002,0.996560007,1.009070009
4096,ogpu,a-cb,0,532,0.012389988,0.996419996,1.008809984
4096,ogpu,a-cb,0,533,0.012589008,0.999370009,1.011959016
4096,ogpu,a-cb,0,534,0.012660027,0.997299999,1.009960026
4096,ogpu,a-cb,0,535,0.012739986,0.993669003,1.006408989
4096,ogpu,a-cb,0,536,0.012580007,0.999519974,1.012099981
4096,ogpu,a-cb,0,537,0.022179991,0.992099017,1.014279008
4096,ogpu,a-cb,0,538,0.013199985,0.99556002,1.008760005
4096,ogpu,a-cb,0,539,0.012629986,0.996310025,1.008940011
4096,ogpu,a-cb,0,540,0.012529999,1.000708997,1.013238996
4096,ogpu,a-cb,0,541,0.01315999,1.00049001,1.01365
4096,ogpu,a-cb,0,542,0.012759984,0.999309003,1.012068987
4096,ogpu,a-cb,0,543,0.013190001,1.000180006,1.013370007
4096,ogpu,a-cb,0,544,0.012659997,0.996130019,1.008790016
4096,ogpu,a-cb,0,545,0.015828997,0.996939987,1.012768984
4096,ogpu,a-cb,0,546,0.012899995,1.00128001,1.014180005
4096,ogpu,a-cb,0,547,0.012820005,0.997959018,1.010779023
4096,ogpu,a-cb,0,548,0.015500009,0.998149991,1.01365
4096,ogpu,a-cb,0,549,0.014129996,0.999649018,1.013779014
4096,ogpu,a-cb,0,550,0.012930006,0.997150004,1.01008001
4096,ogpu,a-cb,0,551,0.012470007,0.998959988,1.011429995
4096,ogpu,a-cb,0,552,0.012649,0.997570008,1.010219008
4096,ogpu,a-cb,0,553,0.013199985,0.998410016,1.011610001
4096,ogpu,a-cb,0,554,0.01286,0.997539014,1.010399014
4096,ogpu,a-cb,0,555,0.012600005,1.000620008,1.013220012
4096,ogpu,a-cb,0,556,0.01256001,0.995189995,1.007750005
4096,ogpu,a-cb,0,557,0.013199002,0.995179981,1.008378983
4096,ogpu,a-cb,0,558,0.019400001,0.998629987,1.018029988
4096,ogpu,a-cb,0,559,0.013129979,0.996208996,1.009338975
4096,ogpu,a-cb,0,560,0.01304999,1.000360012,1.013410002
4096,ogpu,a-cb,0,561,0.012730002,0.998838991,1.011568993
4096,ogpu,a-cb,0,562,0.01245001,1.000059992,1.012510002
4096,ogpu,a-cb,0,563,0.012510002,0.997420013,1.009930015
4096,ogpu,a-cb,0,564,0.01305899,0.996500015,1.009559005
4096,ogpu,a-cb,0,565,0.015870005,0.996260017,1.012130022
4096,ogpu,a-cb,0,566,0.012780011,0.994538993,1.007319003
4096,ogpu,a-cb,0,567,0.012539983,0.99673,1.009269983
4096,ogpu,a-cb,0,568,0.013140023,1.001329988,1.014470011
4096,ogpu,a-cb,0,569,0.012598991,0.995869994,1.008468986
4096,ogpu,a-cb,0,570,0.012600005,0.995629996,1.008230001
4096,ogpu,a-cb,0,571,0.012850016,0.995918989,1.008769006
4096,ogpu,a-cb,0,572,0.012999982,1.000330001,1.013329983
4096,ogpu,a-cb,0,573,0.012579978,0.998959005,1.011538982
4096,ogpu,a-cb,0,574,0.012459993,0.998540014,1.011000007
4096,ogpu,a-cb,0,575,0.012490004,0.998989999,1.011480004
4096,ogpu,a-cb,0,576,0.013099998,0.999859005,1.012959003
4096,ogpu,a-cb,0,577,0.015309989,0.996810019,1.012120008
4096,ogpu,a-cb,0,578,0.012690008,0.996838987,1.009528995
4096,ogpu,a-cb,0,579,0.012459993,0.999740005,1.012199998
4096,ogpu,a-cb,0,580,0.015289992,0.99831,1.013599992
4096,ogpu,a-cb,0,581,0.014248997,0.9991,1.013348997
4096,ogpu,a-cb,0,582,0.012639999,0.999220014,1.011860013
4096,ogpu,a-cb,0,583,0.012720019,0.998638988,1.011359006
4096,ogpu,a-cb,0,584,0.013029993,0.998559982,1.011589974
4096,ogpu,a-cb,0,585,0.012529999,0.997289002,1.009819001
4096,ogpu,a-cb,0,586,0.012479991,0.999909997,1.012389988
4096,ogpu,a-cb,0,587,0.012329996,0.994430006,1.006760001
4096,ogpu,a-cb,0,588,0.012920022,0.997648984,1.010569006
4096,ogpu,a-cb,0,589,0.012769997,0.997130007,1.009900004
4096,ogpu,a-cb,0,590,0.012380004,0.999759018,1.012139022
4096,ogpu,a-cb,0,591,0.012380004,0.997810006,1.01019001
4096,ogpu,a-cb,0,592,0.012870014,0.997539997,1.010410011
4096,ogpu,a-cb,0,593,0.012649,0.999439985,1.012088984
4096,ogpu,a-cb,0,594,0.012490004,0.999969989,1.012459993
4096,ogpu,a-cb,0,595,0.012600005,0.998848975,1.011448979
4096,ogpu,a-cb,0,596,0.012890011,0.99702999,1.009920001
4096,ogpu,a-cb,0,597,0.012899995,0.997920007,1.010820001
4096,ogpu,a-cb,0,598,0.012538999,0.996960014,1.009499013
4096,ogpu,a-cb,0,599,0.01256001,0.996030003,1.008590013
4096,ogpu,a-cb,0,600,0.012899995,0.999199003,1.012098998
4096,ogpu,a-cb,0,601,0.012780011,0.998820007,1.011600018
4096,ogpu,a-cb,0,602,0.012540013,0.999639004,1.012179017
4096,ogpu,a-cb,0,603,0.01245001,0.998589993,1.011040002
4096,ogpu,a-cb,0,604,0.015929997,0.997949988,1.013879985
4096,ogpu,a-cb,0,605,0.012849003,0.998559982,1.011408985
4096,ogpu,a-cb,0,606,0.012380004,0.997419983,1.009799987
4096,ogpu,a-cb,0,607,0.012710005,1.000968993,1.013678998
4096,ogpu,a-cb,0,608,0.013660014,1.000819981,1.014479995
4096,ogpu,a-cb,0,609,0.01504001,0.998418987,1.013458997
4096,ogpu,a-cb,0,610,0.012710005,0.997610003,1.010320008
4096,ogpu,a-cb,0,611,0.01255998,0.996530026,1.009090006
4096,ogpu,a-cb,0,612,0.012999982,0.998589009,1.011588991
4096,ogpu,a-cb,0,613,0.01455,0.996760011,1.011310011
4096,ogpu,a-cb,0,614,0.013500005,1.00019899,1.013698995
4096,ogpu,a-cb,0,615,0.012699991,0.996019989,1.008719981
4096,ogpu,a-cb,0,616,0.013170004,1.000349998,1.013520002
4096,ogpu,a-cb,0,617,0.012749016,0.999789983,1.012538999
4096,ogpu,a-cb,0,618,0.012479991,0.999040008,1.011519998
4096,ogpu,a-cb,0,619,0.01275,0.997929007,1.010679007
4096,ogpu,a-cb,0,620,0.013170004,1.00139001,1.014560014
4096,ogpu,a-cb,0,621,0.012730002,0.998248994,1.010978997
4096,ogpu,a-cb,0,622,0.01245001,0.999719977,1.012169987
4096,ogpu,a-cb,0,623,0.012490004,0.997920007,1.010410011
4096,ogpu,a-cb,0,624,0.012829006,0.99980998,1.012638986
4096,ogpu,a-cb,0,625,0.012820005,0.999000013,1.011820018
4096,ogpu,a-cb,0,626,0.012459993,0.996589005,1.009048998
4096,ogpu,a-cb,0,627,0.012470007,1.000770003,1.01324001
4096,ogpu,a-cb,0,628,0.012829989,0.997299999,1.010129988
4096,ogpu,a-cb,0,629,0.012678981,0.99673,1.009408981
4096,ogpu,a-cb,0,630,0.012470007,0.999779999,1.012250006
4096,ogpu,a-cb,0,631,0.012739986,0.995359004,1.00809899
4096,ogpu,a-cb,0,632,0.012889981,0.998520017,1.011409998
4096,ogpu,a-cb,0,633,0.012660027,0.997028977,1.009689003
4096,ogpu,a-cb,0,634,0.012489974,0.998210013,1.010699987
4096,ogpu,a-cb,0,635,0.012669981,0.99804002,1.010710001
4096,ogpu,a-cb,0,636,0.012899995,0.997009009,1.009909004
4096,ogpu,a-cb,0,637,0.012970001,0.99702999,1.00999999
4096,ogpu,a-cb,0,638,0.012459993,0.99951902,1.011979014
4096,ogpu,a-cb,0,639,0.012350023,0.997989982,1.010340005
4096,ogpu,a-cb,0,640,0.021119982,0.993510008,1.01462999
4096,ogpu,a-cb,0,641,0.014979005,0.996789992,1.011768997
4096,ogpu,a-cb,0,642,0.012799978,1.000090003,1.012889981
4096,ogpu,a-cb,0,643,0.012919992,0.999568999,1.012488991
4096,ogpu,a-cb,0,644,0.015599996,0.996380001,1.011979997
4096,ogpu,a-cb,0,645,0.013309985,0.99850902,1.011819005
4096,ogpu,a-cb,0,646,0.020689994,1.016600013,1.037290007
4096,ogpu,a-cb,0,647,0.024369985,1.003188998,1.027558982
4096,ogpu,a-cb,0,648,0.023149997,1.01463899,1.037788987
4096,ogpu,a-cb,0,649,0.023609996,1.009750009,1.033360004
4096,ogpu,a-cb,0,650,0.023250014,1.001859009,1.025109023
4096,ogpu,a-cb,0,651,0.023170024,0.995269984,1.018440008
4096,ogpu,a-cb,0,652,0.015650004,0.999399006,1.015049011
4096,ogpu,a-cb,0,653,0.013379991,0.997449994,1.010829985
4096,ogpu,a-cb,0,654,0.01275,0.997749984,1.010499984
4096,ogpu,a-cb,0,655,0.012809008,0.998400003,1.011209011
4096,ogpu,a-cb,0,656,0.013060004,0.997419983,1.010479987
4096,ogpu,a-cb,0,657,0.012600005,0.994528979,1.007128984
4096,ogpu,a-cb,0,658,0.012650013,0.997699976,1.010349989
4096,ogpu,a-cb,0,659,0.012380004,0.996170014,1.008550018
4096,ogpu,a-cb,0,660,0.012728989,0.999350011,1.012079
4096,ogpu,a-cb,0,661,0.013099998,0.998630017,1.011730015
4096,ogpu,a-cb,0,662,0.012639999,0.999698997,1.012338996
4096,ogpu,a-cb,0,663,0.012739986,1.002090007,1.014829993
4096,ogpu,a-cb,0,664,0.014479995,0.999989003,1.014468998
4096,ogpu,a-cb,0,665,0.012710005,0.999720007,1.012430012
4096,ogpu,a-cb,0,666,0.012739986,0.998760015,1.011500001
4096,ogpu,a-cb,0,667,0.012888998,0.99665001,1.009539008
4096,ogpu,a-cb,0,668,0.012730002,0.997839987,1.01056999
4096,ogpu,a-cb,0,669,0.012500018,0.996388972,1.00888899
4096,ogpu,a-cb,0,670,0.012359977,1.001630008,1.013989985
4096,ogpu,a-cb,0,671,0.012730002,1.000728995,1.013458997
4096,ogpu,a-cb,0,672,0.014359981,0.996490002,1.010849983
4096,ogpu,a-cb,0,673,0.013069987,0.99643001,1.009499997
4096,ogpu,a-cb,0,674,0.012658983,0.999779999,1.012438983
4096,ogpu,a-cb,0,675,0.012899995,0.999249995,1.01214999
4096,ogpu,a-cb,0,676,0.012909979,0.999649018,1.012558997
4096,ogpu,a-cb,0,677,0.012540013,0.997379988,1.009920001
4096,ogpu,a-cb,0,678,0.013700008,0.998908997,1.012609005
4096,ogpu,a-cb,0,679,0.013469994,0.995289981,1.008759975
4096,ogpu,a-cb,0,680,0.013149977,0.997950017,1.011099994
4096,ogpu,a-cb,0,681,0.012620002,1.000209004,1.012829006
4096,ogpu,a-cb,0,682,0.012630016,0.99801001,1.010640025
4096,ogpu,a-cb,0,683,0.014730006,0.999159992,1.013889998
4096,ogpu,a-cb,0,684,0.013190001,0.998479009,1.01166901
4096,ogpu,a-cb,0,685,0.012930006,0.995819986,1.008749992
4096,ogpu,a-cb,0,686,0.012950003,0.998239994,1.011189997
4096,ogpu,a-cb,0,687,0.012688994,0.996760011,1.009449005
4096,ogpu,a-cb,0,688,0.013000011,1.000769973,1.013769984
4096,ogpu,a-cb,0,689,0.012699991,0.999109,1.011808991
4096,ogpu,a-cb,0,690,0.012609988,0.997380018,1.009990007
4096,ogpu,a-cb,0,691,0.012879997,0.99823001,1.011110008
4096,ogpu,a-cb,0,692,0.012728989,0.997779995,1.010508984
4096,ogpu,a-cb,0,693,0.01256001,1.00138998,1.01394999
4096,ogpu,a-cb,0,694,0.013250023,0.998988986,1.012239009
4096,ogpu,a-cb,0,695,0.013150007,0.996279985,1.009429991
4096,ogpu,a-cb,0,696,0.013579994,0.998319,1.011898994
4096,ogpu,a-cb,0,697,0.013229996,0.999190003,1.012419999
4096,ogpu,a-cb,0,698,0.012400001,0.996140003,1.008540004
4096,ogpu,a-cb,0,699,0.01256898,0.998160005,1.010728985
4096,ogpu,a-cb,0,700,0.012219995,0.997310013,1.009530008
4096,ogpu,a-cb,0,701,0.011999995,0.996978998,1.008978993
4096,ogpu,a-cb,0,702,0.011860013,1.000559986,1.012419999
4096,ogpu,a-cb,0,703,0.013529986,0.995120019,1.008650005
4096,ogpu,a-cb,0,704,0.013069004,0.99989,1.012959003
4096,ogpu,a-cb,0,705,0.012719989,0.998740017,1.011460006
4096,ogpu,a-cb,0,706,0.037268996,0.996930003,1.034198999
4096,ogpu,a-cb,0,707,0.013590008,0.996989995,1.010580003
4096,ogpu,a-cb,0,708,0.013089985,0.998749018,1.011839002
4096,ogpu,a-cb,0,709,0.012979984,0.997240007,1.010219991
4096,ogpu,a-cb,0,710,0.012849987,0.996679008,1.009528995
4096,ogpu,a-cb,0,711,0.014169991,0.996969998,1.011139989
4096,ogpu,a-cb,0,712,0.01323998,1.000250012,1.013489991
4096,ogpu,a-cb,0,713,0.012778997,1.000319988,1.013098985
4096,ogpu,a-cb,0,714,0.012620002,0.998650014,1.011270016
4096,ogpu,a-cb,0,715,0.01305002,0.996488988,1.009539008
4096,ogpu,a-cb,0,716,0.012769997,0.996879995,1.009649992
4096,ogpu,a-cb,0,717,0.012780011,0.996289998,1.009070009
4096,ogpu,a-cb,0,718,0.012609005,0.998829991,1.011438996
4096,ogpu,a-cb,0,719,0.01293999,0.996560007,1.009499997
4096,ogpu,a-cb,0,720,0.013139993,1.00651899,1.019658983
4096,ogpu,a-cb,0,721,0.012940019,0.998349994,1.011290014
4096,ogpu,a-cb,0,722,0.01947999,1.000009,1.01948899
4096,ogpu,a-cb,0,723,0.013269991,0.996939987,1.010209978
4096,ogpu,a-cb,0,724,0.012829989,1.000368983,1.013198972
4096,ogpu,a-cb,0,725,0.012549996,0.999090016,1.011640012
4096,ogpu,a-cb,0,726,0.012620002,0.999290019,1.011910021
4096,ogpu,a-cb,0,727,0.013040006,0.997098982,1.010138988
4096,ogpu,a-cb,0,728,0.012910008,0.995400012,1.00831002
4096,ogpu,a-cb,0,729,0.012600005,0.99624899,1.008848995
4096,ogpu,a-cb,0,730,0.012789994,0.997360021,1.010150015
4096,ogpu,a-cb,0,731,0.012789994,0.995240003,1.008029997
4096,ogpu,a-cb,0,732,0.012919992,0.995919019,1.008839011
4096,ogpu,a-cb,0,733,0.012950003,1.013700008,1.026650012
4096,ogpu,a-cb,0,734,0.023488998,1.012329996,1.035818994
4096,ogpu,a-cb,0,735,0.023860008,1.003508985,1.027368993
4096,ogpu,a-cb,0,736,0.02313,0.998450011,1.021580011
4096,ogpu,a-cb,0,737,0.015049994,1.000429004,1.015478998
4096,ogpu,a-cb,0,738,0.013179988,1.001839995,1.015019983
4096,ogpu,a-cb,0,739,0.013110012,0.997170001,1.010280013
4096,ogpu,a-cb,0,740,0.012759,0.997869998,1.010628998
4096,ogpu,a-cb,0,741,0.012550026,1.001230001,1.013780028
4096,ogpu,a-cb,0,742,0.023270011,0.996919006,1.020189017
4096,ogpu,a-cb,0,743,0.013480008,1.018839985,1.032319993
4096,ogpu,a-cb,0,744,0.016638994,0.998479992,1.015118986
4096,ogpu,a-cb,0,745,0.012970001,0.999500006,1.012470007
4096,ogpu,a-cb,0,746,0.012650013,0.997738987,1.010389
4096,ogpu,a-cb,0,747,0.012979984,1.000620008,1.013599992
4096,ogpu,a-cb,0,748,0.012479991,0.999478996,1.011958987
4096,ogpu,a-cb,0,749,0.012480021,1.002409995,1.014890015
4096,ogpu,a-cb,0,750,0.012760013,0.995490015,1.008250028
4096,ogpu,a-cb,0,751,0.012899995,0.997419,1.010318995
4096,ogpu,a-cb,0,752,0.012650013,0.999669999,1.012320012
4096,ogpu,a-cb,0,753,0.01245001,1.000368983,1.012818992
4096,ogpu,a-cb,0,754,0.012439996,0.99861002,1.011050016
4096,ogpu,a-cb,0,755,0.017729998,0.998369008,1.016099006
4096,ogpu,a-cb,0,756,0.013399988,1.001570016,1.014970005
4096,ogpu,a-cb,0,757,0.012769997,0.998100013,1.01087001
4096,ogpu,a-cb,0,758,0.012628973,0.994380027,1.007009
4096,ogpu,a-cb,0,759,0.012820005,0.99812001,1.010940015
4096,ogpu,a-cb,0,760,0.014899999,0.997979015,1.012879014
4096,ogpu,a-cb,0,761,0.012680024,1.000559986,1.01324001
4096,ogpu,a-cb,0,762,0.016090006,1.000349015,1.016439021
4096,ogpu,a-cb,0,763,0.013449997,0.998360008,1.011810005
4096,ogpu,a-cb,0,764,0.012620002,0.997649997,1.01027
4096,ogpu,a-cb,0,765,0.012430012,0.996919006,1.009349018
4096,ogpu,a-cb,0,766,0.012510002,0.996790022,1.009300023
4096,ogpu,a-cb,0,767,0.012680024,0.999078989,1.011759013
4096,ogpu,a-cb,0,768,0.012839973,0.995230019,1.008069992
4096,ogpu,a-cb,0,769,0.012849987,1.004460007,1.017309994
4096,ogpu,a-cb,0,770,0.012508988,0.999170005,1.011678994
4096,ogpu,a-cb,0,771,0.012540013,0.997539997,1.01008001
4096,ogpu,a-cb,0,772,0.012489974,0.999808997,1.012298971
4096,ogpu,a-cb,0,773,0.012500018,0.998019993,1.010520011
4096,ogpu,a-cb,0,774,0.013660014,0.998939991,1.012600005
4096,ogpu,a-cb,0,775,0.012979001,0.996519983,1.009498984
4096,ogpu,a-cb,0,776,0.014429986,0.998330027,1.012760013
4096,ogpu,a-cb,0,777,0.013830006,0.997568995,1.011399001
4096,ogpu,a-cb,0,778,0.012779981,0.997500002,1.010279983
4096,ogpu,a-cb,0,779,0.012719989,1.002638996,1.015358984
4096,ogpu,a-cb,0,780,0.012869984,1.00030002,1.013170004
4096,ogpu,a-cb,0,781,0.014010012,0.995979995,1.009990007
4096,ogpu,a-cb,0,782,0.012798995,0.99921,1.012008995
4096,ogpu,a-cb,0,783,0.012600005,1.000200003,1.012800008
4096,ogpu,a-cb,0,784,0.013370007,0.999138981,1.012508988
4096,ogpu,a-cb,0,785,0.012730002,1.000270009,1.013000011
4096,ogpu,a-cb,0,786,0.013009995,0.998209,1.011218995
4096,ogpu,a-cb,0,787,0.013809979,0.999950022,1.01376
4096,ogpu,a-cb,0,788,0.012979984,0.997020006,1.00999999
4096,ogpu,a-cb,0,789,0.012759,0.997449994,1.010208994
4096,ogpu,a-cb,0,790,0.012579978,0.997850001,1.010429978
4096,ogpu,a-cb,0,791,0.012539983,0.997969002,1.010508984
4096,ogpu,a-cb,0,792,0.014859974,1.000710011,1.015569985
4096,ogpu,a-cb,0,793,0.014169991,0.998928994,1.013098985
4096,ogpu,a-cb,0,794,0.012719989,0.999119997,1.011839986
4096,ogpu,a-cb,0,795,0.012730002,0.998019993,1.010749996
4096,ogpu,a-cb,0,796,0.01256898,0.998479992,1.011048973
4096,ogpu,a-cb,0,797,0.012740016,0.998939991,1.011680007
4096,ogpu,a-cb,0,798,0.01293999,0.996129006,1.009068996
4096,ogpu,a-cb,0,799,0.020090014,1.000730008,1.020820022
4096,ogpu,a-cb,0,800,0.012959987,0.996468991,1.009428978
4096,ogpu,a-cb,0,801,0.012470007,0.995929986,1.008399993
4096,ogpu,a-cb,0,802,0.015540004,0.997379988,1.012919992
4096,ogpu,a-cb,0,803,0.01293999,0.997709006,1.010648996
4096,ogpu,a-cb,0,804,0.012870014,0.999219984,1.012089998
4096,ogpu,a-cb,0,805,0.012710005,0.997588992,1.010298997
4096,ogpu,a-cb,0,806,0.012659997,0.997869998,1.010529995
4096,ogpu,a-cb,0,807,0.01267001,0.997669995,1.010340005
4096,ogpu,a-cb,0,808,0.012438983,0.997990012,1.010428995
4096,ogpu,a-cb,0,809,0.013970017,1.001039982,1.015009999
4096,ogpu,a-cb,0,810,0.014180005,1.000548989,1.014728993
4096,ogpu,a-cb,0,811,0.012759984,0.997860014,1.010619998
4096,ogpu,a-cb,0,812,0.012469977,1.000889003,1.01335898
4096,ogpu,a-cb,0,813,0.012600005,0.999330014,1.011930019
4096,ogpu,a-cb,0,814,0.012629986,0.998710006,1.011339992
4096,ogpu,a-cb,0,815,0.012479007,0.998759985,1.011238992
4096,ogpu,a-cb,0,816,0.012840003,1.001499981,1.014339983
4096,ogpu,a-cb,0,817,0.012780011,0.993899018,1.006679028
