policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
owned,5,1,0,432,0.000120163,0.01113987,0.001780033,0.065329075
owned,5,1,0,433,0.000119925,0.011019945,0.001789808,0.065348864
owned,5,1,0,434,0.000119925,0.011160135,0.001780033,0.065649033
owned,5,1,0,435,0.000109911,0.010990143,0.001810074,0.065788984
owned,5,1,0,436,0.000130177,0.011268854,0.001779795,0.06596899
owned,5,1,0,437,0.000139952,0.011120081,0.00180006,0.067199945
owned,5,1,0,438,0.000139952,0.011320114,0.001780033,0.067450047
owned,5,1,0,439,0.000120163,0.011299849,0.001810074,0.067350149
owned,5,1,0,440,0.000119925,0.011140108,0.00180006,0.067399979
owned,5,1,0,441,0.00014019,0.012479782,0.00177002,0.067289114
owned,5,1,0,442,0.000119925,0.011399984,0.001810074,0.065979004
owned,5,1,0,443,0.000139952,0.011199951,0.001790047,0.06574893
owned,5,1,0,444,0.000119925,0.01135993,0.001790047,0.065578938
owned,5,1,0,445,0.000109911,0.011039019,0.001860142,0.065459013
owned,5,1,0,446,0.000109911,0.011199951,0.002180099,0.074800014
owned,5,1,0,447,0.000129938,0.011150122,0.001790047,0.074379921
owned,5,1,0,448,0.000119925,0.011070013,0.001840115,0.074130058
owned,5,1,0,449,0.000119925,0.011170149,0.001869917,0.074368954
owned,5,1,0,450,0.000109911,0.01996994,0.00184989,0.074468851
owned,5,1,0,451,0.00019002,0.010709763,0.001760006,0.065238953
owned,5,1,0,452,0.000109911,0.01086998,0.001790047,0.065639019
owned,5,1,0,453,0.000119925,0.011219025,0.001799822,0.067608833
owned,5,1,0,454,0.000119925,0.01128006,0.001840115,0.069169998
owned,5,1,0,455,0.000119925,0.011140108,0.001840115,0.069270134
owned,5,1,0,456,0.000119925,0.011179924,0.001790047,0.06930995
owned,5,1,0,457,0.000119925,0.012880087,0.001809835,0.069779873
owned,5,1,0,458,0.000149965,0.012770176,0.001819849,0.068259001
owned,5,1,0,459,0.000119925,0.011399984,0.001789808,0.066748857
owned,5,1,0,460,0.000120163,0.01116991,0.001810074,0.06656909
owned,5,1,0,461,0.000119925,0.011640072,0.00180006,0.066519022
owned,5,1,0,462,0.000149965,0.01131916,0.001780033,0.06596899
owned,5,1,0,463,0.000119925,0.011340141,0.001769781,0.065749884
owned,5,1,0,464,0.000120163,0.011240005,0.001780033,0.06558013
owned,5,1,0,465,0.000119925,0.011100054,0.00177002,0.065479994
owned,5,1,0,466,0.000110149,0.011119843,0.00180006,0.065630198
owned,5,1,0,467,0.000119925,0.011170149,0.001789808,0.065589905
owned,5,1,0,468,0.000130177,0.011179924,0.00180006,0.065559149
owned,5,1,0,469,0.000109911,0.011189938,0.001860142,0.06686902
owned,5,1,0,470,0.000119925,0.011270046,0.001829863,0.067308903
owned,5,1,0,471,0.000119925,0.011059999,0.00180006,0.067478895
owned,5,1,0,472,0.000130177,0.011098862,0.001810074,0.067779064
owned,5,1,0,473,0.000119925,0.012409925,0.001760006,0.067889929
owned,5,1,0,474,0.000130177,0.01154995,0.00180006,0.066600084
owned,5,1,0,475,0.000129938,0.011409998,0.001809835,0.066499949
owned,5,1,0,476,0.000119925,0.011309862,0.001780033,0.066239834
owned,5,1,0,477,0.000139952,0.011240005,0.001780033,0.066039085
owned,5,1,0,478,0.000139952,0.011179924,0.001869917,0.068248987
owned,5,1,0,479,0.000109911,0.011490107,0.001780033,0.068408966
owned,5,1,0,480,0.000129938,0.011220217,0.001820087,0.068029165
owned,5,1,0,481,0.000120163,0.011128902,0.00177002,0.067888975
owned,5,1,0,482,0.00014019,0.013339996,0.001780033,0.068010092
owned,5,1,0,483,0.000139952,0.01135993,0.001810074,0.06566
owned,5,1,0,484,0.000129938,0.011080027,0.001749992,0.065310001
owned,5,1,0,485,0.000120163,0.011099815,0.001830101,0.066950083
owned,5,1,0,486,0.000129938,0.011240005,0.001780033,0.068549156
owned,5,1,0,487,0.000109911,0.011070013,0.001779795,0.068348885
owned,5,1,0,488,0.000129938,0.011049986,0.001760006,0.068468809
owned,5,1,0,489,0.000129938,0.012700081,0.001809835,0.068508863
owned,5,1,0,490,0.000109911,0.012689114,0.00177002,0.066909075
owned,5,1,0,491,0.000120163,0.011049986,0.001810074,0.065530062
owned,5,1,0,492,0.000120163,0.011219978,0.001780033,0.065530062
owned,5,1,0,493,0.000110149,0.011049986,0.00180006,0.065440178
owned,5,1,0,494,0.000129938,0.011140108,0.001760006,0.065370083
owned,5,1,0,495,0.000110149,0.011270046,0.00177002,0.065469027
owned,5,1,0,496,0.000119925,0.011049986,0.001790047,0.066729069
owned,5,1,0,497,0.000119925,0.011110067,0.001789808,0.06710887
owned,5,1,0,498,0.000120163,0.011019945,0.001820087,0.067269087
owned,5,1,0,499,0.000109911,0.011278868,0.00180006,0.06732893
owned,5,1,0,500,0.000109911,0.012550116,0.001790047,0.067140102
owned,5,1,0,501,0.000100136,0.011440039,0.001790047,0.066990137
owned,5,1,0,502,0.000120163,0.011240005,0.00177002,0.066869974
owned,5,1,0,503,0.000139952,0.011029959,0.001790047,0.066760063
owned,5,1,0,504,9.9897e-05,0.011080027,0.001798868,0.066948891
owned,5,1,0,505,0.000129938,0.012389898,0.001809835,0.067068815
owned,5,1,0,506,0.000139952,0.011310101,0.001760006,0.065839052
owned,5,1,0,507,0.000130177,0.011149883,0.001810074,0.065749168
owned,5,1,0,508,0.000119925,0.011250019,0.001779795,0.065648794
owned,5,1,0,509,0.000129938,0.011140108,0.00177002,0.065490007
owned,5,1,0,510,0.000110149,0.011209965,0.002189875,0.069169998
owned,5,1,0,511,0.000120163,0.011179924,0.001790047,0.069970131
owned,5,1,0,512,0.000120163,0.011059999,0.00180006,0.069890022
owned,5,1,0,513,0.000120163,0.011129856,0.001808882,0.07002902
owned,5,1,0,514,0.000109911,0.01444006,0.00177002,0.07007885
owned,5,1,0,515,0.000299931,0.011800051,0.001789808,0.0664289
owned,5,1,0,516,0.000119925,0.011140108,0.001790047,0.06555891
owned,5,1,0,517,0.000139952,0.011130095,0.002039909,0.067579031
owned,5,1,0,518,0.000119925,0.011180162,0.001790047,0.069000006
owned,5,1,0,519,0.000120163,0.011199951,0.001809835,0.069000006
owned,5,1,0,520,0.00014019,0.011089802,0.00206995,0.076290131
owned,5,1,0,521,0.000139952,0.012900114,0.001869917,0.07565999
owned,5,1,0,522,0.000259876,0.01244998,0.001829863,0.073088884
owned,5,1,0,523,0.000119925,0.011140108,0.001790047,0.071819067
owned,5,1,0,524,0.000129938,0.018200159,0.001830101,0.071809053
owned,5,1,0,525,0.000119925,0.010390043,0.001820087,0.064589024
owned,5,1,0,526,0.000109911,0.010579109,0.001820087,0.065329075
owned,5,1,0,527,0.000119925,0.011340141,0.00177002,0.065850019
owned,5,1,0,528,0.000120163,0.01109004,0.001779795,0.065649986
owned,5,1,0,529,0.000109911,0.011260033,0.001780033,0.065639973
owned,5,1,0,530,0.000100136,0.011199951,0.001850128,0.065620184
owned,5,1,0,531,0.000110149,0.01113987,0.001790047,0.065579176
owned,5,1,0,532,0.000129938,0.011130095,0.001760006,0.065578938
owned,5,1,0,533,0.000120163,0.011129856,0.001840115,0.067649126
owned,5,1,0,534,0.000129938,0.011189938,0.00177002,0.069818974
owned,5,1,0,535,0.000110149,0.011168957,0.001779795,0.07089901
owned,5,1,0,536,0.000120163,0.011149883,0.001760006,0.070950031
owned,5,1,0,537,0.000129938,0.013139963,0.001760006,0.07088995
owned,5,1,0,538,0.000129938,0.013299942,0.001830101,0.070349932
owned,5,1,0,539,0.000119925,0.012360096,0.00180006,0.068459034
owned,5,1,0,540,0.000120163,0.011250019,0.001789808,0.067198992
owned,5,1,0,541,0.000110149,0.011089802,0.001790047,0.067289114
owned,5,1,0,542,0.000129938,0.012599945,0.002059937,0.069689035
owned,5,1,0,543,0.000119925,0.011389017,0.00177002,0.069509029
owned,5,1,0,544,0.000110149,0.01109004,0.001760006,0.06926012
owned,5,1,0,545,0.000119925,0.011320114,0.001780033,0.069370031
owned,5,1,0,546,0.000119925,0.013190031,0.001760006,0.069229841
owned,5,1,0,547,0.00026989,0.012350082,0.001729965,0.066879988
owned,5,1,0,548,0.000120163,0.011179924,0.001780033,0.065579176
owned,5,1,0,549,0.000129938,0.011189938,0.001960039,0.067148924
owned,5,1,0,550,0.000119925,0.011199951,0.001829863,0.069078922
owned,5,1,0,551,0.000109911,0.011180162,0.00177002,0.070989132
owned,5,1,0,552,0.000109911,0.011188984,0.00180006,0.072818995
owned,5,1,0,553,0.000119925,0.012549877,0.001780033,0.074499846
owned,5,1,0,554,0.000210047,0.013000011,0.001809835,0.072969913
owned,5,1,0,555,0.000119925,0.013090134,0.001869917,0.071079969
owned,5,1,0,556,0.000120163,0.012949944,0.00177002,0.069249153
owned,5,1,0,557,0.000110149,0.012870073,0.00180006,0.067429066
owned,5,1,0,558,0.000119925,0.011160135,0.00180006,0.065679073
owned,5,1,0,559,0.000139952,0.011140108,0.00177002,0.065459013
owned,5,1,0,560,0.000119925,0.011259079,0.001789808,0.065388918
owned,5,1,0,561,0.000129938,0.011120081,0.001810074,0.065389872
owned,5,1,0,562,0.000129938,0.01109004,0.00177002,0.065520048
owned,5,1,0,563,0.000119925,0.010979891,0.001769781,0.065509796
owned,5,1,0,564,0.000119925,0.011160135,0.001760006,0.065599918
owned,5,1,0,565,0.000120163,0.011219978,0.001799822,0.06664896
owned,5,1,0,566,0.000129938,0.011260033,0.001799822,0.066798925
owned,5,1,0,567,0.000119925,0.011130095,0.001749992,0.066618919
owned,5,1,0,568,0.000120163,0.011079788,0.001790047,0.066739082
owned,5,1,0,569,0.000119925,0.012209177,0.001790047,0.066689014
owned,5,1,0,570,0.000130177,0.011369944,0.001829863,0.065680027
owned,5,1,0,571,0.000110149,0.011129856,0.001780033,0.065410137
owned,5,1,0,572,0.000119925,0.011229992,0.00177002,0.065530062
owned,5,1,0,573,0.000129938,0.010999918,0.00177002,0.065399885
owned,5,1,0,574,0.000119925,0.011170149,0.001830101,0.067769051
owned,5,1,0,575,0.000139952,0.011110067,0.001790047,0.068979025
owned,5,1,0,576,0.000120163,0.011209965,0.001769781,0.06912899
owned,5,1,0,577,0.000129938,0.011119843,0.002460003,0.071608782
owned,5,1,0,578,0.000119925,0.013329029,0.002830029,0.078179121
owned,5,1,0,579,0.000129938,0.012399912,0.002589941,0.083169937
owned,5,1,0,580,0.000109911,0.011310101,0.002570152,0.089709997
owned,5,1,0,581,0.000120163,0.012979984,0.002729893,0.097208977
owned,5,1,0,582,0.000300169,0.016409874,0.002390146,0.101029158
owned,5,1,0,583,0.000320196,0.017339945,0.002729893,0.10056901
owned,5,1,0,584,0.000289917,0.017960072,0.001889944,0.096258879
owned,5,1,0,585,0.000260115,0.017658949,0.001829863,0.088989019
owned,5,1,0,586,0.000260115,0.016700029,0.001799822,0.081439972
owned,5,1,0,587,0.000250101,0.016139984,0.001830101,0.075420141
owned,5,1,0,588,0.000210047,0.013849974,0.001810074,0.069369078
owned,5,1,0,589,0.000139952,0.011620045,0.001780033,0.066559076
owned,5,1,0,590,0.000120163,0.011209965,0.002530098,0.071849108
owned,5,1,0,591,0.000119925,0.011420012,0.001760006,0.071008921
owned,5,1,0,592,0.000129938,0.011128902,0.001810074,0.071058989
owned,5,1,0,593,0.000129938,0.011250019,0.001830101,0.071079969
owned,5,1,0,594,0.000119925,0.016219854,0.001799822,0.070939779
owned,5,1,0,595,0.000129938,0.010400057,0.001810074,0.065269947
owned,5,1,0,596,0.000120163,0.011499882,0.001769066,0.066019058
owned,5,1,0,597,0.000129938,0.01113987,0.002170086,0.067538977
owned,5,1,0,598,0.000119925,0.01109004,0.001950026,0.069018841
owned,5,1,0,599,0.000100136,0.011309862,0.001809835,0.070729017
owned,5,1,0,600,0.000109911,0.011160135,0.001809835,0.072538853
owned,5,1,0,601,0.000129938,0.012650013,0.00187993,0.074450016
owned,5,1,0,602,0.000259876,0.012380123,0.001899958,0.074409962
owned,5,1,0,603,0.000270128,0.012639999,0.00180006,0.074440002
owned,5,1,0,604,0.000129938,0.013100147,0.00180006,0.074378967
owned,5,1,0,605,0.000200033,0.012750149,0.001830101,0.073869228
owned,5,1,0,606,0.000119925,0.012870073,0.002059937,0.074828863
owned,5,1,0,607,0.000239849,0.012570143,0.001760006,0.074428797
owned,5,1,0,608,0.000129938,0.012729168,0.001819849,0.072958946
owned,5,1,0,609,0.000129938,0.012700081,0.001790047,0.071170092
owned,5,1,0,610,0.000120163,0.0136199,0.001789808,0.069700003
owned,5,1,0,611,0.00022006,0.012510061,0.00180006,0.066890001
owned,5,1,0,612,0.000120163,0.011189938,0.001760006,0.065410137
owned,5,1,0,613,0.000110149,0.010969877,0.002329826,0.067878962
owned,5,1,0,614,0.000109911,0.011270046,0.001780033,0.068269014
owned,5,1,0,615,0.000120163,0.011059999,0.001820087,0.068109035
owned,5,1,0,616,0.000109911,0.011140108,0.001810074,0.068259001
owned,5,1,0,617,0.000119925,0.013159037,0.001760006,0.068238974
owned,5,1,0,618,0.000349998,0.011140108,0.001760006,0.065560102
owned,5,1,0,619,0.000130177,0.011080027,0.001790047,0.065330029
owned,5,1,0,620,0.000109911,0.011209965,0.00177002,0.065289974
owned,5,1,0,621,0.000109911,0.011110067,0.001819849,0.065399885
owned,5,1,0,622,0.000139952,0.011009932,0.002190113,0.067498922
owned,5,1,0,623,0.000119925,0.011140108,0.001779795,0.068128824
owned,5,1,0,624,0.000119925,0.01109004,0.001779795,0.068028927
owned,5,1,0,625,0.000119925,0.011290073,0.001829863,0.068018913
owned,5,1,0,626,0.000120163,0.012778997,0.00180006,0.067799091
owned,5,1,0,627,0.00019002,0.011569977,0.001749992,0.06592989
owned,5,1,0,628,0.000110149,0.011049986,0.001790047,0.065430164
owned,5,1,0,629,0.000120163,0.011029959,0.001840115,0.066650152
owned,5,1,0,630,0.000119925,0.011100054,0.00177002,0.067559004
owned,5,1,0,631,0.000119925,0.01135993,0.001789808,0.067778826
owned,5,1,0,632,0.000119925,0.011130095,0.001790047,0.067619085
owned,5,1,0,633,0.000130177,0.012199879,0.00177002,0.067489147
owned,5,1,0,634,0.000130177,0.011988878,0.001780033,0.066479206
owned,5,1,0,635,9.9897e-05,0.011340141,0.001829863,0.065579891
owned,5,1,0,636,0.000100136,0.011189938,0.001819849,0.065490007
owned,5,1,0,637,0.000120163,0.011009932,0.001780033,0.065340042
owned,5,1,0,638,0.000119925,0.011260033,0.002040148,0.068150043
owned,5,1,0,639,0.000109911,0.011049986,0.001820087,0.069758892
owned,5,1,0,640,0.000120163,0.011199951,0.001790047,0.071959019
owned,5,1,0,641,0.000119925,0.011040211,0.001780033,0.073399067
owned,5,1,0,642,0.000119925,0.013550043,0.001790047,0.0751791
owned,5,1,0,643,0.000260115,0.012668848,0.001790047,0.073439121
owned,5,1,0,644,0.000119925,0.013279915,0.001790047,0.071949959
owned,5,1,0,645,0.000240088,0.01244998,0.001929998,0.071260214
owned,5,1,0,646,0.000119925,0.012809992,0.00177002,0.071029902
owned,5,1,0,647,0.000109911,0.012079954,0.001760006,0.069839001
owned,5,1,0,648,0.000139952,0.011339903,0.001780033,0.068958998
owned,5,1,0,649,0.000119925,0.012560129,0.001829863,0.068698883
owned,5,1,0,650,0.000230074,0.012239933,0.001780033,0.067299128
owned,5,1,0,651,0.000119925,0.011659145,0.00177002,0.066059113
owned,5,1,0,652,0.00014019,0.011159897,0.001790047,0.065680027
owned,5,1,0,653,0.000139952,0.011029959,0.00177002,0.065529823
owned,5,1,0,654,0.000100136,0.011309862,0.00180006,0.065730095
owned,5,1,0,655,0.000129938,0.011100054,0.00180006,0.06546998
owned,5,1,0,656,0.000130177,0.011260033,0.001799822,0.065459013
owned,5,1,0,657,0.000129938,0.011029959,0.001760006,0.065088987
owned,5,1,0,658,0.000129938,0.011270046,0.001749992,0.065208912
owned,5,1,0,659,9.9897e-05,0.011029959,0.00180006,0.064878941
owned,5,1,0,660,0.000119925,0.011069059,0.001779795,0.064968824
owned,5,1,0,661,0.000100136,0.010939837,0.00225997,0.066839933
owned,5,1,0,662,0.000119925,0.011190176,0.006930113,0.073040009
owned,5,1,0,663,0.000100136,0.010969877,0.00180006,0.072430134
owned,5,1,0,664,0.000129938,0.011100054,0.001819849,0.074458838
owned,5,1,0,665,0.000120163,0.012480021,0.00199008,0.076919079
owned,5,1,0,666,0.000300169,0.011780024,0.001780033,0.07626915
owned,5,1,0,667,0.000139952,0.010499954,0.001760006,0.070549011
owned,5,1,0,668,0.000109911,0.012969017,0.001790047,0.071249008
owned,5,1,0,669,0.000120163,0.013369799,0.001760006,0.06923008
owned,5,1,0,670,0.000249863,0.012170076,0.002059937,0.069139957
owned,5,1,0,671,0.000109911,0.011430025,0.001790047,0.069439888
owned,5,1,0,672,0.000129938,0.011209965,0.00177002,0.069849968
owned,5,1,0,673,0.000119925,0.011009932,0.001780033,0.069788933
owned,5,1,0,674,0.000109911,0.013220072,0.001790047,0.069859028
owned,5,1,0,675,0.00026989,0.012429953,0.001790047,0.067678928
owned,5,1,0,676,0.000249863,0.01169014,0.001749992,0.066138983
owned,5,1,0,677,0.000119925,0.011168957,0.002449989,0.068928957
owned,5,1,0,678,0.000109911,0.011059999,0.001739979,0.068609953
owned,5,1,0,679,9.9897e-05,0.011329889,0.001810074,0.068539858
owned,5,1,0,680,0.000139952,0.011070013,0.00180006,0.068480015
owned,5,1,0,681,0.000119925,0.013930082,0.001780033,0.068700075
owned,5,1,0,682,0.000239849,0.010770082,0.001790047,0.065268993
owned,5,1,0,683,0.000109911,0.010960102,0.001760006,0.06555891
owned,5,1,0,684,0.000109911,0.011229992,0.00180006,0.065639019
owned,5,1,0,685,0.000119925,0.01128006,0.001760006,0.065829039
owned,5,1,0,686,0.000130177,0.011158943,0.001760006,0.065659046
owned,5,1,0,687,0.000119925,0.01116991,0.001749992,0.066219807
owned,5,1,0,688,0.000109911,0.011059999,0.00177002,0.066329956
owned,5,1,0,689,0.000109911,0.011460066,0.001760006,0.066329956
owned,5,1,0,690,0.000120163,0.011129856,0.001799822,0.066210032
owned,5,1,0,691,0.000119925,0.01177001,0.001790047,0.066270113
owned,5,1,0,692,0.000129938,0.01128006,0.001780033,0.065629005
owned,5,1,0,693,0.000119925,0.01109004,0.001940012,0.067018986
owned,5,1,0,694,0.000119925,0.011290073,0.001940012,0.06912899
owned,5,1,0,695,0.000100136,0.011159897,0.001790047,0.070099115
owned,5,1,0,696,0.000119925,0.011089087,0.001780033,0.071278811
owned,5,1,0,697,0.000109911,0.012520075,0.001820087,0.072510004
owned,5,1,0,698,0.000210047,0.012919903,0.001780033,0.0713799
owned,5,1,0,699,0.000279903,0.012109995,0.001809835,0.06957984
owned,5,1,0,700,0.000119925,0.012330055,0.001768827,0.068448782
owned,5,1,0,701,0.000110149,0.012290001,0.001790047,0.067409039
owned,5,1,0,702,0.000109911,0.01154995,0.002369881,0.06961894
owned,5,1,0,703,0.000109911,0.011350155,0.001820087,0.06953907
owned,5,1,0,704,0.000100136,0.01116991,0.001799822,0.069268942
owned,5,1,0,705,0.000100136,0.011299849,0.001780033,0.06923008
owned,5,1,0,706,0.000109911,0.013960123,0.002059937,0.070669889
owned,5,1,0,707,0.000250101,0.011279821,0.00177002,0.068370104
owned,5,1,0,708,0.000119925,0.011100054,0.002059937,0.07047987
owned,5,1,0,709,0.000110149,0.011099815,0.002420187,0.073989153
owned,5,1,0,710,0.000109911,0.012459993,0.001780033,0.074269056
owned,5,1,0,711,0.000240088,0.012140036,0.001830101,0.07269907
owned,5,1,0,712,0.000100136,0.013299942,0.001760006,0.071619034
owned,5,1,0,713,0.000240088,0.013839006,0.001780033,0.069098949
owned,5,1,0,714,0.000290155,0.011219978,0.001790047,0.06588006
owned,5,1,0,715,0.000119925,0.011119843,0.001780033,0.065809965
owned,5,1,0,716,0.000109911,0.011199951,0.00177002,0.065819979
owned,5,1,0,717,0.000129938,0.011049986,0.001760006,0.065819979
owned,5,1,0,718,0.000119925,0.011370182,0.00180006,0.065979004
owned,5,1,0,719,0.000119925,0.011320114,0.00177002,0.065549135
owned,5,1,0,720,9.9897e-05,0.011199951,0.001789808,0.065468788
owned,5,1,0,721,0.000119925,0.011189938,0.00177002,0.065418959
owned,5,1,0,722,0.000109911,0.011198997,0.001780033,0.065238953
owned,5,1,0,723,0.000109911,0.010970116,0.001789808,0.065189838
owned,5,1,0,724,0.000120163,0.011219978,0.00177002,0.065330029
owned,5,1,0,725,0.000110149,0.011149883,0.001819849,0.06656003
owned,5,1,0,726,0.000119925,0.010999918,0.001840115,0.067790031
owned,5,1,0,727,0.000119925,0.011150122,0.00199914,0.070099115
owned,5,1,0,728,0.000130177,0.011089802,0.001839876,0.071269035
owned,5,1,0,729,0.000129938,0.012430191,0.00177002,0.071669102
owned,5,1,0,730,0.000129938,0.012269974,0.001790047,0.070318937
owned,5,1,0,731,0.000120163,0.013069868,0.001799822,0.068958998
owned,5,1,0,732,0.000270128,0.012109995,0.001789808,0.067070007
owned,5,1,0,733,0.000119925,0.011480093,0.001780033,0.065920115
owned,5,1,0,734,0.000109911,0.011130095,0.002599955,0.069939852
owned,5,1,0,735,0.000119925,0.010970116,0.002810001,0.077219963
owned,5,1,0,736,0.000130177,0.011389971,0.001819849,0.07702899
owned,5,1,0,737,0.000120163,0.011179924,0.001819849,0.076828957
owned,5,1,0,738,0.000130177,0.014649868,0.00180006,0.076939106
owned,5,1,0,739,0.000129938,0.017369986,0.001880169,0.072729111
owned,5,1,0,740,0.000169992,0.010709047,0.001819849,0.065568924
owned,5,1,0,741,0.000110149,0.011189938,0.002079964,0.068340063
owned,5,1,0,742,0.000129938,0.011250019,0.001809835,0.069159985
owned,5,1,0,743,0.000119925,0.011170149,0.001809835,0.070149899
owned,5,1,0,744,0.000109911,0.011240005,0.001749039,0.070058823
owned,5,1,0,745,0.000110149,0.013279915,0.00180006,0.06994915
owned,5,1,0,746,0.000200033,0.011940002,0.001790047,0.067378998
owned,5,1,0,747,0.000200033,0.012040138,0.001760006,0.066329002
owned,5,1,0,748,0.000129938,0.011210203,0.001880169,0.066959143
owned,5,1,0,749,0.000109911,0.011140108,0.001940012,0.068910122
owned,5,1,0,750,0.000149965,0.010969877,0.001790047,0.070459843
owned,5,1,0,751,0.000109911,0.011140108,0.001790047,0.07156992
owned,5,1,0,752,0.000130177,0.012669802,0.001790047,0.071890116
owned,5,1,0,753,0.000110149,0.012989998,0.001790047,0.070329189
owned,5,1,0,754,0.000290155,0.012510061,0.00177002,0.068239212
owned,5,1,0,755,0.000279903,0.011950016,0.001789808,0.066618919
owned,5,1,0,756,0.000109911,0.011420012,0.001780033,0.065738916
owned,5,1,0,757,0.000139952,0.011198997,0.001810074,0.066628933
owned,5,1,0,758,0.000130177,0.011059999,0.00180006,0.067030191
owned,5,1,0,759,0.000120163,0.011080027,0.001780033,0.067310095
owned,5,1,0,760,0.000119925,0.011240005,0.001810074,0.067450047
owned,5,1,0,761,0.000129938,0.012279987,0.00177002,0.067690134
owned,5,1,0,762,0.000119925,0.011590004,0.001780033,0.066598892
owned,5,1,0,763,0.000119925,0.011329889,0.001769781,0.066348791
owned,5,1,0,764,0.000119925,0.011189938,0.001950026,0.067789078
owned,5,1,0,765,0.000129938,0.011470079,0.001839876,0.069408894
owned,5,1,0,766,0.000120163,0.011239052,0.002650023,0.073719025
owned,5,1,0,767,0.000139952,0.011360168,0.001749992,0.072780132
owned,5,1,0,768,0.000120163,0.012599945,0.001810074,0.072630167
owned,5,1,0,769,0.00022006,0.01267004,0.00180006,0.071080208
owned,5,1,0,770,0.000129938,0.014870167,0.001790047,0.069458961
owned,5,1,0,771,0.000289917,0.010140181,0.00180006,0.064849138
owned,5,1,0,772,0.000130177,0.011179924,0.001749992,0.065649033
owned,5,1,0,773,0.000130177,0.011209965,0.00214982,0.067399025
owned,5,1,0,774,0.000110149,0.011209011,0.001810074,0.068359137
owned,5,1,0,775,0.000129938,0.011150122,0.001790047,0.068680048
owned,5,1,0,776,0.000110149,0.011119843,0.00177002,0.068600178
owned,5,1,0,777,0.000119925,0.012600183,0.001780033,0.068740129
owned,5,1,0,778,0.000250101,0.012049913,0.001749992,0.066790104
owned,5,1,0,779,0.000129938,0.011519909,0.001780033,0.06574893
owned,5,1,0,780,0.000119925,0.011110067,0.00177002,0.065329075
owned,5,1,0,781,0.000119925,0.011219978,0.001789808,0.066008806
owned,5,1,0,782,0.000120163,0.011029959,0.00177002,0.065939188
owned,5,1,0,783,0.000119925,0.011168957,0.00180006,0.065948963
owned,5,1,0,784,0.000119925,0.011120081,0.002719879,0.069779873
owned,5,1,0,785,0.000130177,0.011749983,0.002190113,0.075790167
owned,5,1,0,786,0.000129938,0.011150122,0.001780033,0.074480057
owned,5,1,0,787,0.000130177,0.010979891,0.001820087,0.074529171
owned,5,1,0,788,0.000129938,0.014050007,0.00180006,0.074918985
owned,5,1,0,789,0.000250101,0.016579866,0.001840115,0.072589159
owned,5,1,0,790,0.000159979,0.010439873,0.001830101,0.069638968
owned,5,1,0,791,0.000109911,0.01117897,0.001810074,0.07048893
owned,5,1,0,792,0.000119925,0.011369944,0.001760006,0.071029902
owned,5,1,0,793,0.000129938,0.012599945,0.001820087,0.070899963
owned,5,1,0,794,0.000120163,0.014129877,0.001790047,0.069330215
owned,5,1,0,795,0.000129938,0.011299849,0.001789093,0.066448927
owned,5,1,0,796,0.000109911,0.011790037,0.001760006,0.06623888
owned,5,1,0,797,0.000109911,0.011229992,0.001820087,0.065598965
owned,5,1,0,798,0.000109911,0.01109004,0.002279997,0.068328857
owned,5,1,0,799,0.000110149,0.011289835,0.001780033,0.068909168
owned,5,1,0,800,0.000109911,0.011150122,0.001780033,0.068939924
owned,5,1,0,801,0.000110149,0.011089802,0.00177002,0.068979979
owned,5,1,0,802,0.000129938,0.013479948,0.001760006,0.069169998
owned,5,1,0,803,0.00026989,0.01150012,0.001830101,0.066220045
owned,5,1,0,804,0.000129938,0.011329889,0.00177002,0.065668821
owned,5,1,0,805,0.000109911,0.011190176,0.001830101,0.067099094
owned,5,1,0,806,0.000120163,0.011309862,0.001760006,0.068349123
owned,5,1,0,807,0.000119925,0.010989904,0.002049923,0.075508833
owned,5,1,0,808,0.000119925,0.011119127,0.001790047,0.075119019
owned,5,1,0,809,0.000129938,0.012700081,0.001829863,0.074749947
owned,5,1,0,810,0.000290155,0.012269974,0.002179861,0.073740005
owned,5,1,0,811,0.000119925,0.018179893,0.001810074,0.073099852
owned,5,1,0,812,0.000149965,0.010610104,0.001760006,0.065689087
owned,5,1,0,813,0.000109911,0.010699987,0.001820087,0.066268921
owned,5,1,0,814,0.000120163,0.011329889,0.001799822,0.066478968
owned,5,1,0,815,0.00019002,0.01169014,0.001780033,0.066439152
owned,5,1,0,816,0.000119925,0.011049032,0.001780033,0.065989017
owned,5,1,0,817,0.000119925,0.011199951,0.00177002,0.066009998
owned,5,1,0,818,0.000109911,0.010950089,0.001790047,0.065809965
owned,5,1,0,819,0.000110149,0.011709929,0.001840115,0.066050053
owned,5,1,0,820,0.000110149,0.011349916,0.00180006,0.065540075
owned,5,1,0,821,0.000109911,0.011059999,0.001790047,0.066509008
owned,5,1,0,822,0.000129938,0.011009932,0.001760006,0.066848993
owned,5,1,0,823,0.000119925,0.011120081,0.001769781,0.067068815
owned,5,1,0,824,0.000109911,0.011190176,0.001749992,0.06686902
owned,5,1,0,825,9.9897e-05,0.012309074,0.001790047,0.06686902
owned,5,1,0,826,0.000109911,0.011409998,0.00177002,0.065719843
owned,5,1,0,827,0.000129938,0.011219978,0.00180006,0.06546998
owned,5,1,0,828,0.000130177,0.010999918,0.001799822,0.065479994
owned,5,1,0,829,0.000119925,0.011209965,0.001790047,0.065779924
