slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,64,ogpu,0,721,0.00124,0.00106,0.01101,0.05733,0.00209,0.001959,0.074719
1,64,ogpu,0,722,0.00124,0.00107,0.01095,0.05657,0.00213,0.00196,0.07395
1,64,ogpu,0,723,0.00124,0.00109,0.0109,0.056339,0.00213,0.00196,0.073689
1,64,ogpu,0,724,0.00124,0.00107,0.01123,0.056889,0.00208,0.00196,0.074499
1,64,ogpu,0,725,0.00125,0.00107,0.01102,0.056619,0.0021,0.00196,0.074039
1,64,ogpu,0,726,0.00124,0.00107,0.01093,0.05766,0.00251,0.001959,0.075399
1,64,ogpu,0,727,0.00124,0.00108,0.01089,0.05642,0.0021,0.00195,0.07371
1,64,ogpu,0,728,0.00128,0.00108,0.01092,0.056469,0.00253,0.00195,0.074259
1,64,ogpu,0,729,0.00124,0.00107,0.01093,0.056509,0.00212,0.00195,0.073849
1,64,ogpu,0,730,0.00124,0.00109,0.01094,0.056749,0.00218,0.00195,0.074169
1,64,ogpu,0,731,0.00125,0.00109,0.011,0.05749,0.00214,0.00196,0.07496
1,64,ogpu,0,732,0.001239,0.0011,0.01764,0.05805,0.00228,0.00196,0.082299
1,64,ogpu,0,733,0.00124,0.00109,0.01158,0.057969,0.0021,0.00196,0.075959
1,64,ogpu,0,734,0.00125,0.00107,0.01113,0.057779,0.00213,0.00195,0.075339
1,64,ogpu,0,735,0.00125,0.00109,0.01109,0.057589,0.0021,0.00196,0.075109
1,64,ogpu,0,736,0.00125,0.00106,0.01099,0.05798,0.00211,0.00196,0.07538
1,64,ogpu,0,737,0.00125,0.00108,0.010969,0.05805,0.00212,0.00196,0.075459
1,64,ogpu,0,738,0.00124,0.00109,0.011,0.056829,0.00248,0.00196,0.074629
1,64,ogpu,0,739,0.00124,0.00106,0.0111,0.056649,0.00208,0.00195,0.074109
1,64,ogpu,0,740,0.00125,0.00105,0.01091,0.058389,0.00215,0.00196,0.075729
1,64,ogpu,0,741,0.00124,0.00107,0.01098,0.05759,0.00214,0.00196,0.07501
1,64,ogpu,0,742,0.00124,0.00107,0.01106,0.057269,0.0021,0.00196,0.074729
1,64,ogpu,0,743,0.00124,0.00109,0.01096,0.057399,0.00241,0.00195,0.075079
1,64,ogpu,0,744,0.00125,0.00108,0.01092,0.058199,0.0021,0.00196,0.075539
1,64,ogpu,0,745,0.00125,0.00107,0.011,0.0571,0.00212,0.00196,0.07452
1,64,ogpu,0,746,0.00124,0.00111,0.011449,0.05661,0.0021,0.00196,0.074499
1,64,ogpu,0,747,0.00125,0.00106,0.01098,0.057219,0.00206,0.00195,0.074549
1,64,ogpu,0,748,0.00125,0.00109,0.01102,0.056559,0.0021,0.00196,0.074009
1,64,ogpu,0,749,0.00125,0.00107,0.01094,0.05645,0.00208,0.00195,0.07376
1,64,ogpu,0,750,0.00124,0.00109,0.010899,0.05617,0.00214,0.00196,0.073539
1,64,ogpu,0,751,0.00125,0.00106,0.01087,0.056279,0.00213,0.00201,0.073619
1,64,ogpu,0,752,0.00124,0.00107,0.01101,0.058219,0.00214,0.00195,0.075649
1,64,ogpu,0,753,0.00124,0.00107,0.011,0.05776,0.002129,0.00196,0.075189
1,64,ogpu,0,754,0.00124,0.00107,0.01091,0.05622,0.0021,0.00196,0.07353
1,64,ogpu,0,755,0.00125,0.00107,0.01091,0.056079,0.00208,0.00201,0.073429
1,64,ogpu,0,756,0.00125,0.00107,0.01075,0.056429,0.00205,0.00196,0.073539
1,64,ogpu,0,757,0.00124,0.00108,0.0108,0.056539,0.00207,0.00196,0.073709
1,64,ogpu,0,758,0.00125,0.00106,0.01121,0.05746,0.00211,0.00195,0.07507
1,64,ogpu,0,759,0.00125,0.00107,0.01121,0.056949,0.00216,0.00196,0.074619
1,64,ogpu,0,760,0.00124,0.00111,0.0111,0.057119,0.00211,0.00196,0.074669
1,64,ogpu,0,761,0.00124,0.00107,0.01091,0.057089,0.00215,0.00196,0.074449
1,64,ogpu,0,762,0.00124,0.00108,0.01081,0.056219,0.00212,0.00196,0.073459
1,64,ogpu,0,763,0.00124,0.00106,0.01077,0.0559,0.00208,0.00195,0.07303
1,64,ogpu,0,764,0.00124,0.00108,0.01083,0.056959,0.00206,0.00196,0.074159
1,64,ogpu,0,765,0.00124,0.00108,0.01085,0.056269,0.00208,0.00196,0.073509
1,64,ogpu,0,766,0.00124,0.00107,0.01078,0.057279,0.00206,0.00202,0.074479
1,64,ogpu,0,767,0.00125,0.00107,0.01084,0.05639,0.00215,0.001949,0.073669
1,64,ogpu,0,768,0.00124,0.00107,0.01076,0.0563,0.00206,0.00195,0.0734
1,64,ogpu,0,769,0.00125,0.00106,0.01083,0.056699,0.00208,0.00196,0.073909
1,64,ogpu,0,770,0.00125,0.00106,0.01093,0.056479,0.00216,0.00196,0.073869
1,64,ogpu,0,771,0.00124,0.00108,0.01081,0.056939,0.00211,0.00196,0.074169
1,64,ogpu,0,772,0.00124,0.00108,0.01082,0.05828,0.00209,0.00195,0.07549
1,64,ogpu,0,773,0.00124,0.00106,0.011679,0.05815,0.00213,0.00196,0.076239
1,64,ogpu,0,774,0.00124,0.00107,0.01102,0.057989,0.00212,0.00196,0.075429
1,64,ogpu,0,775,0.00124,0.00106,0.01095,0.057669,0.00214,0.00196,0.075049
1,64,ogpu,0,776,0.00125,0.00107,0.01085,0.056969,0.00219,0.00196,0.074309
1,64,ogpu,0,777,0.00125,0.00109,0.01091,0.05711,0.00218,0.00196,0.07452
1,64,ogpu,0,778,0.00125,0.0011,0.01089,0.057179,0.00211,0.00196,0.074519
1,64,ogpu,0,779,0.00124,0.00108,0.01089,0.057949,0.00204,0.00196,0.075189
1,64,ogpu,0,780,0.00124,0.00107,0.01081,0.058159,0.00222,0.00195,0.075469
1,64,ogpu,0,781,0.00125,0.00106,0.01325,0.05673,0.0025,0.00196,0.07678
1,64,ogpu,0,782,0.00124,0.0011,0.011139,0.05723,0.00208,0.00195,0.074769
1,64,ogpu,0,783,0.0013,0.00109,0.01101,0.056999,0.0021,0.00195,0.074479
1,64,ogpu,0,784,0.00125,0.00108,0.0112,0.056939,0.00208,0.00195,0.074529
1,64,ogpu,0,785,0.00124,0.00108,0.0109,0.05818,0.002739,0.00195,0.076119
1,64,ogpu,0,786,0.00124,0.00107,0.01183,0.05769,0.0021,0.00196,0.07591
1,64,ogpu,0,787,0.00125,0.00108,0.01121,0.056929,0.00234,0.00195,0.074789
1,64,ogpu,0,788,0.00125,0.00107,0.01127,0.057019,0.0021,0.00196,0.074699
1,64,ogpu,0,789,0.00124,0.00107,0.01102,0.056559,0.00216,0.00196,0.074039
1,64,ogpu,0,790,0.00124,0.00107,0.01093,0.05646,0.0021,0.00195,0.07378
1,64,ogpu,0,791,0.00124,0.00106,0.010929,0.05673,0.00265,0.00202,0.074659
1,64,ogpu,0,792,0.00124,0.00107,0.01099,0.056119,0.00222,0.00196,0.073629
1,64,ogpu,0,793,0.00124,0.00108,0.01097,0.057109,0.0023,0.00195,0.074669
1,64,ogpu,0,794,0.00124,0.00108,0.01158,0.05727,0.00225,0.00196,0.0754
1,64,ogpu,0,795,0.00124,0.00111,0.011029,0.05686,0.00225,0.00196,0.074479
1,64,ogpu,0,796,0.00124,0.00111,0.01086,0.060509,0.00228,0.00202,0.078049
1,64,ogpu,0,797,0.00124,0.00108,0.01091,0.056669,0.00244,0.00195,0.074319
1,64,ogpu,0,798,0.00124,0.00107,0.0109,0.061219,0.00262,0.00196,0.079039
1,64,ogpu,0,799,0.00125,0.0011,0.01172,0.05761,0.0021,0.00195,0.07575
1,64,ogpu,0,800,0.00124,0.00107,0.011189,0.05725,0.00218,0.00196,0.074919
1,64,ogpu,0,801,0.0013,0.00109,0.01103,0.056779,0.0025,0.00195,0.074679
1,64,ogpu,0,802,0.00124,0.00106,0.0112,0.057719,0.00314,0.00196,0.076349
1,64,ogpu,0,803,0.00124,0.0011,0.0111,0.057039,0.00231,0.00196,0.074779
1,64,ogpu,0,804,0.00124,0.00108,0.01103,0.05746,0.00256,0.00196,0.07536
1,64,ogpu,0,805,0.00125,0.00109,0.011069,0.0562,0.0024,0.00196,0.073989
1,64,ogpu,0,806,0.00124,0.00111,0.011,0.056919,0.00219,0.00196,0.074449
1,64,ogpu,0,807,0.00124,0.00108,0.01094,0.056319,0.00231,0.00196,0.073869
1,64,ogpu,0,808,0.00124,0.00108,0.01088,0.056619,0.00206,0.00201,0.073919
1,64,ogpu,0,809,0.00125,0.00107,0.0108,0.05671,0.00212,0.00195,0.07392
1,64,ogpu,0,810,0.00125,0.00108,0.010919,0.05653,0.00232,0.00196,0.074089
1,64,ogpu,0,811,0.00124,0.00108,0.01128,0.057339,0.00238,0.00195,0.075299
1,64,ogpu,0,812,0.00125,0.00109,0.01089,0.057099,0.00252,0.00196,0.074839
1,64,ogpu,0,813,0.00127,0.00107,0.012,0.057269,0.00277,0.00195,0.076359
1,64,ogpu,0,814,0.00124,0.00106,0.01104,0.05779,0.00235,0.00195,0.07546
1,64,ogpu,0,815,0.00125,0.00108,0.010919,0.05661,0.00222,0.00196,0.074069
1,64,ogpu,0,816,0.00124,0.00107,0.01105,0.055869,0.00241,0.00196,0.073629
1,64,ogpu,0,817,0.00125,0.00108,0.01099,0.056029,0.0022,0.00195,0.073519
1,64,ogpu,0,818,0.00124,0.00108,0.01104,0.05756,0.00246,0.00196,0.07536
1,64,ogpu,0,819,0.00125,0.00105,0.011059,0.05736,0.00219,0.00195,0.074889
1,64,ogpu,0,820,0.00124,0.00108,0.01097,0.057279,0.00222,0.00196,0.074779
1,64,ogpu,0,821,0.00124,0.00106,0.01106,0.056199,0.0022,0.00196,0.073739
1,64,ogpu,0,822,0.00125,0.00107,0.01099,0.05599,0.002619,0.00196,0.073909
1,64,ogpu,0,823,0.00125,0.00108,0.01089,0.05676,0.00214,0.00196,0.07411
1,64,ogpu,0,824,0.00125,0.00108,0.01087,0.056619,0.00238,0.00196,0.074179
1,64,ogpu,0,825,0.00125,0.00105,0.01288,0.057459,0.00265,0.00196,0.077279
1,64,ogpu,0,826,0.00124,0.00106,0.01197,0.056799,0.00247,0.00196,0.075529
1,64,ogpu,0,827,0.00125,0.00112,0.01111,0.05686,0.00222,0.00196,0.07455
1,64,ogpu,0,828,0.00124,0.00112,0.010989,0.05711,0.00202,0.00196,0.074469
1,64,ogpu,0,829,0.00124,0.00109,0.01111,0.055739,0.00241,0.00196,0.073579
1,64,ogpu,0,830,0.00124,0.00109,0.01097,0.055769,0.00212,0.00195,0.073169
1,64,ogpu,0,831,0.00124,0.00108,0.01083,0.05565,0.0021,0.00196,0.07289
1,64,ogpu,0,832,0.00129,0.00107,0.010879,0.05626,0.00207,0.00196,0.073549
1,64,ogpu,0,833,0.00125,0.00108,0.01088,0.056989,0.00209,0.00196,0.074279
1,64,ogpu,0,834,0.00124,0.00109,0.0109,0.055489,0.0022,0.00202,0.072969
1,64,ogpu,0,835,0.00124,0.00108,0.01077,0.05571,0.00212,0.00196,0.07291
1,64,ogpu,0,836,0.00124,0.00109,0.010799,0.05608,0.00206,0.00196,0.073259
1,64,ogpu,0,837,0.00124,0.00107,0.01074,0.055759,0.00213,0.00196,0.072929
1,64,ogpu,0,838,0.00125,0.00106,0.0108,0.056879,0.00205,0.00196,0.074029
1,64,ogpu,0,839,0.00124,0.00106,0.01493,0.056879,0.00256,0.00196,0.078659
1,64,ogpu,0,840,0.00124,0.00108,0.01183,0.05735,0.00215,0.00196,0.07564
1,64,ogpu,0,841,0.00124,0.00107,0.010919,0.05687,0.00211,0.00196,0.074199
1,64,ogpu,0,842,0.00124,0.0011,0.01081,0.057399,0.00209,0.00202,0.074689
1,64,ogpu,0,843,0.00125,0.00106,0.01089,0.057019,0.00215,0.00196,0.074359
1,64,ogpu,0,844,0.00124,0.00107,0.01095,0.056209,0.00213,0.00196,0.073589
1,64,ogpu,0,845,0.00124,0.00108,0.01078,0.0564,0.00205,0.00196,0.07354
1,64,ogpu,0,846,0.00124,0.00108,0.01083,0.057019,0.00206,0.00196,0.074219
1,64,ogpu,0,847,0.00124,0.00108,0.01131,0.057229,0.0021,0.00195,0.074939
1,64,ogpu,0,848,0.00124,0.00109,0.01095,0.056189,0.00207,0.00196,0.073529
1,64,ogpu,0,849,0.00125,0.0011,0.01074,0.05631,0.002269,0.00196,0.073659
1,64,ogpu,0,850,0.00124,0.00106,0.0108,0.05651,0.00202,0.00196,0.07362
1,64,ogpu,0,851,0.00124,0.00107,0.0109,0.056099,0.00207,0.00196,0.073369
1,64,ogpu,0,852,0.00124,0.00111,0.01078,0.058179,0.00224,0.00195,0.075529
1,64,ogpu,0,853,0.00128,0.0011,0.01156,0.058019,0.00213,0.00196,0.076079
1,64,ogpu,0,854,0.00125,0.00107,0.01105,0.05826,0.00226,0.00196,0.07588
1,64,ogpu,0,855,0.00125,0.001079,0.01101,0.05831,0.0021,0.00196,0.075739
1,64,ogpu,0,856,0.00127,0.00108,0.01129,0.056999,0.00212,0.00196,0.074749
1,64,ogpu,0,857,0.00124,0.00108,0.01425,0.056969,0.00218,0.00196,0.077709
1,64,ogpu,0,858,0.00127,0.00109,0.01091,0.057299,0.00215,0.00196,0.074709
1,64,ogpu,0,859,0.00125,0.00106,0.01086,0.05741,0.00207,0.00196,0.07464
1,64,ogpu,0,860,0.00124,0.00109,0.010859,0.05804,0.00217,0.00201,0.075439
1,64,ogpu,0,861,0.00128,0.00108,0.01083,0.057279,0.00209,0.00195,0.074539
1,64,ogpu,0,862,0.00125,0.00107,0.01097,0.056619,0.00213,0.00195,0.074019
1,64,ogpu,0,863,0.00125,0.00108,0.0109,0.05639,0.00207,0.00196,0.07367
1,64,ogpu,0,864,0.00124,0.00107,0.010939,0.05659,0.00209,0.00196,0.073919
1,64,ogpu,0,865,0.00127,0.00107,0.01093,0.060359,0.00219,0.00195,0.077799
1,64,ogpu,0,866,0.00128,0.00108,0.01115,0.057639,0.00208,0.00196,0.075219
1,64,ogpu,0,867,0.00125,0.00107,0.01095,0.05713,0.002129,0.00196,0.074509
1,64,ogpu,0,868,0.00125,0.00108,0.01092,0.05745,0.00209,0.00196,0.07478
1,64,ogpu,0,869,0.00124,0.00109,0.01093,0.057519,0.0021,0.00196,0.074869
1,64,ogpu,0,870,0.00125,0.00107,0.01095,0.057329,0.0025,0.00196,0.075089
1,64,ogpu,0,871,0.00124,0.00108,0.01085,0.056779,0.0021,0.00196,0.074039
1,64,ogpu,0,872,0.00127,0.00108,0.01085,0.05626,0.00251,0.00196,0.07396
1,64,ogpu,0,873,0.00127,0.00108,0.010819,0.05645,0.0021,0.00196,0.073709
1,64,ogpu,0,874,0.00124,0.00108,0.01089,0.056729,0.00245,0.00196,0.074379
1,64,ogpu,0,875,0.00124,0.00106,0.01082,0.055979,0.00215,0.00195,0.073229
1,64,ogpu,0,876,0.00124,0.00107,0.01094,0.05634,0.00218,0.00196,0.07375
1,64,ogpu,0,877,0.00124,0.00108,0.010879,0.05613,0.0021,0.00196,0.073419
1,64,ogpu,0,878,0.00124,0.00107,0.01086,0.057199,0.00208,0.00196,0.074439
1,64,ogpu,0,879,0.00124,0.00109,0.01096,0.058009,0.00218,0.00196,0.075459
1,64,ogpu,0,880,0.00127,0.00108,0.01151,0.05729,0.0021,0.00195,0.07522
1,64,ogpu,0,881,0.001269,0.0011,0.01127,0.05788,0.00245,0.00196,0.075959
1,64,ogpu,0,882,0.00125,0.00108,0.01099,0.058079,0.00216,0.00196,0.075549
1,64,ogpu,0,883,0.00125,0.00108,0.01092,0.058029,0.0022,0.00201,0.075519
1,64,ogpu,0,884,0.00124,0.00105,0.01097,0.057359,0.00211,0.00196,0.074719
1,64,ogpu,0,885,0.00125,0.00107,0.01091,0.05724,0.00216,0.00196,0.07462
1,64,ogpu,0,886,0.00124,0.00106,0.010969,0.05784,0.00208,0.00196,0.075169
1,64,ogpu,0,887,0.00128,0.00106,0.01091,0.058039,0.00213,0.00196,0.075409
1,64,ogpu,0,888,0.00125,0.00107,0.0109,0.056799,0.00211,0.00196,0.074119
1,64,ogpu,0,889,0.00125,0.00109,0.01293,0.05765,0.00221,0.00196,0.07712
1,64,ogpu,0,890,0.00124,0.001099,0.01101,0.05716,0.00208,0.00196,0.074579
1,64,ogpu,0,891,0.00124,0.00107,0.01083,0.057129,0.00211,0.00195,0.074359
1,64,ogpu,0,892,0.00125,0.00108,0.01089,0.058169,0.0021,0.00195,0.075469
1,64,ogpu,0,893,0.00124,0.00107,0.01137,0.056899,0.00211,0.00195,0.074669
1,64,ogpu,0,894,0.00125,0.0011,0.01094,0.05701,0.00216,0.00196,0.07445
1,64,ogpu,0,895,0.00128,0.00107,0.010889,0.05675,0.00215,0.00196,0.074129
1,64,ogpu,0,896,0.00129,0.00107,0.01089,0.056129,0.00211,0.00196,0.073479
1,64,ogpu,0,897,0.00124,0.00107,0.01088,0.056549,0.00213,0.00196,0.073859
1,64,ogpu,0,898,0.00124,0.00106,0.01145,0.056739,0.00212,0.00196,0.074589
1,64,ogpu,0,899,0.00128,0.00108,0.01093,0.05668,0.0021,0.00196,0.07406
1,64,ogpu,0,900,0.00124,0.00107,0.010839,0.05734,0.00246,0.00195,0.074929
1,64,ogpu,0,901,0.00124,0.00107,0.01088,0.056409,0.00207,0.00196,0.073659
1,64,ogpu,0,902,0.00124,0.00109,0.01089,0.056069,0.00211,0.00196,0.073389
1,64,ogpu,0,903,0.00124,0.00106,0.01091,0.056249,0.00212,0.00196,0.073569
1,64,ogpu,0,904,0.00124,0.00108,0.0109,0.0562,0.00208,0.00197,0.07349
1,64,ogpu,0,905,0.00125,0.00108,0.01086,0.056999,0.00208,0.00196,0.074249
1,64,ogpu,0,906,0.00124,0.00109,0.01826,0.057599,0.00222,0.00196,0.082409
1,64,ogpu,0,907,0.00125,0.00111,0.01165,0.057809,0.00212,0.00196,0.075929
1,64,ogpu,0,908,0.00125,0.00108,0.01118,0.057209,0.00206,0.00196,0.074759
1,64,ogpu,0,909,0.00124,0.0011,0.01108,0.07047,0.00212,0.00196,0.088
1,64,ogpu,0,910,0.00124,0.00108,0.011029,0.05772,0.00252,0.00195,0.075569
1,64,ogpu,0,911,0.0013,0.00106,0.01136,0.057949,0.00206,0.00196,0.075719
1,64,ogpu,0,912,0.00124,0.00107,0.01128,0.058239,0.0021,0.00196,0.075919
1,64,ogpu,0,913,0.00124,0.00109,0.01121,0.057149,0.00206,0.00195,0.074729
1,64,ogpu,0,914,0.00125,0.00107,0.01088,0.05731,0.00208,0.00196,0.07458
1,64,ogpu,0,915,0.00124,0.00106,0.01091,0.056969,0.0021,0.00196,0.074269
1,64,ogpu,0,916,0.00124,0.00107,0.01081,0.057659,0.00214,0.00196,0.074899
1,64,ogpu,0,917,0.00124,0.00108,0.0111,0.057369,0.00207,0.00196,0.074849
1,64,ogpu,0,918,0.00125,0.00108,0.0108,0.05769,0.00217,0.00195,0.07497
1,64,ogpu,0,919,0.00124,0.00108,0.027109,0.0571,0.00212,0.00196,0.090639
1,64,ogpu,0,920,0.00124,0.00107,0.011869,0.05685,0.00214,0.00195,0.075149
1,64,ogpu,0,921,0.00124,0.00107,0.01128,0.056729,0.0021,0.00196,0.074409
1,64,ogpu,0,922,0.00124,0.00109,0.01087,0.057529,0.00208,0.00196,0.074799
1,64,ogpu,0,923,0.00125,0.00108,0.01098,0.05751,0.00216,0.00196,0.07497
1,64,ogpu,0,924,0.00125,0.00106,0.010899,0.05619,0.00204,0.00196,0.073429
1,64,ogpu,0,925,0.00125,0.00107,0.01093,0.056739,0.00215,0.00195,0.074119
1,64,ogpu,0,926,0.00125,0.00111,0.01096,0.056239,0.0021,0.00196,0.073649
1,64,ogpu,0,927,0.00124,0.00112,0.01098,0.05698,0.00211,0.00196,0.07442
1,64,ogpu,0,928,0.001249,0.00107,0.0109,0.05636,0.00213,0.00196,0.073699
1,64,ogpu,0,929,0.00125,0.00105,0.01091,0.056469,0.00211,0.00196,0.073779
1,64,ogpu,0,930,0.00127,0.0011,0.01088,0.056469,0.0021,0.00196,0.073809
1,64,ogpu,0,931,0.00124,0.00106,0.01082,0.05741,0.002139,0.00196,0.074659
1,64,ogpu,0,932,0.00124,0.00107,0.01085,0.05757,0.00218,0.00195,0.07489
1,64,ogpu,0,933,0.00124,0.00109,0.01154,0.056079,0.0021,0.00196,0.074029
1,64,ogpu,0,934,0.0013,0.0011,0.01108,0.056319,0.00207,0.00196,0.073859
1,64,ogpu,0,935,0.00124,0.00112,0.01094,0.057589,0.00205,0.00196,0.074929
1,64,ogpu,0,936,0.00124,0.00109,0.01111,0.05656,0.002139,0.00196,0.074129
1,64,ogpu,0,937,0.00124,0.00108,0.01093,0.05637,0.00213,0.00196,0.07374
1,64,ogpu,0,938,0.00125,0.00108,0.01094,0.056189,0.00215,0.00195,0.073589
1,64,ogpu,0,939,0.00124,0.00108,0.01091,0.057509,0.00219,0.00202,0.074979
1,64,ogpu,0,940,0.00125,0.00106,0.01096,0.056839,0.00206,0.00196,0.074159
1,64,ogpu,0,941,0.00124,0.00108,0.01091,0.05623,0.00211,0.00196,0.07356
1,64,ogpu,0,942,0.001239,0.00111,0.01094,0.05655,0.00212,0.00196,0.073939
1,64,ogpu,0,943,0.00124,0.00106,0.01095,0.056199,0.00206,0.00196,0.073499
1,64,ogpu,0,944,0.00126,0.0011,0.01092,0.056309,0.00209,0.00195,0.073649
1,64,ogpu,0,945,0.00128,0.00109,0.01091,0.058409,0.00217,0.00195,0.075839
1,64,ogpu,0,946,0.00125,0.00106,0.01163,0.05766,0.00214,0.00196,0.07573
1,64,ogpu,0,947,0.00125,0.00105,0.011149,0.05721,0.00207,0.00196,0.074719
1,64,ogpu,0,948,0.00125,0.00108,0.01092,0.057449,0.00217,0.00196,0.074849
1,64,ogpu,0,949,0.00124,0.00109,0.01097,0.057109,0.0021,0.00196,0.074499
1,64,ogpu,0,950,0.00124,0.00109,0.01105,0.05694,0.002099,0.00196,0.074409
1,64,ogpu,0,951,0.00128,0.00108,0.01099,0.05692,0.00209,0.00196,0.07435
1,64,ogpu,0,952,0.00124,0.00109,0.01094,0.056439,0.00213,0.00196,0.073829
1,64,ogpu,0,953,0.00127,0.00108,0.01094,0.056739,0.00207,0.00196,0.074089
1,64,ogpu,0,954,0.00125,0.00106,0.0109,0.056509,0.00206,0.00196,0.073769
1,64,ogpu,0,955,0.00124,0.00106,0.0109,0.05629,0.00208,0.00196,0.07356
1,64,ogpu,0,956,0.00124,0.00109,0.01086,0.056539,0.00217,0.00196,0.073889
1,64,ogpu,0,957,0.00124,0.00107,0.0109,0.056649,0.00215,0.00196,0.073999
1,64,ogpu,0,958,0.00124,0.00108,0.01083,0.057149,0.00209,0.00195,0.074369
1,64,ogpu,0,959,0.00124,0.00108,0.01102,0.05954,0.00214,0.00195,0.077
1,64,ogpu,0,960,0.00124,0.00108,0.011909,0.05808,0.00216,0.00196,0.076449
1,64,ogpu,0,961,0.00124,0.00106,0.01119,0.057219,0.00314,0.00196,0.075839
1,64,ogpu,0,962,0.00125,0.00109,0.01109,0.057139,0.00209,0.00196,0.074649
1,64,ogpu,0,963,0.00124,0.00108,0.01094,0.0574,0.002079,0.00201,0.074779
1,64,ogpu,0,964,0.00125,0.00109,0.0127,0.0578,0.00214,0.00196,0.07697
1,64,ogpu,0,965,0.00124,0.00108,0.01112,0.057039,0.00213,0.00196,0.074599
1,64,ogpu,0,966,0.00124,0.00107,0.0114,0.057759,0.00213,0.00196,0.075579
1,64,ogpu,0,967,0.0013,0.00109,0.01101,0.057609,0.00217,0.00195,0.075159
1,64,ogpu,0,968,0.00124,0.00109,0.01107,0.05751,0.00218,0.00196,0.07508
1,64,ogpu,0,969,0.00124,0.00109,0.011019,0.05738,0.00212,0.00196,0.074839
1,64,ogpu,0,970,0.00125,0.00109,0.01092,0.057239,0.00215,0.00196,0.074639
1,64,ogpu,0,971,0.00124,0.00108,0.01099,0.057909,0.00216,0.00196,0.075359
1,64,ogpu,0,972,0.00124,0.00107,0.01139,0.058249,0.00229,0.00196,0.076219
1,64,ogpu,0,973,0.00124,0.00112,0.01134,0.05629,0.00213,0.00196,0.07411
1,64,ogpu,0,974,0.00125,0.00106,0.01116,0.056919,0.00234,0.00196,0.074719
1,64,ogpu,0,975,0.00125,0.00107,0.01093,0.057359,0.00209,0.00196,0.074689
1,64,ogpu,0,976,0.00124,0.00107,0.01082,0.056459,0.00212,0.00196,0.073699
1,64,ogpu,0,977,0.00124,0.00107,0.01096,0.05644,0.002089,0.00196,0.073789
1,64,ogpu,0,978,0.00125,0.00107,0.01097,0.05624,0.00205,0.00196,0.07357
1,64,ogpu,0,979,0.00124,0.00108,0.01092,0.057149,0.00211,0.00196,0.074479
1,64,ogpu,0,980,0.00124,0.00108,0.01093,0.057119,0.00208,0.00196,0.074439
1,64,ogpu,0,981,0.00125,0.00107,0.01089,0.056579,0.00206,0.00195,0.073829
1,64,ogpu,0,982,0.00125,0.00111,0.01087,0.0563,0.00213,0.001959,0.073649
1,64,ogpu,0,983,0.00124,0.00109,0.01085,0.0563,0.00213,0.00196,0.0736
1,64,ogpu,0,984,0.00125,0.00106,0.01097,0.056419,0.00206,0.00196,0.073749
1,64,ogpu,0,985,0.00125,0.0011,0.01077,0.057059,0.00206,0.00196,0.074229
1,64,ogpu,0,986,0.00124,0.00693,0.01158,0.058609,0.00212,0.00196,0.082459
1,64,ogpu,0,987,0.00124,0.00109,0.01112,0.05774,0.00211,0.002009,0.075339
1,64,ogpu,0,988,0.00125,0.00108,0.01289,0.05832,0.00212,0.00196,0.07765
1,64,ogpu,0,989,0.00125,0.00109,0.01108,0.057909,0.00206,0.00196,0.075379
1,64,ogpu,0,990,0.00124,0.00107,0.01128,0.057509,0.00216,0.00195,0.075239
1,64,ogpu,0,991,0.00125,0.00107,0.01098,0.057379,0.00207,0.00196,0.074739
1,64,ogpu,0,992,0.00125,0.00107,0.0109,0.05685,0.00208,0.00196,0.07414
1,64,ogpu,0,993,0.00124,0.00108,0.010909,0.05673,0.00256,0.00196,0.074509
1,64,ogpu,0,994,0.00125,0.00106,0.01101,0.056879,0.00213,0.00196,0.074309
1,64,ogpu,0,995,0.00124,0.00107,0.0109,0.057059,0.00213,0.00196,0.074389
1,64,ogpu,0,996,0.00124,0.00108,0.01223,0.05721,0.00213,0.00196,0.07588
1,64,ogpu,0,997,0.0013,0.001079,0.01105,0.05695,0.00203,0.00196,0.074399
1,64,ogpu,0,998,0.00125,0.00107,0.01089,0.057769,0.0022,0.00196,0.075169
1,64,ogpu,0,999,0.00124,0.00108,0.01131,0.057579,0.00213,0.00195,0.075319
1,64,ogpu-mapped,0,0,0.00124,2e-05,0.01113,0.057389,3e-05,0.00276,0.072609
1,64,ogpu-mapped,0,1,0.0013,2e-05,0.01103,0.054359,3e-05,0.00399,0.070759
1,64,ogpu-mapped,0,2,0.00124,3e-05,0.01209,0.05518,2e-05,0.00431,0.0729
1,64,ogpu-mapped,0,3,0.00124,3e-05,0.011369,0.05367,4e-05,0.00425,0.070619
1,64,ogpu-mapped,0,4,0.00124,3e-05,0.0109,0.053839,3e-05,0.00303,0.069099
1,64,ogpu-mapped,0,5,0.00124,3e-05,0.01077,0.053579,4e-05,0.00269,0.068379
1,64,ogpu-mapped,0,6,0.00124,3e-05,0.01082,0.05402,3e-05,0.00398,0.07015
1,64,ogpu-mapped,0,7,0.00125,2e-05,0.01084,0.054039,3e-05,0.00275,0.068959
1,64,ogpu-mapped,0,8,0.00124,3e-05,0.01088,0.054089,3e-05,0.00268,0.068969
1,64,ogpu-mapped,0,9,0.00125,2e-05,0.0108,0.0541,4e-05,0.00399,0.07023
