policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
ogpu,1,1,0,355,0.00048995,0.088819027,0.079119086,0.168478012
ogpu,1,1,0,356,0.000419974,0.054849029,0.205417991,0.260717034
ogpu,1,1,0,357,0.000440001,0.065450072,0.095378995,0.16129899
ogpu,1,1,0,358,0.000389934,0.052188993,0.208487988,0.261106968
ogpu,1,1,0,359,0.000369906,0.061089993,0.103008986,0.164518952
ogpu,1,1,0,360,0.000369906,0.052098989,0.208377957,0.260876894
ogpu,1,1,0,361,0.000370026,0.060189009,0.103628993,0.164227962
ogpu,1,1,0,362,0.000389934,0.052820086,0.206418037,0.259657979
ogpu,1,1,0,363,0.00037992,0.059988976,0.103098989,0.163497925
ogpu,1,1,0,364,0.000389934,0.051619053,0.210218072,0.262266994
ogpu,1,1,0,365,0.000369906,0.060039997,0.102708936,0.163158894
ogpu,1,1,0,366,0.000390053,0.058188915,0.201918006,0.260557055
ogpu,1,1,0,367,0.000370026,0.060209036,0.103869081,0.164478064
ogpu,1,1,0,368,0.000349998,0.051900029,0.205457926,0.257737994
ogpu,1,1,0,369,0.000389934,0.059919,0.104758978,0.165097952
ogpu,1,1,0,370,0.000389934,0.052090049,0.210448027,0.262967944
ogpu,1,1,0,371,0.000440001,0.060488939,0.103528976,0.164487958
ogpu,1,1,0,372,0.000380039,0.051748991,0.209048033,0.261206985
ogpu,1,1,0,373,0.000349998,0.059109926,0.103888988,0.163388968
ogpu,1,1,0,374,0.000390053,0.052389026,0.214058042,0.266867042
ogpu,1,1,0,375,0.000429988,0.062348962,0.104498982,0.167307973
ogpu,1,1,0,376,0.000430107,0.05249989,0.207437992,0.260408044
ogpu,1,1,0,377,0.000399947,0.059059024,0.10364902,0.163137913
ogpu,1,1,0,378,0.000370026,0.052128911,0.209187984,0.261726975
ogpu,1,1,0,379,0.000369906,0.05825007,0.105818987,0.164478898
ogpu,1,1,0,380,0.000390053,0.063898921,0.202607989,0.266937017
ogpu,1,1,0,381,0.000430107,0.065188885,0.095188975,0.160848022
ogpu,1,1,0,382,0.000360012,0.05211997,0.211077929,0.263587952
ogpu,1,1,0,383,0.000360012,0.060168982,0.103559017,0.164127946
ogpu,1,1,0,384,0.000349998,0.052049041,0.211958051,0.264397025
ogpu,1,1,0,385,0.000360012,0.060829997,0.101539016,0.162759066
ogpu,1,1,0,386,0.000400066,0.052978992,0.208018064,0.261427045
ogpu,1,1,0,387,0.000389934,0.060019016,0.10214901,0.162588
ogpu,1,1,0,388,0.000370026,0.051789999,0.208857894,0.261047959
ogpu,1,1,0,389,0.000360012,0.060129046,0.10296905,0.16348803
ogpu,1,1,0,390,0.000380039,0.052770019,0.211038113,0.264218092
ogpu,1,1,0,391,0.000360012,0.059208989,0.101408958,0.161008
ogpu,1,1,0,392,0.000380039,0.051399946,0.209238052,0.261057973
ogpu,1,1,0,393,0.000389934,0.080699086,0.082139015,0.16326797
ogpu,1,1,0,394,0.00037992,0.051069021,0.210967898,0.262456894
ogpu,1,1,0,395,0.000400066,0.059779882,0.102089047,0.162309051
ogpu,1,1,0,396,0.000349998,0.050909042,0.209058046,0.260357022
ogpu,1,1,0,397,0.000360012,0.059858918,0.102838993,0.163087964
ogpu,1,1,0,398,0.000360012,0.051269889,0.23299706,0.284657001
ogpu,1,1,0,399,0.000380039,0.069839954,0.099539042,0.169799089
ogpu,1,1,0,400,0.000429988,0.053339005,0.207047939,0.260846972
ogpu,1,1,0,401,0.000380039,0.0593189,0.103618979,0.163357973
ogpu,1,1,0,402,0.000369906,0.050190091,0.210198045,0.260787964
ogpu,1,1,0,403,0.000360012,0.05836904,0.106428981,0.165187955
ogpu,1,1,0,404,0.000360012,0.052960038,0.224136949,0.27748704
ogpu,1,1,0,405,0.000509977,0.078770041,0.075939059,0.155259013
ogpu,1,1,0,406,0.000429988,0.052268982,0.208258033,0.261006951
ogpu,1,1,0,407,0.000360012,0.057789087,0.104249001,0.162428021
ogpu,1,1,0,408,0.000339985,0.05103004,0.208708048,0.260118008
ogpu,1,1,0,409,0.000349998,0.057238936,0.104938984,0.162577987
ogpu,1,1,0,410,0.000320077,0.050409913,0.209128022,0.259888053
ogpu,1,1,0,411,0.000349998,0.059059024,0.102978945,0.162428021
ogpu,1,1,0,412,0.000339985,0.050430059,0.21577704,0.266577005
ogpu,1,1,0,413,0.000370026,0.059870005,0.102808952,0.163079023
ogpu,1,1,0,414,0.000389934,0.050339103,0.209707975,0.260476947
ogpu,1,1,0,415,0.000339985,0.059030056,0.10315907,0.162569046
ogpu,1,1,0,416,0.000329971,0.050479054,0.209237933,0.260077
ogpu,1,1,0,417,0.000360012,0.057308912,0.10571897,0.163417935
ogpu,1,1,0,418,0.000389934,0.052150011,0.208917975,0.261487961
ogpu,1,1,0,419,0.000339985,0.058398962,0.103018999,0.161787987
ogpu,1,1,0,420,0.000330091,0.050390005,0.209277034,0.260027051
ogpu,1,1,0,421,0.000339985,0.05734992,0.105609059,0.163329005
ogpu,1,1,0,422,0.000349998,0.050158978,0.214418054,0.264967084
ogpu,1,1,0,423,0.000349998,0.059599042,0.103479028,0.163468003
ogpu,1,1,0,424,0.000359893,0.050559998,0.21249795,0.263457894
ogpu,1,1,0,425,0.000399947,0.060349107,0.103419065,0.164198041
ogpu,1,1,0,426,0.000370026,0.050250053,0.214878082,0.265518069
ogpu,1,1,0,427,0.002550006,0.057129025,0.099689007,0.159398079
ogpu,1,1,0,428,0.000349998,0.051128983,0.207957983,0.259467006
ogpu,1,1,0,429,0.000360012,0.05716002,0.104429007,0.16197896
ogpu,1,1,0,430,0.000349998,0.061838984,0.201377988,0.263597012
ogpu,1,1,0,431,0.000409961,0.060569048,0.108209014,0.169218063
ogpu,1,1,0,432,0.000400066,0.051679969,0.208218098,0.260328054
ogpu,1,1,0,433,0.000349998,0.055929065,0.106749058,0.163068056
ogpu,1,1,0,434,0.000320077,0.049968958,0.208487988,0.258807063
ogpu,1,1,0,435,0.000339985,0.059639931,0.10342896,0.163438916
ogpu,1,1,0,436,0.000370026,0.050398946,0.211857915,0.262656927
ogpu,1,1,0,437,0.000390053,0.059180021,0.103339076,0.162939072
ogpu,1,1,0,438,0.000339985,0.049879074,0.207838058,0.258097053
ogpu,1,1,0,439,0.000360012,0.056040049,0.106097937,0.162528038
ogpu,1,1,0,440,0.000339985,0.04974997,0.209707975,0.259827971
ogpu,1,1,0,441,0.000319958,0.088009,0.075088978,0.16345799
ogpu,1,1,0,442,0.000380039,0.050650001,0.210548043,0.261618018
ogpu,1,1,0,443,0.000349998,0.056778908,0.104989052,0.162158012
ogpu,1,1,0,444,0.000349998,0.049988985,0.209048033,0.259417057
ogpu,1,1,0,445,0.000330091,0.057069898,0.107138991,0.16456902
ogpu,1,1,0,446,0.000469923,0.057419062,0.202578068,0.260496974
ogpu,1,1,0,447,0.000380039,0.062919021,0.188178062,0.251517057
ogpu,1,1,0,448,0.004039884,0.05035007,0.219627976,0.274047971
ogpu,1,1,0,449,0.000429988,0.061029077,0.114508986,0.175997972
ogpu,1,1,0,450,0.000380039,0.055728912,0.179548979,0.235687971
ogpu,1,1,0,451,0.000389934,0.056488991,0.105998993,0.162907958
ogpu,1,1,0,452,0.000349998,0.050658941,0.205937982,0.256986976
ogpu,1,1,0,453,0.000389934,0.057100058,0.104119062,0.161638975
ogpu,1,1,0,454,0.000390053,0.050428987,0.22764802,0.278507113
ogpu,1,1,0,455,0.00059998,0.067278981,0.08672893,0.154637933
ogpu,1,1,0,456,0.000349998,0.050179958,0.210798025,0.261358023
ogpu,1,1,0,457,0.000349998,0.056239009,0.104899049,0.161528111
ogpu,1,1,0,458,0.000400066,0.050639987,0.206568003,0.257637978
ogpu,1,1,0,459,0.000390053,0.056538939,0.10530901,0.162268043
ogpu,1,1,0,460,0.000390053,0.051278949,0.20628798,0.257997036
ogpu,1,1,0,461,0.00037992,0.056770086,0.105699062,0.16287899
ogpu,1,1,0,462,0.000380039,0.050049067,0.210528016,0.260997057
ogpu,1,1,0,463,0.000369906,0.056959987,0.10699904,0.164368987
ogpu,1,1,0,464,0.000360012,0.050409079,0.214178085,0.264977098
ogpu,1,1,0,465,0.000429988,0.057299018,0.106528997,0.164288044
ogpu,1,1,0,466,0.000339985,0.049900055,0.209837914,0.260107994
ogpu,1,1,0,467,0.000380039,0.055878997,0.106579065,0.162878036
ogpu,1,1,0,468,0.000380039,0.050068974,0.219588041,0.270067096
ogpu,1,1,0,469,0.000429988,0.059440017,0.097878933,0.157788992
ogpu,1,1,0,470,0.00037992,0.050359011,0.21045804,0.261237025
ogpu,1,1,0,471,0.000380039,0.056249022,0.107099056,0.163758039
ogpu,1,1,0,472,0.000369906,0.050029993,0.211197972,0.261627913
ogpu,1,1,0,473,0.000370026,0.056738973,0.111488938,0.168627977
ogpu,1,1,0,474,0.00037992,0.051270008,0.212247014,0.263926983
ogpu,1,1,0,475,0.000400066,0.059200048,0.101889014,0.161519051
ogpu,1,1,0,476,0.000319958,0.050688982,0.211477995,0.262526989
ogpu,1,1,0,477,0.000360012,0.056689024,0.104969025,0.162048101
ogpu,1,1,0,478,0.000360012,0.050140023,0.21372807,0.264288068
ogpu,1,1,0,479,0.000409961,0.059699059,0.107889056,0.168038011
ogpu,1,1,0,480,0.000519991,0.074439049,0.181558013,0.256556988
ogpu,1,1,0,481,0.000380039,0.059639931,0.348335981,0.408375978
ogpu,1,1,0,482,0.000360012,0.064259887,0.090149045,0.154798985
ogpu,1,1,0,483,0.000370026,0.051138997,0.212437987,0.263987064
ogpu,1,1,0,484,0.000370026,0.057340026,0.106578946,0.164319038
ogpu,1,1,0,485,0.000359893,0.051959038,0.211367965,0.26372695
ogpu,1,1,0,486,0.000369906,0.060050011,0.102887988,0.163337946
ogpu,1,1,0,487,0.000359893,0.058030009,0.204537988,0.262957931
ogpu,1,1,0,488,0.000399947,0.05765903,0.106518984,0.164617896
ogpu,1,1,0,489,0.000390053,0.051540017,0.210307002,0.262277007
ogpu,1,1,0,490,0.00037992,0.058120012,0.104768991,0.163298965
ogpu,1,1,0,491,0.000510097,0.051398993,0.211917996,0.263867021
ogpu,1,1,0,492,0.000389934,0.05825901,0.103008986,0.163407922
ogpu,1,1,0,493,0.000390053,0.051620007,0.209298015,0.261337996
ogpu,1,1,0,494,0.000380039,0.082618952,0.083199024,0.16623795
ogpu,1,1,0,495,0.000469923,0.055000067,0.205247998,0.260757923
ogpu,1,1,0,496,0.000409961,0.06656909,0.098229051,0.165238023
ogpu,1,1,0,497,0.000370026,0.052219033,0.211228013,0.263857007
ogpu,1,1,0,498,0.000349998,0.06754005,0.096359015,0.164278984
ogpu,1,1,0,499,0.000440001,0.053338885,0.208317995,0.262126923
ogpu,1,1,0,500,0.00037992,0.060129046,0.102548957,0.16307795
ogpu,1,1,0,501,0.000369906,0.068649054,0.192638993,0.261687994
ogpu,1,1,0,502,0.000390053,0.060128927,0.104429007,0.164978027
ogpu,1,1,0,503,0.000349998,0.052279115,0.224328041,0.276987076
ogpu,1,1,0,504,0.000480056,0.078788996,0.074500084,0.153809071
ogpu,1,1,0,505,0.000420094,0.052828908,0.222147942,0.275436997
ogpu,1,1,0,506,0.000389934,0.060539007,0.10383904,0.164798021
ogpu,1,1,0,507,0.000360012,0.052060008,0.209957957,0.262408018
ogpu,1,1,0,508,0.000349998,0.059309006,0.104119062,0.163818002
ogpu,1,1,0,509,0.000349998,0.051390052,0.209917903,0.261687994
ogpu,1,1,0,510,0.000620008,0.069409013,0.096439004,0.166497946
ogpu,1,1,0,511,0.000399947,0.053019047,0.207377911,0.260826945
ogpu,1,1,0,512,0.000360012,0.056220055,0.105919003,0.162529111
ogpu,1,1,0,513,0.000320077,0.051408887,0.209957957,0.261716962
ogpu,1,1,0,514,0.000349998,0.056539059,0.106958985,0.163887978
ogpu,1,1,0,515,0.000349998,0.054769993,0.205518007,0.260668039
ogpu,1,1,0,516,0.000400066,0.057218909,0.106289029,0.163938046
ogpu,1,1,0,517,0.000390053,0.051528931,0.210227966,0.262187004
ogpu,1,1,0,518,0.000360012,0.057549953,0.10601902,0.163959026
ogpu,1,1,0,519,0.000360012,0.052119017,0.409045935,0.461565018
ogpu,1,1,0,520,0.000419974,0.061208963,0.103299022,0.164968014
ogpu,1,1,0,521,0.000370026,0.051939964,0.210808039,0.263148069
ogpu,1,1,0,522,0.000390053,0.068868995,0.096219063,0.165508032
ogpu,1,1,0,523,0.000390053,0.053079009,0.209908009,0.263406992
ogpu,1,1,0,524,0.000399947,0.060160041,0.104259014,0.164849043
ogpu,1,1,0,525,0.000339985,0.05163908,0.210228086,0.262237072
ogpu,1,1,0,526,0.000380039,0.057469964,0.10501802,0.162908077
ogpu,1,1,0,527,0.000380039,0.051640034,0.232048035,0.284108043
ogpu,1,1,0,528,0.000579953,0.073139071,0.079488993,0.153238058
ogpu,1,1,0,529,0.000380039,0.052629948,0.208716989,0.26176703
ogpu,1,1,0,530,0.00037992,0.056429982,0.10650897,0.163348913
ogpu,1,1,0,531,0.000399947,0.050809026,0.210358024,0.261607051
ogpu,1,1,0,532,0.000390053,0.0561589,0.110918999,0.167497993
ogpu,1,1,0,533,0.00037992,0.051320076,0.214238048,0.265977979
ogpu,1,1,0,534,0.000360012,0.059369087,0.10375905,0.163518071
ogpu,1,1,0,535,0.000340104,0.051599979,0.211557031,0.263527036
ogpu,1,1,0,536,0.000409961,0.059030056,0.104029059,0.163509011
ogpu,1,1,0,537,0.000360012,0.051629066,0.212318063,0.264347076
ogpu,1,1,0,538,0.00041008,0.060629964,0.10173893,0.162819028
ogpu,1,1,0,539,0.000370026,0.052138925,0.210988045,0.263527036
ogpu,1,1,0,540,0.000380039,0.057739019,0.104758978,0.162917972
ogpu,1,1,0,541,0.000370026,0.051290035,0.235038042,0.286728024
ogpu,1,1,0,542,0.000419974,0.058578968,0.088598967,0.147637963
ogpu,1,1,0,543,0.000349998,0.053250074,0.206737041,0.260367036
ogpu,1,1,0,544,0.000389934,0.055980086,0.106839061,0.163239002
ogpu,1,1,0,545,0.000360012,0.050639033,0.210357904,0.261386991
ogpu,1,1,0,546,0.000370026,0.05656898,0.112419009,0.169398069
ogpu,1,1,0,547,0.000370026,0.050809979,0.21696794,0.268177986
ogpu,1,1,0,548,0.000389934,0.060829043,0.103098989,0.164348006
ogpu,1,1,0,549,0.000339985,0.052110076,0.209947109,0.262427092
ogpu,1,1,0,550,0.000390053,0.060060024,0.102869034,0.163349032
ogpu,1,1,0,551,0.000370026,0.051769018,0.210857987,0.263027072
ogpu,1,1,0,552,0.000399947,0.061139941,0.111508012,0.173077941
ogpu,1,1,0,553,0.000570059,0.07664001,0.179658055,0.256918073
ogpu,1,1,0,554,0.000440001,0.060499072,0.104479074,0.16544807
ogpu,1,1,0,555,0.000370026,0.052309036,0.216078043,0.268787026
ogpu,1,1,0,556,0.000399947,0.059560061,0.09770906,0.157698989
ogpu,1,1,0,557,0.000390053,0.051818967,0.208747983,0.260987043
ogpu,1,1,0,558,0.000360012,0.055899978,0.106968999,0.163269043
ogpu,1,1,0,559,0.00037992,0.050759077,0.209187984,0.260356903
ogpu,1,1,0,560,0.000360012,0.055918932,0.119289041,0.175598025
ogpu,1,1,0,561,0.000400066,0.052039981,0.212287903,0.264757991
ogpu,1,1,0,562,0.000339985,0.059699059,0.102449059,0.162518024
ogpu,1,1,0,563,0.000349998,0.051220059,0.212526917,0.264127016
ogpu,1,1,0,564,0.000370026,0.057009935,0.105028987,0.162438989
ogpu,1,1,0,565,0.000369906,0.051889062,0.21102798,0.263326883
ogpu,1,1,0,566,0.000380039,0.061100006,0.103748083,0.16525805
ogpu,1,1,0,567,0.000349998,0.052160025,0.20974791,0.262287974
ogpu,1,1,0,568,0.000370026,0.057029009,0.106689095,0.164128065
ogpu,1,1,0,569,0.000349998,0.051570058,0.213636994,0.265586972
ogpu,1,1,0,570,0.000360012,0.062620044,0.098168969,0.161178946
ogpu,1,1,0,571,0.000370026,0.05212903,0.21696806,0.269507051
ogpu,1,1,0,572,0.000390053,0.059778929,0.096899986,0.157109022
ogpu,1,1,0,573,0.000340104,0.050529003,0.211188078,0.262087107
ogpu,1,1,0,574,0.000360012,0.05784905,0.110439062,0.168678045
ogpu,1,1,0,575,0.000370026,0.051530004,0.211187959,0.263128042
ogpu,1,1,0,576,0.000370026,0.05574894,0.113238931,0.169387937
ogpu,1,1,0,577,0.000360012,0.05051899,0.218187928,0.269096971
ogpu,1,1,0,578,0.000380039,0.060459018,0.10116899,0.162048101
ogpu,1,1,0,579,0.000329971,0.050469995,0.211308002,0.262138009
ogpu,1,1,0,580,0.00037992,0.057669044,0.105679035,0.163767934
ogpu,1,1,0,581,0.000349998,0.051530004,0.210717916,0.262627959
ogpu,1,1,0,582,0.000370026,0.058098912,0.105319023,0.163818002
ogpu,1,1,0,583,0.00037992,0.051799059,0.218108058,0.270326972
ogpu,1,1,0,584,0.000370026,0.060890079,0.094828963,0.156129003
ogpu,1,1,0,585,0.000390053,0.051678896,0.209398031,0.261507034
ogpu,1,1,0,586,0.000349998,0.055840015,0.107018948,0.163249016
ogpu,1,1,0,587,0.000370026,0.050738931,0.210317969,0.261456966
ogpu,1,1,0,588,0.00037992,0.056339025,0.108688951,0.165437937
ogpu,1,1,0,589,0.000389934,0.051180005,0.20936799,0.26096797
ogpu,1,1,0,590,0.000360012,0.056059003,0.10658896,0.163037896
ogpu,1,1,0,591,0.000360012,0.050598979,0.210268021,0.261257052
ogpu,1,1,0,592,0.000340104,0.056349993,0.105429053,0.162149072
ogpu,1,1,0,593,0.000349998,0.050499082,0.211088061,0.261977077
ogpu,1,1,0,594,0.000390053,0.05667901,0.107049108,0.164158106
ogpu,1,1,0,595,0.000429988,0.051860094,0.210608006,0.262928009
ogpu,1,1,0,596,0.000389934,0.056599021,0.104879022,0.161898017
ogpu,1,1,0,597,0.000370026,0.058470011,0.203627944,0.262508035
ogpu,1,1,0,598,0.000409961,0.067538977,0.102249026,0.170228004
ogpu,1,1,0,599,0.000419974,0.054439068,0.209248066,0.26413703
ogpu,1,1,0,600,0.000390053,0.060428977,0.228767991,0.289627075
ogpu,1,1,0,601,0.000380039,0.051349998,0.212027073,0.263797045
ogpu,1,1,0,602,0.000530005,0.096099019,0.078049898,0.17472899
ogpu,1,1,0,603,0.000390053,0.052318931,0.209347963,0.262086987
ogpu,1,1,0,604,0.00037992,0.05629909,0.106649041,0.163357973
ogpu,1,1,0,605,0.000369906,0.050620079,0.210478067,0.261497974
ogpu,1,1,0,606,0.000350118,0.057858944,0.106168985,0.164408088
ogpu,1,1,0,607,0.000370026,0.056599975,0.205287933,0.262297988
ogpu,1,1,0,608,0.000390053,0.056998968,0.10571909,0.163138032
ogpu,1,1,0,609,0.000370026,0.051779985,0.211246967,0.263427019
ogpu,1,1,0,610,0.000389934,0.059080005,0.104048967,0.16355896
ogpu,1,1,0,611,0.000349998,0.050978899,0.212507963,0.263876915
ogpu,1,1,0,612,0.000409961,0.05964005,0.103928089,0.164018035
ogpu,1,1,0,613,0.000390053,0.051399946,0.209468007,0.261288047
ogpu,1,1,0,614,0.000380039,0.057759047,0.106419086,0.164588094
ogpu,1,1,0,615,0.000390053,0.051779985,0.208596945,0.260797024
ogpu,1,1,0,616,0.000360012,0.065909982,0.098229051,0.16453898
ogpu,1,1,0,617,0.000369906,0.052199006,0.210878015,0.263486981
ogpu,1,1,0,618,0.00041008,0.057780027,0.12746799,0.185698032
ogpu,1,1,0,619,0.000409961,0.053500056,0.204588056,0.258538008
ogpu,1,1,0,620,0.000370026,0.056468964,0.106128931,0.163007975
ogpu,1,1,0,621,0.01444006,0.053478956,0.197517991,0.265467048
ogpu,1,1,0,622,0.000490069,0.060099959,0.102539062,0.163189054
ogpu,1,1,0,623,0.000370026,0.052258968,0.211658001,0.264327049
ogpu,1,1,0,624,0.000399947,0.056799054,0.107159019,0.164397955
ogpu,1,1,0,625,0.000369906,0.051280022,0.213477969,0.265167952
ogpu,1,1,0,626,0.000369906,0.05866909,0.103808999,0.162877917
ogpu,1,1,0,627,0.000360012,0.070188999,0.192358017,0.26296699
ogpu,1,1,0,628,0.000409961,0.06092,0.102248907,0.163608909
ogpu,1,1,0,629,0.000399947,0.051729083,0.210558057,0.262717009
ogpu,1,1,0,630,0.000380039,0.068560004,0.097509027,0.166479111
ogpu,1,1,0,631,0.000429988,0.052608967,0.209687948,0.262766957
ogpu,1,1,0,632,0.000360012,0.056988955,0.105859041,0.163248062
ogpu,1,1,0,633,0.000360012,0.050760031,0.209918022,0.261067986
ogpu,1,1,0,634,0.000349998,0.056198955,0.105978966,0.16255796
ogpu,1,1,0,635,0.000360012,0.057799935,0.202888012,0.261088014
ogpu,1,1,0,636,0.000380039,0.059898973,0.103739023,0.164058089
ogpu,1,1,0,637,0.000360012,0.051789045,0.210018039,0.262197018
ogpu,1,1,0,638,0.00037992,0.060770035,0.102028966,0.163208961
ogpu,1,1,0,639,0.000398993,0.05268991,0.211518049,0.264647007
ogpu,1,1,0,640,0.000440001,0.060348988,0.104728937,0.165547967
ogpu,1,1,0,641,0.000370026,0.051629901,0.210178018,0.262207985
ogpu,1,1,0,642,0.000399947,0.059609056,0.104658961,0.164707899
ogpu,1,1,0,643,0.000390053,0.053108931,0.207587957,0.261126995
ogpu,1,1,0,644,0.000349998,0.066179991,0.098439097,0.165009022
ogpu,1,1,0,645,0.000400066,0.052058935,0.212538004,0.265027046
ogpu,1,1,0,646,0.000360012,0.088889003,0.088718891,0.178027987
ogpu,1,1,0,647,0.000380039,0.054109931,0.200997949,0.25551796
ogpu,1,1,0,648,0.000360012,0.056658983,0.105948925,0.163007975
ogpu,1,1,0,649,0.000370026,0.056708932,0.205647945,0.262756944
ogpu,1,1,0,650,0.000399947,0.057370067,0.105409026,0.163208961
ogpu,1,1,0,651,0.000369906,0.052169085,0.226628065,0.279206991
ogpu,1,1,0,652,0.000579953,0.072419047,0.082638979,0.15566802
ogpu,1,1,0,653,0.000429988,0.052180052,0.212137938,0.264778018
ogpu,1,1,0,654,0.000419974,0.059879065,0.104228973,0.164567947
ogpu,1,1,0,655,0.000370026,0.051788926,0.211457968,0.26364696
ogpu,1,1,0,656,0.000380039,0.057019949,0.106068969,0.163498998
ogpu,1,1,0,657,0.00037992,0.051719069,0.209618092,0.261747003
ogpu,1,1,0,658,0.000380039,0.068748951,0.095579028,0.164738059
ogpu,1,1,0,659,0.000370026,0.052659988,0.208527923,0.261597991
ogpu,1,1,0,660,0.000360012,0.05656898,0.105868936,0.162827969
ogpu,1,1,0,661,0.000369906,0.051050067,0.209717989,0.261168003
ogpu,1,1,0,662,0.000389099,0.056289911,0.105948925,0.16266799
ogpu,1,1,0,663,0.000339985,0.086269021,0.175867915,0.262516975
ogpu,1,1,0,664,0.000429988,0.059159994,0.10413897,0.163758993
ogpu,1,1,0,665,0.000360012,0.054979086,0.207918048,0.263297081
ogpu,1,1,0,666,0.000440001,0.060170054,0.103067994,0.163707972
ogpu,1,1,0,667,0.000380039,0.050740004,0.211668015,0.262817979
ogpu,1,1,0,668,0.000409961,0.056529045,0.105358958,0.162337899
ogpu,1,1,0,669,0.000370026,0.051589966,0.210696936,0.262686968
ogpu,1,1,0,670,0.000429988,0.061060071,0.103339076,0.164859056
ogpu,1,1,0,671,0.000360012,0.051838994,0.21170795,0.26394701
ogpu,1,1,0,672,0.000419974,0.065979004,0.098988891,0.165427923
ogpu,1,1,0,673,0.000400066,0.051819921,0.20887804,0.261128068
ogpu,1,1,0,674,0.000360012,0.056298971,0.10707891,0.163777947
ogpu,1,1,0,675,0.000370026,0.050999999,0.209957957,0.261358023
ogpu,1,1,0,676,0.000389934,0.056578994,0.10838902,0.165387988
ogpu,1,1,0,677,0.000490069,0.078548908,0.185097933,0.264196992
ogpu,1,1,0,678,0.000399947,0.063719988,0.09857893,0.162738919
ogpu,1,1,0,679,0.000349998,0.051939011,0.208558083,0.26089704
ogpu,1,1,0,680,0.000370026,0.057639003,0.105788946,0.163828015
ogpu,1,1,0,681,0.000409961,0.05193007,0.212458014,0.26483798
ogpu,1,1,0,682,0.000409961,0.058768988,0.104869008,0.164088011
ogpu,1,1,0,683,0.000440001,0.051159024,0.211437941,0.263077021
ogpu,1,1,0,684,0.00037992,0.057300091,0.107028961,0.164738894
ogpu,1,1,0,685,0.000370026,0.051548958,0.209607959,0.261556983
ogpu,1,1,0,686,0.000370026,0.05697,0.112797976,0.170177937
ogpu,1,1,0,687,0.000360012,0.052559972,0.209298015,0.262248039
ogpu,1,1,0,688,0.000370026,0.056899071,0.105749011,0.163048029
ogpu,1,1,0,689,0.000380039,0.050339937,0.21034801,0.261098027
ogpu,1,1,0,690,0.000360012,0.056359053,0.105439067,0.162188053
ogpu,1,1,0,691,0.000359893,0.06577909,0.196788073,0.262956977
ogpu,1,1,0,692,0.000380039,0.056720018,0.105679035,0.162809014
ogpu,1,1,0,693,0.000349998,0.050948977,0.210877895,0.262216926
ogpu,1,1,0,694,0.000339985,0.055969,0.105868936,0.162207961
ogpu,1,1,0,695,0.000380039,0.05050993,0.21132803,0.262248039
ogpu,1,1,0,696,0.000380039,0.06713903,0.096559048,0.164118052
ogpu,1,1,0,697,0.000400066,0.306506991,0.086789012,0.393725991
ogpu,1,1,0,698,0.000399947,0.050140023,0.206228018,0.256798029
ogpu,1,1,0,699,0.000370026,0.058328986,0.105849028,0.16457808
ogpu,1,1,0,700,0.000380039,0.051699042,0.220908046,0.273017049
ogpu,1,1,0,701,0.000570059,0.084528923,0.076219916,0.161368966
ogpu,1,1,0,702,0.000399947,0.075689077,0.185998082,0.262117028
ogpu,1,1,0,703,0.000390053,0.060398936,0.104719043,0.165538073
ogpu,1,1,0,704,0.000370026,0.050650001,0.212576985,0.263637066
ogpu,1,1,0,705,0.000440001,0.059960008,0.103878975,0.164309025
ogpu,1,1,0,706,0.000370026,0.050788999,0.21056807,0.261757016
ogpu,1,1,0,707,0.000380039,0.059929967,0.102849007,0.163199067
ogpu,1,1,0,708,0.000370026,0.050749063,0.215937972,0.267086983
ogpu,1,1,0,709,0.000409961,0.064149022,0.100088954,0.164677978
ogpu,1,1,0,710,0.000349998,0.051149964,0.210507989,0.262037992
ogpu,1,1,0,711,0.000370026,0.055919051,0.106229067,0.162548065
ogpu,1,1,0,712,0.000349998,0.050710082,0.210168004,0.26126802
ogpu,1,1,0,713,0.000360012,0.056208968,0.106339097,0.162948012
ogpu,1,1,0,714,0.000380039,0.051010013,0.21103704,0.262467027
ogpu,1,1,0,715,0.000389934,0.056920052,0.106059074,0.163408995
ogpu,1,1,0,716,0.000380039,0.050758958,0.212127924,0.263316989
ogpu,1,1,0,717,0.000370026,0.057678938,0.104709029,0.162788033
ogpu,1,1,0,718,0.000360012,0.050849915,0.210307956,0.261557937
ogpu,1,1,0,719,0.000409961,0.060878992,0.101979017,0.163298011
ogpu,1,1,0,720,0.000389934,0.050590038,0.211566925,0.262576938
ogpu,1,1,0,721,0.000440001,0.068660021,0.101868987,0.171008945
ogpu,1,1,0,722,0.000440001,0.055418968,0.211828113,0.267727017
ogpu,1,1,0,723,0.000370026,0.060858965,0.097038984,0.158298016
ogpu,1,1,0,724,0.000409961,0.051180005,0.210498095,0.262117982
ogpu,1,1,0,725,0.000400066,0.059638977,0.102849007,0.162917972
ogpu,1,1,0,726,0.000390053,0.065218925,0.202207923,0.267866969
ogpu,1,1,0,727,0.000419974,0.061810017,0.101819038,0.164078951
ogpu,1,1,0,728,0.000419974,0.052499056,0.211427927,0.264376998
ogpu,1,1,0,729,0.000380039,0.060449004,0.103219032,0.164088011
ogpu,1,1,0,730,0.000349998,0.051640034,0.209038019,0.261067986
ogpu,1,1,0,731,0.000419974,0.05961895,0.103268981,0.16334796
