extent,slots,policy,round,index,upload_ms,record_ms,submit_ms,wait_ms,read_ms,latency_ms
1280x720x2560x1440,1,reset,0,272,0.154499054,0.017699957,0.021589041,3.61808598,0.873571038,4.685545087
1280x720x2560x1440,1,reset,0,273,0.152088046,0.017889977,0.022289991,3.614574909,0.845442057,4.652335048
1280x720x2560x1440,1,reset,0,274,0.15375793,0.015070081,0.022549987,3.605454922,0.81578207,4.612725019
1280x720x2560x1440,1,reset,0,275,0.138859034,0.012500048,0.018179893,3.653743982,0.817903042,4.641296029
1280x720x2560x1440,1,reset,0,276,0.146337986,0.017779946,0.021030068,3.625404,0.807233095,4.61787498
1280x720x2560x1440,1,reset,0,277,0.15288806,0.01451993,0.020510077,3.634575009,0.787042022,4.609645009
1280x720x2560x1440,1,reset,0,278,0.140298963,0.013480067,0.01778996,3.523854971,0.798251987,4.493705988
1280x720x2560x1440,1,reset,0,279,0.13636899,0.018900037,0.025709987,3.52888608,0.770921946,4.480836987
1280x720x2560x1440,1,reset,0,280,0.133638978,0.01199007,0.019840002,3.526465058,0.770432949,4.462476969
1280x720x2560x1440,1,reset,0,281,0.137488961,0.013759971,0.021209002,3.526376009,0.743752956,4.442706943
1280x720x2560x1440,1,reset,0,282,0.128158927,0.011820078,0.018339038,3.524316072,0.731112957,4.413856983
1280x720x2560x1440,1,reset,0,283,0.14072907,0.013309956,0.019999027,3.527945995,0.749452949,4.451547027
1280x720x2560x1440,1,reset,0,284,0.132388949,0.011970043,0.017469049,3.527696013,0.750832915,4.440446973
1280x720x2560x1440,1,reset,0,285,0.132378936,0.012830019,0.01948905,3.52681601,0.723292947,4.414856911
1280x720x2560x1440,1,reset,0,286,0.131479025,0.016890049,0.021879911,3.526286006,0.714262009,4.41090703
1280x720x2560x1440,1,reset,0,287,0.122419,0.011609912,0.016910076,3.526316047,0.706233025,4.38359797
1280x720x2560x1440,1,reset,0,288,0.136579037,0.013479948,0.019769073,3.526416063,0.705754042,4.40209806
1280x720x2560x1440,1,reset,0,289,0.118668079,0.011119962,0.016499996,3.525895953,0.676182985,4.348477006
1280x720x2560x1440,1,reset,0,290,0.119349003,0.010929942,0.019800067,3.527396083,0.70616293,4.383737922
1280x720x2560x1440,1,reset,0,291,0.12312901,0.013288975,0.019410014,3.527665973,0.746773005,4.430326939
1280x720x2560x1440,1,reset,0,292,0.128779054,0.016270041,0.01806891,3.529416084,0.739912987,4.432537079
1280x720x2560x1440,1,reset,0,293,0.144639015,0.013689995,0.019248962,3.52746594,0.726292968,4.431386948
1280x720x2560x1440,1,reset,0,294,0.12448895,0.01109004,0.01609993,3.525086045,0.713163018,4.389958024
1280x720x2560x1440,1,reset,0,295,0.128997922,0.013320088,0.019039989,3.525416017,0.701912999,4.388736963
1280x720x2560x1440,1,reset,0,296,0.127799034,0.013189912,0.018600106,3.530575037,0.692793965,4.382987976
1280x720x2560x1440,1,reset,0,297,0.120788932,0.015719056,0.018790007,3.526605964,0.685883045,4.367836952
1280x720x2560x1440,1,reset,0,298,0.137989044,0.013790011,0.019099951,3.524966002,0.685763001,4.38163805
1280x720x2560x1440,1,reset,0,299,0.123948932,0.014729977,0.01801908,3.528876066,0.653473973,4.339087963
1280x720x2560x1440,1,reset,0,300,0.123898983,0.016829967,0.020729065,3.527626038,0.642094016,4.331218004
1280x720x2560x1440,1,reset,0,301,0.126309037,0.013999939,0.017910004,3.528594971,0.693112969,4.379976988
1280x720x2560x1440,1,reset,0,302,0.116739035,0.011309981,0.016100049,3.52937603,0.694152951,4.367707968
1280x720x2560x1440,1,reset,0,303,0.119738936,0.015679955,0.018290043,3.527346015,0.705552936,4.38664794
1280x720x2560x1440,1,reset,0,304,0.14053905,0.013988972,0.020030022,3.529986024,0.697753072,4.402327061
1280x720x2560x1440,1,reset,0,305,0.117269039,0.012469888,0.01752007,3.524896026,0.696362972,4.36855793
1280x720x2560x1440,1,reset,0,306,0.135378003,0.013319969,0.019829988,3.523476005,0.685073972,4.377107978
1280x720x2560x1440,1,reset,0,307,0.123808026,0.011340022,0.016589999,3.531515956,1.021880031,4.705183983
1280x720x2560x1440,1,reset,0,308,0.386906028,0.039859891,0.028530002,3.613363981,0.933362007,5.002131939
1280x720x2560x1440,1,reset,0,309,0.193307996,0.015259981,0.023828983,3.529515982,0.803762078,4.565724969
1280x720x2560x1440,1,reset,0,310,0.150369048,0.011649966,0.018239975,3.527294993,0.78648293,4.494066954
1280x720x2560x1440,1,reset,0,311,0.158057928,0.013560057,0.020389915,3.525705934,0.762492061,4.480245948
1280x720x2560x1440,1,reset,0,312,0.140739083,0.011500001,0.017499924,3.526845932,0.744832039,4.44144702
1280x720x2560x1440,1,reset,0,313,0.153239012,0.013229966,0.019630075,3.528225064,0.741462946,4.455837011
1280x720x2560x1440,1,reset,0,314,0.131718993,0.011460066,0.016989946,3.525324941,0.752003074,4.437527061
1280x720x2560x1440,1,reset,0,315,0.171947956,0.019820094,0.022669911,3.525725961,0.748713017,4.488916993
1280x720x2560x1440,1,reset,0,316,0.135337949,0.014110088,0.01827991,3.527286053,0.728172898,4.423216939
1280x720x2560x1440,1,reset,0,317,0.140108943,0.013679028,0.019559979,3.528385997,0.72006309,4.421846986
1280x720x2560x1440,1,reset,0,318,0.134778976,0.012920022,0.019299984,3.527814984,0.767472982,4.46231699
1280x720x2560x1440,1,reset,0,319,0.139818907,0.021739006,0.028980017,3.529475927,0.713553071,4.433616996
1280x720x2560x1440,1,reset,0,320,0.132378936,0.013579011,0.02286005,3.527405977,0.696363091,4.392627001
1280x720x2560x1440,1,reset,0,321,0.123028994,0.010800004,0.018079996,3.525776029,0.683503032,4.361238003
1280x720x2560x1440,1,reset,0,322,0.127558947,0.011730075,0.024780035,3.522965074,0.709932923,4.397006989
1280x720x2560x1440,1,reset,0,323,0.130759001,0.02147007,0.025759935,3.537335992,0.694823027,4.410248041
1280x720x2560x1440,1,reset,0,324,0.123759031,0.012748957,0.018650055,3.531126022,0.703052998,4.389437079
1280x720x2560x1440,1,reset,0,325,0.130208969,0.014610052,0.021039963,3.531394958,0.68512404,4.382477999
1280x720x2560x1440,1,reset,0,326,0.120539069,0.012799978,0.022439003,3.531846046,0.686322927,4.373986959
1280x720x2560x1440,1,reset,0,327,0.1447891,0.014179945,0.020259976,3.532056093,0.739661932,4.451117039
1280x720x2560x1440,1,reset,0,328,0.144509077,0.013209939,0.018929958,3.534665942,0.729611993,4.440976977
1280x720x2560x1440,1,reset,0,329,0.130828977,0.012920022,0.01809001,3.530676007,0.719913006,4.41247797
1280x720x2560x1440,1,reset,0,330,0.144648075,0.024279952,0.026790023,3.538045049,0.765342951,4.499155998
1280x720x2560x1440,1,reset,0,331,0.136329055,0.018319964,0.019790053,3.533585072,0.748132944,4.456197023
1280x720x2560x1440,1,reset,0,332,0.139729023,0.016358972,0.021210074,3.529026031,0.743793011,4.450157046
1280x720x2560x1440,1,reset,0,333,0.134639025,0.011638999,0.016600013,3.529335976,0.712882996,4.405136943
1280x720x2560x1440,1,reset,0,334,0.140578985,0.014289975,0.020679951,3.527534962,0.715473056,4.418596983
1280x720x2560x1440,1,reset,0,335,0.130769014,0.014299989,0.017629981,3.530315995,0.697753072,4.390818
1280x720x2560x1440,1,reset,0,336,0.130328894,0.015139103,0.019439936,3.523525953,0.706552982,4.395026922
1280x720x2560x1440,1,reset,0,337,0.130908966,0.015750051,0.020550013,3.52927506,0.747082949,4.443616986
1280x720x2560x1440,1,reset,0,338,0.129229069,0.017409921,0.019390106,3.526185036,0.717302918,4.409566998
1280x720x2560x1440,1,reset,0,339,0.159518957,0.022670031,0.02531898,3.526026011,0.712082982,4.445666909
1280x720x2560x1440,1,reset,0,340,0.123528957,0.012349963,0.016900063,3.525816083,0.696573019,4.375198007
1280x720x2560x1440,1,reset,0,341,0.135178924,0.01613009,0.021119952,3.527905107,0.698903918,4.399287939
1280x720x2560x1440,1,reset,0,342,0.129828095,0.01462996,0.020130038,3.525006056,0.681702971,4.371337056
1280x720x2560x1440,1,reset,0,343,0.126448989,0.012590051,0.016489983,3.524585962,0.696692944,4.376847982
1280x720x2560x1440,1,reset,0,344,0.140857935,0.01286006,0.018859982,3.526246071,0.765892982,4.464756966
1280x720x2560x1440,1,reset,0,345,0.131728053,0.016349912,0.019040108,3.528275967,0.694702983,4.390136957
1280x720x2560x1440,1,reset,0,346,0.128318906,0.012989998,0.019150019,3.526684999,0.692294002,4.379477978
1280x720x2560x1440,1,reset,0,347,0.126497984,0.012869954,0.018930078,3.52760601,0.730342984,4.416296959
1280x720x2560x1440,1,reset,0,348,0.155428052,0.025539994,0.030529976,3.529386044,0.715703011,4.456647038
1280x720x2560x1440,1,reset,0,349,0.125798941,0.014428973,0.023100019,3.528916001,0.702632904,4.394926906
1280x720x2560x1440,1,reset,0,350,0.113469005,0.020740032,0.027750015,3.528835058,0.658493996,4.349338055
1280x720x2560x1440,1,reset,0,351,0.11838901,0.014529943,0.023298979,3.526376963,0.676393032,4.359048009
1280x720x2560x1440,1,reset,0,352,0.114818931,0.017700076,0.023378968,3.537916064,0.754423022,4.44828701
1280x720x2560x1440,1,reset,0,353,0.126368999,0.016669035,0.021190047,3.530475974,0.737083077,4.431827068
1280x720x2560x1440,1,reset,0,354,0.128088951,0.017270088,0.023288965,3.529055953,0.841241956,4.538975954
1280x720x2560x1440,1,reset,0,355,0.149659038,0.017518997,0.020959973,3.623654962,0.926910996,4.73874402
1280x720x2560x1440,1,reset,0,356,0.148719072,0.014699936,0.020379066,3.607635021,0.812471986,4.603935003
1280x720x2560x1440,1,reset,0,357,0.155228972,0.014590025,0.02177,3.629383922,0.78945303,4.610476017
1280x720x2560x1440,1,reset,0,358,0.134649038,0.012828946,0.017639995,3.527446032,0.771443009,4.464037061
1280x720x2560x1440,1,reset,0,359,0.150738001,0.017289996,0.021179914,3.530454993,0.839202046,4.558915019
1280x720x2560x1440,1,reset,0,360,0.137888908,0.017650008,0.020140052,3.52185607,0.774151921,4.471736908
1280x720x2560x1440,1,reset,0,361,0.142249107,0.014209986,0.020088911,3.526255965,0.758872986,4.461727023
1280x720x2560x1440,1,reset,0,362,0.128869057,0.015008926,0.017720103,3.527656078,0.739772916,4.429057002
1280x720x2560x1440,1,reset,0,363,0.142919064,0.01481998,0.019719005,3.521275997,0.745883107,4.444667101
1280x720x2560x1440,1,reset,0,364,0.128188968,0.012109995,0.017158985,3.523555994,0.715803027,4.39684701
1280x720x2560x1440,1,reset,0,365,0.129528999,0.013219953,0.019250035,3.525686026,0.705993056,4.393728018
1280x720x2560x1440,1,reset,0,366,0.12808907,0.017218947,0.021149993,3.524695992,0.692113042,4.383377075
1280x720x2560x1440,1,reset,0,367,0.116918921,0.012660027,0.017799973,3.522276044,0.725353003,4.395117998
1280x720x2560x1440,1,reset,0,368,0.142738938,0.017739058,0.021569967,3.525895953,0.715043068,4.423076987
1280x720x2560x1440,1,reset,0,369,0.131598949,0.01414001,0.018149018,3.526646018,0.695273995,4.38585794
1280x720x2560x1440,1,reset,0,370,0.127107978,0.017210007,0.02173996,3.525985956,0.699983001,4.392136931
1280x720x2560x1440,1,reset,0,371,0.125879049,0.014969945,0.019770026,3.523324966,0.687824011,4.371818066
1280x720x2560x1440,1,reset,0,372,0.118129015,0.012618899,0.017320037,3.52354598,0.679952979,4.351616979
1280x720x2560x1440,1,reset,0,373,0.125928998,0.018749952,0.050410032,3.526185036,0.814062953,4.535416961
1280x720x2560x1440,1,reset,0,374,0.120257974,0.017310023,0.023779988,3.527325988,0.756973028,4.445737004
1280x720x2560x1440,1,reset,0,375,0.135707974,0.017530084,0.030339956,3.534604907,0.735243082,4.453466058
1280x720x2560x1440,1,reset,0,376,0.132508993,0.012730002,0.019539952,3.529205918,0.718183041,4.412217975
1280x720x2560x1440,1,reset,0,377,0.122738004,0.013230085,0.019050002,3.526085973,0.71221292,4.393417001
1280x720x2560x1440,1,reset,0,378,0.12985909,0.014389992,0.020568967,3.522886992,0.704373002,4.392188072
1280x720x2560x1440,1,reset,0,379,0.119868994,0.012009025,0.017429948,3.525776029,0.703182936,4.378306985
1280x720x2560x1440,1,reset,0,380,0.125339031,0.02196002,0.036170006,3.518555045,0.681523919,4.383628011
1280x720x2560x1440,1,reset,0,381,0.124378085,0.018929958,0.020720005,3.529695988,0.671643019,4.365467072
1280x720x2560x1440,1,reset,0,382,0.115759015,0.013449907,0.018480062,3.52572608,0.745182991,4.419008017
1280x720x2560x1440,1,reset,0,383,0.131878018,0.018329978,0.022670031,3.527245998,0.713103056,4.413347006
1280x720x2560x1440,1,reset,0,384,0.120619059,0.015069962,0.01926899,3.537235975,0.78679204,4.479086041
1280x720x2560x1440,1,reset,0,385,0.153789043,0.022519946,0.02621007,3.641033888,0.875272036,4.718935013
1280x720x2560x1440,1,reset,0,386,0.134958029,0.013080001,0.019739985,3.609025002,0.762742996,4.539646029
1280x720x2560x1440,1,reset,0,387,0.136098981,0.020128965,0.027960062,3.531415939,0.731063008,4.446787
1280x720x2560x1440,1,reset,0,388,0.127588987,0.011948943,0.019809961,3.526005983,0.724243045,4.40970695
1280x720x2560x1440,1,reset,0,389,0.133548975,0.013310075,0.021958947,3.526926041,0.749272943,4.445137024
1280x720x2560x1440,1,reset,0,390,0.132679105,0.016409993,0.020378947,3.52648592,0.724333048,4.420397043
1280x720x2560x1440,1,reset,0,391,0.151769042,0.013900042,0.021318913,3.528095961,0.746502995,4.46163702
1280x720x2560x1440,1,reset,0,392,0.127349019,0.010900021,0.017809033,3.523705959,0.700582981,4.380437016
1280x720x2560x1440,1,reset,0,393,0.130189061,0.011559963,0.018820047,3.529856086,0.699802995,4.390338063
1280x720x2560x1440,1,reset,0,394,0.126919031,0.013170004,0.019498944,3.525876999,0.691583037,4.377158046
1280x720x2560x1440,1,reset,0,395,0.11797905,0.011188984,0.017019987,3.523856044,0.689054012,4.359138012
1280x720x2560x1440,1,reset,0,396,0.12577796,0.02493,0.020040035,3.52354598,0.818112016,4.512516022
1280x720x2560x1440,1,reset,0,397,0.133868933,0.017029047,0.026160002,3.546425939,0.736822963,4.460406899
1280x720x2560x1440,1,reset,0,398,0.130558014,0.012949944,0.02839005,3.52621603,0.71728301,4.415436983
1280x720x2560x1440,1,reset,0,399,0.130228996,0.013049006,0.017050028,3.525086045,0.698413014,4.383867025
1280x720x2560x1440,1,reset,0,400,0.122738957,0.012330055,0.017279983,3.530215979,0.700572968,4.383247972
1280x720x2560x1440,1,reset,0,401,0.128368974,0.013608932,0.019380093,3.526726007,0.692682981,4.380886912
1280x720x2560x1440,1,reset,0,402,0.118929029,0.011250019,0.016079903,3.526116014,0.662044048,4.334859014
1280x720x2560x1440,1,reset,0,403,0.116837978,0.010950089,0.018159986,3.522616029,0.679602981,4.348206997
1280x720x2560x1440,1,reset,0,404,0.139219046,0.012979984,0.019389987,3.530936003,0.708572984,4.411208034
1280x720x2560x1440,1,reset,0,405,0.120257974,0.016829967,0.019320011,3.529636025,0.696352959,4.382506967
1280x720x2560x1440,1,reset,0,406,0.141059041,0.01365006,0.020409942,3.529904962,0.697824001,4.402958035
1280x720x2560x1440,1,reset,0,407,0.128008008,0.011619925,0.016909957,3.524106026,0.679093003,4.359836936
1280x720x2560x1440,1,reset,0,408,0.120258927,0.01157999,0.016650081,3.526275992,0.712213039,4.387017965
1280x720x2560x1440,1,reset,0,409,0.12380898,0.012889981,0.019009113,3.534836054,0.677393913,4.368057966
1280x720x2560x1440,1,reset,0,410,0.116007924,0.011300087,0.016279936,3.524295926,0.686323047,4.35431695
1280x720x2560x1440,1,reset,0,411,0.12203896,0.01376009,0.019580007,3.522796035,0.712193012,4.390428066
1280x720x2560x1440,1,reset,0,412,0.486114979,0.116279006,0.031540036,3.530445933,0.742632031,4.90713203
1280x720x2560x1440,1,reset,0,413,0.124849081,0.018819928,0.023630023,3.535196066,0.707042933,4.409587979
1280x720x2560x1440,1,reset,0,414,0.113519073,0.016248941,0.020140052,3.52572608,0.707273006,4.382947087
1280x720x2560x1440,1,reset,0,415,0.123558998,0.014509916,0.044040084,3.521775007,0.705383062,4.409386992
1280x720x2560x1440,1,reset,0,416,0.119398952,0.019450068,0.021229982,3.529546022,0.71063292,4.400367975
1280x720x2560x1440,1,reset,0,417,0.112268925,0.015130043,0.020439029,3.523186088,0.693444014,4.364578009
1280x720x2560x1440,1,reset,0,418,0.121248007,0.014400005,0.02215004,3.525195956,0.68434298,4.367386937
1280x720x2560x1440,1,reset,0,419,0.113548994,0.011539936,0.018190026,3.524796009,0.736722946,4.40484798
1280x720x2560x1440,1,reset,0,420,0.12933898,0.017938972,0.023579955,3.536126018,0.737782955,4.444886923
1280x720x2560x1440,1,reset,0,421,0.132488012,0.018079996,0.019740105,3.528836012,0.714272976,4.413457036
1280x720x2560x1440,1,reset,0,422,0.11759901,0.01346004,0.017778993,3.528845906,0.736572981,4.414296985
1280x720x2560x1440,1,reset,0,423,0.128389001,0.01383996,0.02049005,3.52472508,0.694043994,4.381597996
1280x720x2560x1440,1,reset,0,424,0.116579056,0.011868954,0.017170072,3.521275997,0.682973027,4.349977016
1280x720x2560x1440,1,reset,0,425,0.122789025,0.013390064,0.019729972,3.525346041,0.698982954,4.380288005
1280x720x2560x1440,1,reset,0,426,0.120519042,0.012529969,0.019160032,3.522294998,0.723693967,4.398318052
1280x720x2560x1440,1,reset,0,427,0.14269805,0.013399959,0.018460035,3.52801609,0.732731938,4.435425997
1280x720x2560x1440,1,reset,0,428,0.125948906,0.016140103,0.020809889,3.528416038,0.715392947,4.406827927
1280x720x2560x1440,1,reset,0,429,0.120339036,0.013149977,0.017029047,3.524227023,0.725891948,4.400747061
1280x720x2560x1440,1,reset,0,430,0.123669028,0.013409972,0.019129992,3.524646044,0.707262993,4.388218045
1280x720x2560x1440,1,reset,0,431,0.125809073,0.012169957,0.016469002,3.531906009,0.696802974,4.383267045
1280x720x2560x1440,1,reset,0,432,0.115669012,0.011150002,0.015810013,3.525615931,0.676403046,4.344688058
1280x720x2560x1440,1,reset,0,433,0.151998997,0.014500022,0.018998981,3.526256084,0.681053996,4.392858028
1280x720x2560x1440,1,reset,0,434,0.117208958,0.011600018,0.016659021,3.534546018,0.722373009,4.402557015
1280x720x2560x1440,1,reset,0,435,0.127548933,0.01673007,0.022119999,3.527275085,0.699432969,4.393226981
1280x720x2560x1440,1,reset,0,436,0.126529098,0.014639974,0.020429969,3.528485894,0.694483042,4.384618044
1280x720x2560x1440,1,reset,0,437,0.117588997,0.011030078,0.017219901,3.525134921,0.682794094,4.353838086
1280x720x2560x1440,1,reset,0,438,0.124828935,0.029469967,0.018959045,3.525275946,0.681383014,4.38003695
1280x720x2560x1440,1,reset,0,439,0.123538971,0.01376009,0.016669989,3.523535967,0.693192959,4.370797992
1280x720x2560x1440,1,reset,0,440,0.111739039,0.012229919,0.01613009,3.528446078,0.802212,4.470787048
1280x720x2560x1440,1,reset,0,441,0.139379025,0.022928953,0.026150107,3.645575047,0.971240044,4.805383086
1280x720x2560x1440,1,reset,0,442,0.198418021,0.019880056,0.022099972,3.535125971,0.806802034,4.582416058
1280x720x2560x1440,1,reset,0,443,0.137199044,0.014019966,0.019749045,3.532106042,0.763633013,4.466827035
1280x720x2560x1440,1,reset,0,444,0.152987957,0.014370084,0.02064991,3.529875994,0.783272028,4.501255989
1280x720x2560x1440,1,reset,0,445,0.133798957,0.016250014,0.01967001,3.529945016,0.728062987,4.427836895
1280x720x2560x1440,1,reset,0,446,0.147439003,0.017929912,0.02294898,3.523496032,0.727993011,4.439896941
1280x720x2560x1440,1,reset,0,447,0.130578995,0.012060046,0.017650008,3.52957499,0.74041307,4.430327058
1280x720x2560x1440,1,reset,0,448,0.13696897,0.021260023,0.027660012,3.532384992,0.729173064,4.44749701
1280x720x2560x1440,1,reset,0,449,0.129629016,0.015240073,0.019869924,3.528426051,0.751611948,4.444887042
1280x720x2560x1440,1,reset,0,450,0.129988909,0.017040014,0.02177,3.534185052,0.770063043,4.473137021
1280x720x2560x1440,1,reset,0,451,0.144989014,0.020318985,0.027429938,3.534276009,0.727342963,4.454476953
1280x720x2560x1440,1,reset,0,452,0.127418995,0.012328982,0.019930005,3.526876092,0.710472941,4.397056937
1280x720x2560x1440,1,reset,0,453,0.137809038,0.013679981,0.021309018,3.525556087,0.712852955,4.411257029
1280x720x2560x1440,1,reset,0,454,0.120629072,0.011799932,0.017960072,3.529396057,0.693192959,4.373008013
1280x720x2560x1440,1,reset,0,455,0.11778903,0.012060046,0.017499924,3.527675986,0.693783045,4.368848085
1280x720x2560x1440,1,reset,0,456,0.125488997,0.013579965,0.020269036,3.524076104,0.720192909,4.403636932
1280x720x2560x1440,1,reset,0,457,0.121378899,0.015700102,0.01947999,3.526986003,0.704433084,4.388087988
1280x720x2560x1440,1,reset,0,458,0.142897964,0.015760064,0.021080017,3.529345989,0.692383051,4.40150702
1280x720x2560x1440,1,reset,0,459,0.123448968,0.012310028,0.017089963,3.525864959,0.695924044,4.374688029
1280x720x2560x1440,1,reset,0,460,0.126078963,0.013648987,0.019910097,3.525925994,0.680963039,4.366567016
1280x720x2560x1440,1,reset,0,461,0.124688983,0.013800025,0.02007997,3.524875998,0.689592957,4.373088002
1280x720x2560x1440,1,reset,0,462,0.116719007,0.012060046,0.016860008,3.525185108,0.665683985,4.336538076
1280x720x2560x1440,1,reset,0,463,0.121358991,0.013180017,0.019979954,3.526824951,0.67700398,4.358457923
1280x720x2560x1440,1,reset,0,464,0.123489022,0.014518976,0.02086997,3.526245952,0.73646307,4.421617031
1280x720x2560x1440,1,reset,0,465,0.124398947,0.018409967,0.020049095,3.531985998,0.72638309,4.421337008
1280x720x2560x1440,1,reset,0,466,0.142218947,0.018110037,0.022688985,3.530625939,0.758383036,4.472116947
1280x720x2560x1440,1,reset,0,467,0.129608989,0.021009922,0.026839018,3.525635958,0.697082996,4.400286913
1280x720x2560x1440,1,reset,0,468,0.130189061,0.015280008,0.028450012,3.528434992,0.692404032,4.394788027
1280x720x2560x1440,1,reset,0,469,0.125709057,0.016688943,0.022410035,3.525596023,0.676612973,4.367056966
1280x720x2560x1440,1,reset,0,470,0.117658973,0.012789965,0.018530011,3.527225971,0.676352978,4.352587938
1280x720x2560x1440,1,reset,0,471,0.13309896,0.015240073,0.021109939,3.525285006,0.776922941,4.471696973
1280x720x2560x1440,1,reset,0,472,0.128208995,0.015519977,0.020719051,3.52798605,0.699983001,4.392516971
1280x720x2560x1440,1,reset,0,473,0.124959111,0.015409946,0.021679997,3.531135917,0.700582981,4.393887997
1280x720x2560x1440,1,reset,0,474,0.129058957,0.01869905,0.026809931,3.530625939,0.681823015,4.38714695
1280x720x2560x1440,1,reset,0,475,0.118149042,0.012080073,0.017669916,3.527956009,0.672272921,4.348168015
1280x720x2560x1440,1,reset,0,476,0.1353091,0.013469934,0.019899964,3.523916006,0.800701976,4.493327022
1280x720x2560x1440,1,reset,0,477,0.128278017,0.013329983,0.018700004,3.535225987,0.820312023,4.515956044
1280x720x2560x1440,1,reset,0,478,0.166458011,0.016719937,0.02105999,3.608855009,0.804481983,4.617614985
1280x720x2560x1440,1,reset,0,479,0.129888892,0.012019992,0.016990066,3.52817595,0.821812034,4.508996964
1280x720x2560x1440,1,reset,0,480,0.155267954,0.018890023,0.021540046,3.529926062,0.786481977,4.51215601
1280x720x2560x1440,1,reset,0,481,0.13023901,0.012820005,0.017340064,3.528915048,0.820922017,4.510276079
1280x720x2560x1440,1,reset,0,482,0.143018961,0.014160037,0.020179987,3.631325006,0.797912002,4.60669601
1280x720x2560x1440,1,reset,0,483,0.138397932,0.014119983,0.018600106,3.526846051,0.783361912,4.481375933
1280x720x2560x1440,1,reset,0,484,0.144298911,0.012920022,0.017500043,3.522284985,0.798182964,4.495276928
1280x720x2560x1440,1,reset,0,485,0.13124907,0.011078954,0.017140031,3.529396057,0.769083023,4.457997084
1280x720x2560x1440,1,reset,0,486,0.140197992,0.015619993,0.02117002,3.527505994,0.772231936,4.476815939
1280x720x2560x1440,1,reset,0,487,0.130318999,0.015839934,0.019720078,3.530575037,0.77114296,4.467706919
1280x720x2560x1440,1,reset,0,488,0.141659021,0.017888904,0.021620035,3.532186031,0.748932958,4.462386966
1280x720x2560x1440,1,reset,0,489,0.127818942,0.013008952,0.01741004,3.530875921,0.733453035,4.422686934
1280x720x2560x1440,1,reset,0,490,0.141698003,0.01346004,0.019649982,3.523146033,0.721262932,4.419247031
1280x720x2560x1440,1,reset,0,491,0.124189019,0.010959983,0.015920043,3.523096085,0.707742929,4.381958008
1280x720x2560x1440,1,reset,0,492,0.129028082,0.013149977,0.018849969,3.525965929,0.702103019,4.389207006
1280x720x2560x1440,1,reset,0,493,0.126128912,0.014120102,0.019249916,3.526265025,0.690904021,4.37678802
1280x720x2560x1440,1,reset,0,494,0.123487949,0.012120008,0.016360044,3.53152597,0.818621993,4.502146006
1280x720x2560x1440,1,reset,0,495,0.143759012,0.020810008,0.024329066,3.527505994,0.771033049,4.487487078
1280x720x2560x1440,1,reset,0,496,0.13359797,0.014979959,0.018190026,3.530305982,0.804542065,4.501706004
1280x720x2560x1440,1,reset,0,497,0.148349047,0.015479922,0.020669103,3.639824986,0.782303095,4.606736064
1280x720x2560x1440,1,reset,0,498,0.138228059,0.011899948,0.017070055,3.529546022,0.887691021,4.584465027
1280x720x2560x1440,1,reset,0,499,0.160259008,0.020408988,0.023000002,3.615004897,0.847392082,4.666115046
1280x720x2560x1440,1,reset,0,500,0.166038036,0.021080017,0.028399944,3.615045071,0.848052025,4.67871511
1280x720x2560x1440,1,reset,0,501,0.159597993,0.024189949,0.030510068,3.609775066,0.861690998,4.685873985
1280x720x2560x1440,1,reset,0,502,0.156489015,0.015210032,0.021168947,3.529076099,0.833971977,4.556006074
1280x720x2560x1440,1,reset,0,503,0.156208992,0.015329957,0.028829098,3.621285081,0.805832028,4.627675056
1280x720x2560x1440,1,reset,0,504,0.142858982,0.012060046,0.017989993,3.526325941,0.815141082,4.514466047
1280x720x2560x1440,1,reset,0,505,0.154919028,0.013759971,0.020689964,3.633115053,0.797071934,4.61966598
1280x720x2560x1440,1,reset,0,506,0.137557983,0.011900067,0.017259955,3.530315995,0.770802975,4.467936993
1280x720x2560x1440,1,reset,0,507,0.141348004,0.012160063,0.019009948,3.523936033,0.753381968,4.449956059
1280x720x2560x1440,1,reset,0,508,0.132459044,0.011510015,0.016950011,3.530156016,0.784721971,4.47588706
1280x720x2560x1440,1,reset,0,509,0.151749015,0.017958999,0.019050002,3.526335955,0.763043046,4.478237033
1280x720x2560x1440,1,reset,0,510,0.137158036,0.014800072,0.018159986,3.534345984,0.743153095,4.447647095
1280x720x2560x1440,1,reset,0,511,0.141818047,0.015709996,0.018239975,3.531665921,0.769772053,4.477316022
1280x720x2560x1440,1,reset,0,512,0.133669019,0.012650013,0.01710999,3.52918601,0.734192967,4.426908016
1280x720x2560x1440,1,reset,0,513,0.137417912,0.012910008,0.019530058,3.524945974,0.729562998,4.424476981
1280x720x2560x1440,1,reset,0,514,0.134868026,0.01346004,0.018819928,3.52670598,0.709882975,4.403856993
1280x720x2560x1440,1,reset,0,515,0.123589039,0.011669993,0.016509891,3.530246019,0.717923999,4.400048018
1280x720x2560x1440,1,reset,0,516,0.144448996,0.019940019,0.02222991,3.528795004,0.730603099,4.446187019
1280x720x2560x1440,1,reset,0,517,0.127838969,0.015269995,0.017480016,3.528346062,0.732401967,4.421517015
1280x720x2560x1440,1,reset,0,518,0.138898969,0.012769938,0.018920064,3.533476114,0.712872982,4.417057991
1280x720x2560x1440,1,reset,0,519,0.127557993,0.011100054,0.033560038,3.522196054,0.700083017,4.394607067
1280x720x2560x1440,1,reset,0,520,0.128229022,0.01323998,0.019530058,3.523465037,0.693913937,4.378427982
