policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
reset,3,1,0,265,0.000769973,0.014129996,0.001819968,0.050678968
reset,3,1,0,266,0.000829935,0.014219999,0.001809955,0.05070889
reset,3,1,0,267,0.000859976,0.014248967,0.001829982,0.050868988
reset,3,1,0,268,0.000800014,0.014129996,0.001819968,0.05121994
reset,3,1,0,269,0.000839949,0.014350057,0.001810074,0.051550031
reset,3,1,0,270,0.003630042,0.011829972,0.001819968,0.051570058
reset,3,1,0,271,0.003579974,0.011690021,0.001819968,0.051088929
reset,3,1,0,272,0.003610015,0.011610031,0.001819968,0.051249027
reset,3,1,0,273,0.000809908,0.014178991,0.001810074,0.051589012
reset,3,1,0,274,0.000800014,0.014619946,0.001819968,0.051959991
reset,3,1,0,275,0.003929973,0.011639953,0.001829982,0.051800013
reset,3,1,0,276,0.003659964,0.011690021,0.001839995,0.051288962
reset,3,1,0,277,0.003559947,0.011680007,0.001809955,0.050828934
reset,3,1,0,278,0.000820041,0.014199018,0.001809955,0.050799012
reset,3,1,0,279,0.000830054,0.014079928,0.003939986,0.054250002
reset,3,1,0,280,0.003639936,0.01157999,0.001839995,0.051779985
reset,3,1,0,281,0.003219962,0.013139963,0.001809955,0.051618934
reset,3,1,0,282,0.000869989,0.01154995,0.001829982,0.048058987
reset,3,1,0,283,0.00079,0.014278889,0.004049897,0.053338885
reset,3,1,0,284,0.003239989,0.011680007,0.001819968,0.051270008
reset,3,1,0,285,0.003909945,0.01157999,0.004019976,0.055509925
reset,3,1,0,286,0.000810027,0.012189984,0.001810074,0.050209045
reset,3,1,0,287,0.003229976,0.013739944,0.004220009,0.054919004
reset,3,1,0,288,0.000869989,0.01155901,0.001809955,0.048218966
reset,3,1,0,289,0.003769994,0.011540055,0.001830101,0.051080108
reset,3,1,0,290,0.000840068,0.011639953,0.001829982,0.048110008
reset,3,1,0,291,0.003679991,0.011600018,0.001829028,0.051028967
reset,3,1,0,292,0.003149986,0.01157999,0.001809955,0.050799012
reset,3,1,0,293,0.003690004,0.011690021,0.00443995,0.05416894
reset,3,1,0,294,0.003239989,0.011829972,0.001810074,0.051090002
reset,3,1,0,295,0.00383997,0.011649966,0.001860023,0.051450014
reset,3,1,0,296,0.000810027,0.011500001,0.001820087,0.048750043
reset,3,1,0,297,0.003790021,0.011569977,0.001829982,0.051359057
reset,3,1,0,298,0.00383997,0.011570096,0.004110098,0.053909063
reset,3,1,0,299,0.003278971,0.011630058,0.001810074,0.051199079
reset,3,1,0,300,0.003769994,0.011890054,0.001829982,0.051680088
reset,3,1,0,301,0.000820041,0.011890054,0.005249977,0.052579999
reset,3,1,0,302,0.003780007,0.011600018,0.002929926,0.064538956
reset,3,1,0,303,0.003859997,0.011570096,0.002750039,0.073919058
reset,3,1,0,304,0.002419949,0.021108985,0.002820015,0.079599023
reset,3,1,0,305,0.004500031,0.019279957,0.00267005,0.077939034
reset,3,1,0,306,0.00357008,0.019919991,0.004179955,0.072339058
reset,3,1,0,307,0.002889991,0.019258976,0.001869917,0.060618997
reset,3,1,0,308,0.003830075,0.012959957,0.003970027,0.055830002
reset,3,1,0,309,0.000990033,0.01177001,0.00188005,0.049710035
reset,3,1,0,310,0.003960013,0.012099981,0.00225997,0.064478993
reset,3,1,0,311,0.000869989,0.012120008,0.001890063,0.062029004
reset,3,1,0,312,0.004009962,0.023139,0.003929973,0.066718936
reset,3,1,0,313,0.001400113,0.014269948,0.001860023,0.05185008
reset,3,1,0,314,0.000880003,0.01473999,0.004099965,0.053948998
reset,3,1,0,315,0.000910044,0.011769891,0.001829982,0.048859
reset,3,1,0,316,0.000820041,0.014759064,0.001829982,0.051409006
reset,3,1,0,317,0.000869989,0.011759996,0.001999974,0.053570032
reset,3,1,0,318,0.003600001,0.011650085,0.001809955,0.053480029
reset,3,1,0,319,0.004009962,0.015820026,0.001819015,0.053009033
reset,3,1,0,320,0.000869989,0.011700034,0.001810074,0.047959089
reset,3,1,0,321,0.000810027,0.013969898,0.001829982,0.050678968
reset,3,1,0,322,0.003240108,0.011759996,0.001819968,0.050860047
reset,3,1,0,323,0.003700018,0.01157999,0.001809955,0.051120043
reset,3,1,0,324,0.003250003,0.011699915,0.00180006,0.05072999
reset,3,1,0,325,0.003619909,0.011640072,0.001820087,0.051149011
reset,3,1,0,326,0.00327003,0.011640072,0.001809955,0.050969005
reset,3,1,0,327,0.003730059,0.011638999,0.004050016,0.053829074
reset,3,1,0,328,0.003200054,0.011879921,0.001850009,0.051040053
reset,3,1,0,329,0.003929973,0.011610031,0.001829982,0.051159978
reset,3,1,0,330,0.000820041,0.011709929,0.001809955,0.048388958
reset,3,1,0,331,0.003640056,0.011540055,0.001809955,0.051159024
reset,3,1,0,332,0.003319979,0.011688948,0.00180006,0.050879002
reset,3,1,0,333,0.003800035,0.011529922,0.003929973,0.052729964
reset,3,1,0,334,0.003280044,0.01165998,0.004220009,0.052189946
reset,3,1,0,335,0.00079,0.013950109,0.004050016,0.051989079
reset,3,1,0,336,0.000820041,0.011559963,0.003939986,0.049528956
reset,3,1,0,337,0.000800014,0.011688948,0.004259944,0.049458981
reset,3,1,0,338,0.000860095,0.011420012,0.003979921,0.049270034
reset,3,1,0,339,0.000839949,0.011420012,0.003939986,0.049849987
reset,3,1,0,340,0.000829935,0.011550069,0.004220009,0.049950004
reset,3,1,0,341,0.000859976,0.012009978,0.004000068,0.050009012
reset,3,1,0,342,0.000859976,0.011539936,0.003889918,0.050038934
reset,3,1,0,343,0.000859976,0.011538982,0.002009988,0.051288962
reset,3,1,0,344,0.000850081,0.012089968,0.00180006,0.049040079
reset,3,1,0,345,0.000810027,0.015049934,0.002010107,0.051200032
reset,3,1,0,346,0.000880003,0.011480093,0.001810074,0.047509074
reset,3,1,0,347,0.000820041,0.016170025,0.003880024,0.051909089
reset,3,1,0,348,0.000859976,0.011509061,0.001899958,0.047258973
reset,3,1,0,349,0.000769973,0.013909936,0.002030015,0.05377996
reset,3,1,0,350,0.000869989,0.01157999,0.001809955,0.049350023
reset,3,1,0,351,0.00079,0.017860055,0.00199008,0.053969026
reset,3,1,0,352,0.000849962,0.011479974,0.001810074,0.047628999
reset,3,1,0,353,0.000800014,0.013988972,0.00199008,0.052729011
reset,3,1,0,354,0.000890017,0.011650085,0.001810074,0.048010111
reset,3,1,0,355,0.00079,0.016450047,0.001979947,0.052590013
reset,3,1,0,356,0.000840068,0.011609912,0.00180006,0.047470093
reset,3,1,0,357,0.000800014,0.016149998,0.002020001,0.052459002
reset,3,1,0,358,0.000829935,0.011489987,0.001809955,0.047688961
reset,3,1,0,359,0.000779986,0.01643908,0.001969934,0.052608967
reset,3,1,0,360,0.000810027,0.011539936,0.001809955,0.047659993
reset,3,1,0,361,0.000769973,0.016289949,0.002009988,0.05268991
reset,3,1,0,362,0.000849962,0.011630058,0.001789927,0.048208952
reset,3,1,0,363,0.000809908,0.016370058,0.001979947,0.052858949
reset,3,1,0,364,0.000840068,0.01193893,0.001819968,0.047878981
reset,3,1,0,365,0.00079,0.016160011,0.001989961,0.052410007
reset,3,1,0,366,0.000849962,0.011529922,0.001810074,0.047639966
reset,3,1,0,367,0.000749946,0.016360044,0.002009988,0.052739024
reset,3,1,0,368,0.000850081,0.011500001,0.009460092,0.055349112
reset,3,1,0,369,0.000800014,0.014008999,0.00206995,0.058269024
reset,3,1,0,370,0.000800014,0.011450052,0.00180006,0.053230047
reset,3,1,0,371,0.000930071,0.014079928,0.001989961,0.050650001
reset,3,1,0,372,0.000880003,0.011590004,0.001810074,0.047839046
reset,3,1,0,373,0.000809908,0.016330004,0.001989961,0.052648902
reset,3,1,0,374,0.000869989,0.011569023,0.001839995,0.047668934
reset,3,1,0,375,0.000820041,0.016270041,0.001999974,0.05419004
reset,3,1,0,376,0.000830054,0.011500001,0.001809955,0.049839973
reset,3,1,0,377,0.00079,0.01797998,0.004278898,0.05476892
reset,3,1,0,378,0.000859976,0.012059927,0.001799941,0.048248887
reset,3,1,0,379,0.000810027,0.014009953,0.001970053,0.052579045
reset,3,1,0,380,0.000849962,0.011600018,0.001789927,0.047549963
reset,3,1,0,381,0.000810027,0.016279936,0.00199008,0.054390073
reset,3,1,0,382,0.000820041,0.01146996,0.001839995,0.049600005
reset,3,1,0,383,0.000800014,0.018300056,0.004180074,0.054519057
reset,3,1,0,384,0.000890017,0.011530042,0.001850009,0.047729015
reset,3,1,0,385,0.00079,0.014029026,0.00199008,0.052469015
reset,3,1,0,386,0.000869989,0.01157999,0.001839995,0.047860026
reset,3,1,0,387,0.000829935,0.014000058,0.001979947,0.052539945
reset,3,1,0,388,0.000830054,0.011709929,0.001850009,0.047719002
reset,3,1,0,389,0.000800014,0.01620996,0.001960039,0.052299023
reset,3,1,0,390,0.000849962,0.01147902,0.001860023,0.047538996
reset,3,1,0,391,0.00079,0.014009953,0.001969934,0.052459955
reset,3,1,0,392,0.000830054,0.011539936,0.003930092,0.050090075
reset,3,1,0,393,0.000800014,0.016330004,0.00384903,0.052159071
reset,3,1,0,394,0.000800014,0.011839986,0.004140019,0.049569011
reset,3,1,0,395,0.000820041,0.011610031,0.004159927,0.049268961
reset,3,1,0,396,0.000860095,0.011519909,0.003900051,0.049390078
reset,3,1,0,397,0.00079,0.011350036,0.003929973,0.049250007
reset,3,1,0,398,0.000859976,0.011640072,0.003829956,0.049289942
reset,3,1,0,399,0.000860095,0.011590004,0.00387001,0.049079061
reset,3,1,0,400,0.000810027,0.011709929,0.004040003,0.049259067
reset,3,1,0,401,0.000849962,0.011459112,0.00387001,0.049288988
reset,3,1,0,402,0.000849962,0.011669993,0.003939986,0.049419999
reset,3,1,0,403,0.000830054,0.011669993,0.003879905,0.049139977
reset,3,1,0,404,0.000829935,0.011550069,0.003979921,0.049078941
reset,3,1,0,405,0.000830054,0.011559963,0.003890038,0.049069047
reset,3,1,0,406,0.000839949,0.011489034,0.003990054,0.049039006
reset,3,1,0,407,0.000839949,0.01157999,0.002000093,0.050590038
reset,3,1,0,408,0.000840068,0.011399984,0.001829982,0.048500061
reset,3,1,0,409,0.000819921,0.012719989,0.001999974,0.051379919
reset,3,1,0,410,0.00090003,0.011500001,0.001809955,0.047708988
reset,3,1,0,411,0.000820041,0.016290069,0.001989961,0.052649021
reset,3,1,0,412,0.000829935,0.011548996,0.001819968,0.047719002
reset,3,1,0,413,0.000810027,0.016369939,0.001999974,0.053879976
reset,3,1,0,414,0.000849962,0.011520028,0.001819968,0.049389958
reset,3,1,0,415,0.000770092,0.017560005,0.001989961,0.054159045
reset,3,1,0,416,0.000909925,0.011940002,0.00180006,0.047968984
reset,3,1,0,417,0.000800014,0.016168952,0.00199008,0.051949024
reset,3,1,0,418,0.000809908,0.011530042,0.001809955,0.047059894
reset,3,1,0,419,0.00079,0.015879989,0.002329946,0.052339911
reset,3,1,0,420,0.000830054,0.011420012,0.001819968,0.047839046
reset,3,1,0,421,0.000759959,0.016330004,0.002020001,0.052598953
reset,3,1,0,422,0.000830054,0.011508942,0.001809955,0.047348976
reset,3,1,0,423,0.000810027,0.016010046,0.001999974,0.052260041
reset,3,1,0,424,0.000839949,0.011520028,0.001819968,0.047829986
reset,3,1,0,425,0.000800014,0.016279936,0.004180074,0.052590013
reset,3,1,0,426,0.000869989,0.011719942,0.001839995,0.04776895
reset,3,1,0,427,0.000769973,0.013980031,0.00199008,0.052109003
reset,3,1,0,428,0.000860095,0.01155901,0.002300024,0.061439037
reset,3,1,0,429,0.00079,0.015969992,0.001859903,0.06306994
reset,3,1,0,430,0.000820041,0.025140047,0.001980066,0.063579082
reset,3,1,0,431,0.001419902,0.012600064,0.001839995,0.049528956
reset,3,1,0,432,0.000880003,0.016399026,0.001989961,0.052649021
reset,3,1,0,433,0.000840068,0.011539936,0.001850009,0.047640085
reset,3,1,0,434,0.000819921,0.016180038,0.001979947,0.052329898
reset,3,1,0,435,0.000869989,0.011529922,0.00188005,0.04756999
reset,3,1,0,436,0.000779986,0.016160011,0.001989961,0.052219033
reset,3,1,0,437,0.000839949,0.011510015,0.001829982,0.047399044
reset,3,1,0,438,0.000820041,0.016088963,0.001989961,0.052178979
reset,3,1,0,439,0.000810027,0.011459947,0.001829982,0.049239993
reset,3,1,0,440,0.000810027,0.016199946,0.001999974,0.055050015
reset,3,1,0,441,0.000920057,0.013209939,0.001860023,0.050248981
reset,3,1,0,442,0.004000068,0.013909936,0.001960039,0.053359032
reset,3,1,0,443,0.000869989,0.011469007,0.001819968,0.047508955
reset,3,1,0,444,0.000829935,0.016290069,0.002009988,0.052080035
reset,3,1,0,445,0.000800014,0.011439919,0.001900077,0.049430013
reset,3,1,0,446,0.000810027,0.015949965,0.003929973,0.054348946
reset,3,1,0,447,0.000840068,0.013689995,0.004209995,0.052088976
reset,3,1,0,448,0.003409982,0.011638999,0.003899932,0.051939011
reset,3,1,0,449,0.000880003,0.011420012,0.004230022,0.049350023
reset,3,1,0,450,0.000840068,0.01154995,0.00383997,0.049239993
reset,3,1,0,451,0.000819921,0.011340022,0.003889084,0.049139023
reset,3,1,0,452,0.000860095,0.011699915,0.003929973,0.049069047
reset,3,1,0,453,0.000849962,0.011460066,0.00387001,0.049039006
reset,3,1,0,454,0.000840068,0.011539936,0.003900051,0.049020052
reset,3,1,0,455,0.000829935,0.01165998,0.003890038,0.048979998
reset,3,1,0,456,0.000830054,0.011440039,0.003879905,0.048810005
reset,3,1,0,457,0.000840068,0.011559963,0.003909945,0.049139023
reset,3,1,0,458,0.000859976,0.011440039,0.004160047,0.049339056
reset,3,1,0,459,0.000830054,0.011758924,0.003850102,0.049519062
reset,3,1,0,460,0.000800014,0.011520028,0.00387001,0.049129963
reset,3,1,0,461,0.000840068,0.01165998,0.003909945,0.048979998
reset,3,1,0,462,0.000850081,0.011389971,0.00387907,0.048819065
reset,3,1,0,463,0.000829935,0.011600018,0.003899932,0.049188972
reset,3,1,0,464,0.000839949,0.011460066,0.004260063,0.049288988
reset,3,1,0,465,0.000850081,0.011729956,0.003939986,0.049810052
reset,3,1,0,466,0.000810027,0.011389971,0.001810074,0.047420025
reset,3,1,0,467,0.000870109,0.011879921,0.001989961,0.049550056
reset,3,1,0,468,0.000819921,0.011470079,0.001819968,0.047418952
reset,3,1,0,469,0.000769973,0.015820026,0.002009988,0.051949024
reset,3,1,0,470,0.000829935,0.011909008,0.001829982,0.047668934
reset,3,1,0,471,0.000809908,0.015810013,0.002009988,0.053539991
reset,3,1,0,472,0.000819921,0.01165998,0.001809955,0.049179912
reset,3,1,0,473,0.00079,0.017629981,0.001989961,0.053458929
reset,3,1,0,474,0.000869989,0.011590004,0.001819968,0.047229052
reset,3,1,0,475,0.000779986,0.015818954,0.002000093,0.051519036
reset,3,1,0,476,0.000859976,0.011530042,0.001839995,0.047279954
reset,3,1,0,477,0.00079,0.015750051,0.00199008,0.053420067
reset,3,1,0,478,0.000810027,0.011690021,0.001809001,0.049429059
reset,3,1,0,479,0.000779986,0.017590046,0.001960039,0.053979039
reset,3,1,0,480,0.000850081,0.011899948,0.001809955,0.047819018
reset,3,1,0,481,0.000779986,0.016149998,0.001980066,0.05212009
reset,3,1,0,482,0.000869989,0.011520028,0.001809955,0.047299981
reset,3,1,0,483,0.000810027,0.016070008,0.001989961,0.051859975
reset,3,1,0,484,0.000810027,0.011459947,0.001810074,0.047169089
reset,3,1,0,485,0.000800014,0.015969992,0.001999974,0.051959038
reset,3,1,0,486,0.000839949,0.011509061,0.001830101,0.047369003
reset,3,1,0,487,0.000779986,0.016090035,0.002140045,0.060170054
reset,3,1,0,488,0.000850081,0.011489987,0.001819968,0.055830002
reset,3,1,0,489,0.00079,0.024020076,0.002009988,0.060729027
reset,3,1,0,490,0.00098002,0.011730075,0.001819968,0.047999024
reset,3,1,0,491,0.000820041,0.016248941,0.001989961,0.052338958
reset,3,1,0,492,0.000899911,0.011500001,0.001810074,0.047479987
reset,3,1,0,493,0.000769973,0.016119957,0.001979947,0.051999927
reset,3,1,0,494,0.000869989,0.011540055,0.001809955,0.04724896
reset,3,1,0,495,0.000810027,0.015949965,0.001979947,0.051679015
reset,3,1,0,496,0.000849962,0.011469007,0.001790047,0.047069073
reset,3,1,0,497,0.000779986,0.015879989,0.004199982,0.051810026
reset,3,1,0,498,0.000839949,0.011489987,0.001829982,0.047899961
reset,3,1,0,499,0.000759959,0.013910055,0.001960039,0.052669048
reset,3,1,0,500,0.000840068,0.012049913,0.00180006,0.047929049
reset,3,1,0,501,0.000800014,0.016138911,0.002030015,0.052068949
reset,3,1,0,502,0.000810027,0.011510015,0.00180006,0.047260046
reset,3,1,0,503,0.000799894,0.016040087,0.001970053,0.05298996
reset,3,1,0,504,0.000839949,0.011460066,0.001819968,0.048319936
reset,3,1,0,505,0.000770092,0.01710999,0.00199008,0.052869081
reset,3,1,0,506,0.000859976,0.011519909,0.001790047,0.047088981
reset,3,1,0,507,0.000800014,0.015848994,0.002009988,0.051648974
reset,3,1,0,508,0.000810027,0.011479974,0.001790047,0.047350049
reset,3,1,0,509,0.00079,0.015860081,0.00199008,0.053600073
reset,3,1,0,510,0.000829935,0.011730075,0.001830101,0.049149036
reset,3,1,0,511,0.000749946,0.017560005,0.001970053,0.054129004
reset,3,1,0,512,0.00090003,0.011579037,0.001789927,0.047899008
reset,3,1,0,513,0.003319979,0.014050007,0.001979947,0.05242002
reset,3,1,0,514,0.000840068,0.011449933,0.001810074,0.047280073
reset,3,1,0,515,0.000800014,0.016039968,0.001989961,0.051728964
reset,3,1,0,516,0.000849962,0.011550069,0.001819968,0.047318935
reset,3,1,0,517,0.000779986,0.015750051,0.00199008,0.051719069
reset,3,1,0,518,0.000839949,0.011759996,0.001809955,0.047209978
reset,3,1,0,519,0.000800014,0.015810013,0.001999974,0.051859975
reset,3,1,0,520,0.000830054,0.011379957,0.001799941,0.047399998
reset,3,1,0,521,0.000769973,0.016299963,0.001969934,0.051968932
reset,3,1,0,522,0.000820041,0.011539936,0.001850009,0.047129035
reset,3,1,0,523,0.000769973,0.015848994,0.003100038,0.04896903
reset,3,1,0,524,0.000849962,0.011530042,0.001420021,0.041689992
reset,3,1,0,525,0.000810027,0.012089968,0.001429915,0.040809989
reset,3,1,0,526,0.000660062,0.009230018,0.001420021,0.038230062
reset,3,1,0,527,0.000620008,0.011319995,0.001430035,0.04043901
reset,3,1,0,528,0.000659943,0.011340022,0.001429915,0.040498972
reset,3,1,0,529,0.000630021,0.011439085,0.001420021,0.040919065
reset,3,1,0,530,0.000650048,0.011350036,0.001430035,0.041040063
reset,3,1,0,531,0.000659943,0.011749983,0.001449943,0.040879965
reset,3,1,0,532,0.002909899,0.009299994,0.001439929,0.040309906
reset,3,1,0,533,0.000659943,0.01117003,0.001420021,0.039950013
reset,3,1,0,534,0.000669956,0.01117003,0.001420021,0.039968967
reset,3,1,0,535,0.000630021,0.011209965,0.001439929,0.041088939
reset,3,1,0,536,0.000650048,0.011209011,0.001449943,0.041298985
reset,3,1,0,537,0.00067997,0.012279987,0.001440048,0.041339993
reset,3,1,0,538,0.002699971,0.009330034,0.001440048,0.040440083
reset,3,1,0,539,0.000650048,0.011240005,0.001439929,0.04073
reset,3,1,0,540,0.000669956,0.011389971,0.001440048,0.040688992
reset,3,1,0,541,0.000630021,0.011700034,0.001450062,0.042319059
reset,3,1,0,542,0.000649929,0.011189103,0.001439929,0.042038918
reset,3,1,0,543,0.000650048,0.013020039,0.001430035,0.04204011
reset,3,1,0,544,0.002730012,0.009320021,0.001420021,0.040090084
reset,3,1,0,545,0.000650048,0.011219978,0.001420021,0.040130019
reset,3,1,0,546,0.000660062,0.011099935,0.001430035,0.040920019
reset,3,1,0,547,0.000639915,0.011470079,0.001420021,0.041078925
reset,3,1,0,548,0.000659943,0.011980057,0.001429915,0.040898919
reset,3,1,0,549,0.000649929,0.011249065,0.001430035,0.040148973
reset,3,1,0,550,0.000640035,0.011289954,0.001420021,0.040120006
reset,3,1,0,551,0.000650048,0.011240005,0.001429915,0.040699959
reset,3,1,0,552,0.000669956,0.011219978,0.002269983,0.052819967
reset,3,1,0,553,0.000620008,0.01188004,0.001549959,0.057309031
reset,3,1,0,554,0.000640035,0.02252996,0.003110051,0.060009003
reset,3,1,0,555,0.003428936,0.012820005,0.001440048,0.046149015
reset,3,1,0,556,0.000869989,0.012639999,0.001429915,0.041909933
reset,3,1,0,557,0.000699997,0.009439945,0.001440048,0.038560033
reset,3,1,0,558,0.000680089,0.011459947,0.001430035,0.040920019
reset,3,1,0,559,0.000660062,0.01116991,0.001429915,0.040678978
reset,3,1,0,560,0.000680089,0.011829972,0.001430035,0.040829062
reset,3,1,0,561,0.00067997,0.011219025,0.001429915,0.040918946
reset,3,1,0,562,0.000620008,0.011350036,0.001430035,0.041339993
reset,3,1,0,563,0.000669956,0.011929989,0.001440048,0.041260004
reset,3,1,0,564,0.000660062,0.01165998,0.001430035,0.040770054
reset,3,1,0,565,0.000639915,0.011240005,0.001430035,0.041108966
reset,3,1,0,566,0.000650048,0.01146996,0.001430035,0.041239023
reset,3,1,0,567,0.000680089,0.011978984,0.003180027,0.044409037
reset,3,1,0,568,0.000659943,0.011360049,0.001420021,0.041829944
reset,3,1,0,569,0.000659943,0.012880087,0.001429915,0.041739941
reset,3,1,0,570,0.000710011,0.009389997,0.001430035,0.038779974
reset,3,1,0,571,0.000620008,0.011309981,0.001420021,0.040639997
reset,3,1,0,572,0.000659943,0.011669993,0.001419902,0.040648937
reset,3,1,0,573,0.000659943,0.011299968,0.001449943,0.041958928
reset,3,1,0,574,0.000629902,0.011319041,0.001429915,0.042468905
reset,3,1,0,575,0.000660062,0.01293993,0.001430035,0.04253006
reset,3,1,0,576,0.003020048,0.009459972,0.001430035,0.040820003
reset,3,1,0,577,0.000640035,0.01135993,0.001439929,0.040439963
reset,3,1,0,578,0.000650048,0.011250019,0.001410007,0.040719032
reset,3,1,0,579,0.000649929,0.011440039,0.001420021,0.040699005
reset,3,1,0,580,0.000640035,0.011659026,0.001430035,0.040649056
reset,3,1,0,581,0.000649929,0.011250019,0.001420021,0.040329933
reset,3,1,0,582,0.000640035,0.011399984,0.001430035,0.040360093
reset,3,1,0,583,0.000650048,0.011330009,0.001430035,0.040440083
reset,3,1,0,584,0.000659943,0.011260033,0.001420021,0.040300012
reset,3,1,0,585,0.000660062,0.011459947,0.001439929,0.040349007
reset,3,1,0,586,0.000640035,0.011219978,0.001419902,0.040349007
reset,3,1,0,587,0.000659943,0.011299014,0.001430035,0.040598989
reset,3,1,0,588,0.000650048,0.011459947,0.001430035,0.041100025
reset,3,1,0,589,0.000630021,0.011459947,0.001429915,0.040879965
reset,3,1,0,590,0.000650048,0.011819959,0.001420021,0.040620089
reset,3,1,0,591,0.000640035,0.011250019,0.001409054,0.040219069
reset,3,1,0,592,0.000630021,0.011209965,0.001420021,0.040279031
reset,3,1,0,593,0.000650048,0.011440039,0.001440048,0.040399075
reset,3,1,0,594,0.000640035,0.011309981,0.001460075,0.040540099
reset,3,1,0,595,0.000640035,0.011299968,0.001449943,0.040770054
reset,3,1,0,596,0.000650048,0.011540055,0.001449943,0.040920019
reset,3,1,0,597,0.000650048,0.011489987,0.001479983,0.040889978
reset,3,1,0,598,0.002990007,0.00909996,0.001439929,0.041428924
reset,3,1,0,599,0.000669956,0.011480093,0.00146997,0.04261899
reset,3,1,0,600,0.000670075,0.012008905,0.001479983,0.042629004
reset,3,1,0,601,0.000640035,0.012599945,0.00146997,0.042330027
reset,3,1,0,602,0.000689983,0.01146996,0.001450062,0.041149974
reset,3,1,0,603,0.000669956,0.011700034,0.001449943,0.04102993
reset,3,1,0,604,0.000649929,0.011460066,0.001448989,0.040678978
reset,3,1,0,605,0.00067997,0.011379957,0.001479983,0.042138934
reset,3,1,0,606,0.000670075,0.011369944,0.001470089,0.042679071
reset,3,1,0,607,0.000640035,0.012879968,0.001449943,0.042700052
reset,3,1,0,608,0.003059983,0.00951004,0.001459956,0.041350007
reset,3,1,0,609,0.000650048,0.011409998,0.001449943,0.041100025
reset,3,1,0,610,0.000659943,0.011530042,0.001460075,0.041079998
reset,3,1,0,611,0.000669956,0.011680007,0.001440048,0.040959001
reset,3,1,0,612,0.000669956,0.011370063,0.001449943,0.040858984
reset,3,1,0,613,0.000640035,0.011429071,0.001439929,0.040889025
reset,3,1,0,614,0.000699997,0.011550069,0.001449943,0.040830016
reset,3,1,0,615,0.000659943,0.011430025,0.001479983,0.040740013
reset,3,1,0,616,0.000650048,0.01135993,0.001440048,0.04076004
reset,3,1,0,617,0.000669956,0.011470079,0.001489043,0.040809035
reset,3,1,0,618,0.000670075,0.011449933,0.001440048,0.040729046
reset,3,1,0,619,0.000650048,0.01135993,0.001450062,0.04065907
reset,3,1,0,620,0.000660062,0.011420012,0.001449943,0.040920019
reset,3,1,0,621,0.000659943,0.011380076,0.001450062,0.040899992
reset,3,1,0,622,0.000650048,0.01165998,0.001450062,0.040980101
reset,3,1,0,623,0.000710011,0.011350036,0.001459956,0.040969968
reset,3,1,0,624,0.000680089,0.011439919,0.00150001,0.045739055
reset,3,1,0,625,0.000640035,0.01165998,0.001459956,0.046048999
reset,3,1,0,626,0.000669956,0.01610899,0.001449943,0.046288967
reset,3,1,0,627,0.000769973,0.011629939,0.001440048,0.041569948
reset,3,1,0,628,0.003119946,0.009430051,0.001440048,0.041700006
reset,3,1,0,629,0.000659943,0.011450052,0.001510024,0.041190028
reset,3,1,0,630,0.000669956,0.011890054,0.001450062,0.041239023
reset,3,1,0,631,0.000629902,0.011350036,0.003149986,0.043798923
reset,3,1,0,632,0.000670075,0.011498928,0.00146997,0.041859031
reset,3,1,0,633,0.000670075,0.012730002,0.001440048,0.042070031
reset,3,1,0,634,0.00067997,0.009389997,0.002330065,0.046730042
reset,3,1,0,635,0.000659943,0.011730075,0.002349019,0.057978988
reset,3,1,0,636,0.000659943,0.018220067,0.005239964,0.06506896
reset,3,1,0,637,0.003790021,0.016630054,0.002129912,0.067999005
reset,3,1,0,638,0.002279997,0.013379931,0.001510024,0.060539961
reset,3,1,0,639,0.003489971,0.018519998,0.00146997,0.053829908
reset,3,1,0,640,0.003769994,0.010030031,0.00146997,0.044368982
reset,3,1,0,641,0.000709891,0.012020111,0.00146997,0.043018937
reset,3,1,0,642,0.000730038,0.012508988,0.001470089,0.042679071
reset,3,1,0,643,0.003019929,0.00948,0.001430035,0.041419983
reset,3,1,0,644,0.000669956,0.011720061,0.001460075,0.041360021
reset,3,1,0,645,0.000660062,0.011350036,0.00146997,0.041540027
reset,3,1,0,646,0.000659943,0.011809945,0.001450062,0.041569948
reset,3,1,0,647,0.00067997,0.01188004,0.001450062,0.041359067
reset,3,1,0,648,0.000669956,0.011370063,0.001450062,0.041159034
reset,3,1,0,649,0.000639915,0.011609077,0.001430035,0.041198969
reset,3,1,0,650,0.000680089,0.011680007,0.001479983,0.041720033
reset,3,1,0,651,0.000670075,0.011420012,0.001450062,0.042280078
reset,3,1,0,652,0.00304997,0.009699941,0.001450062,0.042359948
reset,3,1,0,653,0.000669956,0.012250066,0.001449943,0.041798949
reset,3,1,0,654,0.000670075,0.011479974,0.001429915,0.041298985
reset,3,1,0,655,0.000649929,0.011579037,0.001450062,0.041728973
reset,3,1,0,656,0.000669956,0.01177001,0.001459956,0.042289972
reset,3,1,0,657,0.000670075,0.011919975,0.001470089,0.042020082
reset,3,1,0,658,0.000659943,0.012130022,0.001449943,0.041559935
reset,3,1,0,659,0.000659943,0.011470079,0.001459956,0.040969968
reset,3,1,0,660,0.000670075,0.011449933,0.001449943,0.041319013
reset,3,1,0,661,0.000650048,0.01154995,0.001520038,0.041738987
reset,3,1,0,662,0.000649929,0.011849046,0.001440048,0.042199016
reset,3,1,0,663,0.000659943,0.011820078,0.001470089,0.042950034
