policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
reset,5,64,0,228,0.0104599,0.013770103,0.098718882,0.597833872
reset,5,64,0,229,0.010740042,0.013689995,0.101008892,0.597833872
reset,5,64,0,230,0.008290052,0.011349916,0.099059105,0.598054171
reset,5,64,0,231,0.008440018,0.011260033,0.100419044,0.599174023
reset,5,64,0,232,0.008499861,0.012119055,0.098488808,0.598523855
reset,5,64,0,233,0.008360147,0.011499882,0.100150108,0.599245071
reset,5,64,0,234,0.008360147,0.011479855,0.101078987,0.599184036
reset,5,64,0,235,0.00861001,0.011569977,0.098198891,0.598534107
reset,5,64,0,236,0.00838995,0.011660099,0.083689213,0.600454092
reset,5,64,0,237,0.008399963,0.011519194,0.096278906,0.598933935
reset,5,64,0,238,0.008348942,0.011399984,0.098938942,0.598023891
reset,5,64,0,239,0.008349895,0.011700153,0.101028919,0.598464012
reset,5,64,0,240,0.008349895,0.030420065,0.099028826,0.5990839
reset,5,64,0,241,0.00880003,0.011929989,0.101558924,0.598263979
reset,5,64,0,242,0.008430004,0.011780024,0.09808898,0.599584103
reset,5,64,0,243,0.008470058,0.011759043,0.099088907,0.599344015
reset,5,64,0,244,0.008399963,0.011430025,0.102359056,0.600463867
reset,5,64,0,245,0.008260012,0.011889935,0.097269058,0.599724054
reset,5,64,0,246,0.008430004,0.011830091,0.099909067,0.597884178
reset,5,64,0,247,0.008359909,0.011460066,0.099208832,0.598513842
reset,5,64,0,248,0.008369923,0.011639118,0.099828959,0.599133968
reset,5,64,0,249,0.008520126,0.012329817,0.100939035,0.597294092
reset,5,64,0,250,0.008409977,0.01154995,0.099648952,0.598693848
reset,5,64,0,251,0.008450031,0.011310101,0.100479126,0.599104166
reset,5,64,0,252,0.00831008,0.011389971,0.099788904,0.599813938
reset,5,64,0,253,0.008318901,0.011270046,0.096158981,0.598852873
reset,5,64,0,254,0.008339882,0.011529922,0.100629091,0.598973989
reset,5,64,0,255,0.00838995,0.011409998,0.099118948,0.598803997
reset,5,64,0,256,0.008409977,0.011479855,0.100069046,0.598793983
reset,5,64,0,257,0.008490086,0.013909101,0.099498987,0.598443985
reset,5,64,0,258,0.00838995,0.011640072,0.098438978,0.598355055
reset,5,64,0,259,0.008370161,0.011859894,0.101359129,0.598954201
reset,5,64,0,260,0.008379936,0.011820078,0.09890914,0.598484039
reset,5,64,0,261,0.008430004,0.011399984,0.096999168,0.599804163
reset,5,64,0,262,0.008370161,0.011669874,0.098198891,0.598753929
reset,5,64,0,263,0.008368969,0.011519909,0.099789143,0.600023985
reset,5,64,0,264,0.008460045,0.01150012,0.100389004,0.599143982
reset,5,64,0,265,0.008359909,0.016160011,0.099618912,0.600113869
reset,5,64,0,266,0.008539915,0.011539936,0.100178957,0.598533869
reset,5,64,0,267,0.008490086,0.011480093,0.099169016,0.599384069
reset,5,64,0,268,0.008359909,0.011629105,0.097579002,0.597934008
reset,5,64,0,269,0.008579969,0.011650085,0.102079153,0.599665165
reset,5,64,0,270,0.008379936,0.011440039,0.098079205,0.598364115
reset,5,64,0,271,0.008510113,0.011449814,0.100099087,0.598613977
reset,5,64,0,272,0.00838995,0.012340069,0.099179029,0.59851408
reset,5,64,0,273,0.008330107,0.011699915,0.099788904,0.59987402
reset,5,64,0,274,0.008549213,0.011919975,0.100409031,0.598314047
reset,5,64,0,275,0.008490086,0.011650085,0.099488974,0.599153996
reset,5,64,0,276,0.008409977,0.011430025,0.100099087,0.598684072
reset,5,64,0,277,0.00834012,0.011539936,0.099378824,0.598834038
reset,5,64,0,278,0.008599997,0.011540174,0.099449158,0.598914146
reset,5,64,0,279,0.008399963,0.011508942,0.100258827,0.598753929
reset,5,64,0,280,0.008260012,0.011420012,0.099628925,0.598865032
reset,5,64,0,281,0.008480072,0.011310101,0.10037899,0.599304199
reset,5,64,0,282,0.008480072,0.011829853,0.097999096,0.598724127
reset,5,64,0,283,0.008450031,0.011670113,0.09879899,0.597554207
reset,5,64,0,284,0.008419991,0.011450052,0.100449085,0.597624063
reset,5,64,0,285,0.008579016,0.011260033,0.096468925,0.595933914
reset,5,64,0,286,0.008460045,0.012130022,0.101619005,0.597364187
reset,5,64,0,287,0.008419991,0.011370182,0.098158836,0.597064018
reset,5,64,0,288,0.008500099,0.011499882,0.100039005,0.59851408
reset,5,64,0,289,0.008399963,0.012949944,0.101379156,0.599204063
reset,5,64,0,290,0.008480072,0.011548996,0.09879899,0.600193977
reset,5,64,0,291,0.008549929,0.011590004,0.100308895,0.598853827
reset,5,64,0,292,0.008229971,0.01177001,0.099118948,0.599684
reset,5,64,0,293,0.008349895,0.011409998,0.098428965,0.597964048
reset,5,64,0,294,0.008370161,0.01162982,0.102308989,0.599024057
reset,5,64,0,295,0.008449078,0.011539936,0.098059177,0.598673105
reset,5,64,0,296,0.00853014,0.011489868,0.10105896,0.599514008
reset,5,64,0,297,0.008379936,0.011510134,0.09876895,0.598994017
reset,5,64,0,298,0.008349895,0.01154995,0.09980917,0.600353956
reset,5,64,0,299,0.008438826,0.011900187,0.100249052,0.598253965
reset,5,64,0,300,0.008540154,0.011529922,0.099690199,0.599695206
reset,5,64,0,301,0.008470058,0.011379957,0.09955883,0.598023891
reset,5,64,0,302,0.008430004,0.011440039,0.100358963,0.599743843
reset,5,64,0,303,0.008369923,0.011539936,0.103849173,0.604583979
reset,5,64,0,304,0.008359909,0.011789083,0.099739075,0.604403973
reset,5,64,0,305,0.008409023,0.011490107,0.101918936,0.606804132
reset,5,64,0,306,0.008430004,0.011559963,0.102329016,0.609734058
reset,5,64,0,307,0.008579969,0.012080193,0.098238945,0.608514071
reset,5,64,0,308,0.008440018,0.011780024,0.098078966,0.6018641
reset,5,64,0,309,0.00838995,0.011929989,0.100619078,0.602383852
reset,5,64,0,310,0.008388996,0.011659861,0.085730076,0.596143961
reset,5,64,0,311,0.008599997,0.012269974,0.094339132,0.59603405
reset,5,64,0,312,0.008359909,0.011420012,0.095489025,0.593894005
reset,5,64,0,313,0.008440018,0.011440039,0.099308968,0.59521389
reset,5,64,0,314,0.014139891,0.016129017,0.101169109,0.595704079
reset,5,64,0,315,0.009349823,0.018599033,0.099328995,0.598873854
reset,5,64,0,316,0.008840084,0.012629986,0.101269007,0.597915173
reset,5,64,0,317,0.008449793,0.011440039,0.096518993,0.599514008
reset,5,64,0,318,0.00838995,0.011430025,0.09898901,0.599094152
reset,5,64,0,319,0.008360147,0.011479855,0.099439144,0.600144148
reset,5,64,0,320,0.008460045,0.011610031,0.099869013,0.603893995
reset,5,64,0,321,0.008598804,0.013440132,0.095808983,0.601683855
reset,5,64,0,322,0.008249998,0.011530161,0.0969491,0.600514174
reset,5,64,0,323,0.008970022,0.013610125,0.101549149,0.603294134
reset,5,64,0,324,0.009199858,0.013820171,0.094319105,0.600153923
reset,5,64,0,325,0.009530067,0.013769865,0.098408937,0.596083879
reset,5,64,0,326,0.008579969,0.011868954,0.100678921,0.597493887
reset,5,64,0,327,0.008440018,0.011560202,0.09969902,0.600035191
reset,5,64,0,328,0.011360168,0.013190031,0.097839117,0.596874237
reset,5,64,0,329,0.008419991,0.012019873,0.100249052,0.598413944
reset,5,64,0,330,0.008380175,0.011469841,0.097799063,0.603294134
reset,5,64,0,331,0.008450031,0.011800051,0.091019154,0.599954128
reset,5,64,0,332,0.008638859,0.011929989,0.094499111,0.597832918
reset,5,64,0,333,0.008650064,0.011529922,0.097568989,0.599124193
reset,5,64,0,334,0.010730028,0.015169859,0.10048914,0.599534035
reset,5,64,0,335,0.010420084,0.015700102,0.098169088,0.593974113
reset,5,64,0,336,0.009368896,0.013960123,0.101149082,0.597862959
reset,5,64,0,337,0.00928998,0.012830019,0.098339081,0.599014044
reset,5,64,0,338,0.008700132,0.011640072,0.099509001,0.598774195
reset,5,64,0,339,0.008409977,0.011639833,0.101368904,0.599233866
reset,5,64,0,340,0.008359909,0.011508942,0.098139048,0.598814011
reset,5,64,0,341,0.00861001,0.011970043,0.100188971,0.597815037
reset,5,64,0,342,0.008440018,0.011490107,0.097698927,0.596704006
reset,5,64,0,343,0.008420229,0.011509895,0.099648952,0.596484184
reset,5,64,0,344,0.008430004,0.011240005,0.102049112,0.597264051
reset,5,64,0,345,0.008410215,0.011489868,0.09898901,0.598484039
reset,5,64,0,346,0.008409023,0.011709929,0.10045886,0.598893881
reset,5,64,0,347,0.008409977,0.011170149,0.098839045,0.59987402
reset,5,64,0,348,0.008359909,0.011659861,0.099259138,0.599993944
reset,5,64,0,349,0.00846982,0.011580229,0.099238873,0.599033833
reset,5,64,0,350,0.008379936,0.011650085,0.098728895,0.598763943
reset,5,64,0,351,0.008680105,0.011249065,0.10007906,0.598144054
reset,5,64,0,352,0.00838995,0.011700153,0.099579096,0.598525047
reset,5,64,0,353,0.008399963,0.013459921,0.101999044,0.601173878
reset,5,64,0,354,0.008399963,0.011640072,0.084118843,0.597414017
reset,5,64,0,355,0.008430004,0.011389971,0.093919039,0.59742403
reset,5,64,0,356,0.00838995,0.011189938,0.097558975,0.599443913
reset,5,64,0,357,0.008440018,0.011558771,0.0929389,0.597653866
reset,5,64,0,358,0.013549805,0.019600153,0.095180035,0.595114946
reset,5,64,0,359,0.010780096,0.014059782,0.098868847,0.597863913
reset,5,64,0,360,0.010550022,0.013789892,0.099549055,0.598474026
reset,5,64,0,361,0.010799885,0.013600111,0.102108955,0.598763943
reset,5,64,0,362,0.010560036,0.013758898,0.095968962,0.598233938
reset,5,64,0,363,0.009938955,0.011229992,0.098997831,0.597792864
reset,5,64,0,364,0.008470058,0.011349916,0.100579023,0.598803997
reset,5,64,0,365,0.008529902,0.011559963,0.099348783,0.598853827
reset,5,64,0,366,0.008810043,0.011999846,0.100039005,0.596413851
reset,5,64,0,367,0.00838995,0.011700153,0.099799156,0.599254131
reset,5,64,0,368,0.00861001,0.011859894,0.098959208,0.598884106
reset,5,64,0,369,0.008579969,0.011490107,0.101458788,0.5990839
reset,5,64,0,370,0.008470058,0.011310101,0.098139048,0.598764181
reset,5,64,0,371,0.008559942,0.011260033,0.100538969,0.599354029
reset,5,64,0,372,0.008439064,0.011310101,0.099179029,0.598644018
reset,5,64,0,373,0.008570194,0.011229992,0.099409103,0.598944187
reset,5,64,0,374,0.008640051,0.012320042,0.100939035,0.598544121
reset,5,64,0,375,0.008370161,0.011509895,0.098818779,0.598443985
reset,5,64,0,376,0.008559942,0.011170149,0.101559162,0.599214077
reset,5,64,0,377,0.008388996,0.011219978,0.102029085,0.60197401
reset,5,64,0,378,0.008529902,0.011389971,0.096768856,0.600063801
reset,5,64,0,379,0.008649826,0.011540174,0.098958969,0.599773884
reset,5,64,0,380,0.008330107,0.011299849,0.099218845,0.600054026
reset,5,64,0,381,0.008450031,0.011190176,0.101848841,0.600553989
reset,5,64,0,382,0.008749962,0.011569023,0.0985291,0.597743988
reset,5,64,0,383,0.008379936,0.013210058,0.099648952,0.600145102
reset,5,64,0,384,0.008519888,0.011540174,0.101889133,0.600964069
reset,5,64,0,385,0.008569956,0.011290073,0.098659039,0.600114107
reset,5,64,0,386,0.008580208,0.011749983,0.101528883,0.600373983
reset,5,64,0,387,0.008589983,0.011260033,0.098479033,0.600044012
reset,5,64,0,388,0.008438826,0.011049986,0.098198891,0.598533869
reset,5,64,0,389,0.008409977,0.011369944,0.101258993,0.598263979
reset,5,64,0,390,0.008560181,0.011859894,0.099318981,0.599294186
reset,5,64,0,391,0.008500099,0.01154995,0.099998951,0.597664118
reset,5,64,0,392,0.008349895,0.011430025,0.098849058,0.597723961
reset,5,64,0,393,0.008569956,0.011269093,0.099738836,0.599293947
reset,5,64,0,394,0.008639812,0.011510134,0.102178812,0.600264788
reset,5,64,0,395,0.008730173,0.011590004,0.098348856,0.599704027
reset,5,64,0,396,0.008430004,0.011309862,0.099929094,0.599164009
reset,5,64,0,397,0.008379936,0.011430025,0.098588943,0.599533796
reset,5,64,0,398,0.008500099,0.011389971,0.099349022,0.599014044
reset,5,64,0,399,0.008449078,0.012069941,0.10097909,0.597624063
reset,5,64,0,400,0.008350134,0.011499882,0.099729061,0.598124027
reset,5,64,0,401,0.008680105,0.011699915,0.101368904,0.599234104
reset,5,64,0,402,0.008350134,0.011339903,0.102699041,0.603404045
reset,5,64,0,403,0.008379936,0.01135993,0.094698906,0.599583864
reset,5,64,0,404,0.008329868,0.011309147,0.098999023,0.598623991
reset,5,64,0,405,0.008329868,0.011180162,0.099999189,0.599224091
reset,5,64,0,406,0.008559942,0.011879921,0.100638866,0.599233866
reset,5,64,0,407,0.008719921,0.011780024,0.098258972,0.594084024
reset,5,64,0,408,0.008589983,0.012170076,0.10015893,0.598634005
reset,5,64,0,409,0.008410215,0.011548996,0.100339174,0.599273205
reset,5,64,0,410,0.008360147,0.011889935,0.098968983,0.598093987
reset,5,64,0,411,0.008450031,0.011290073,0.100098848,0.598634005
reset,5,64,0,412,0.008419991,0.011179924,0.097929001,0.598814011
reset,5,64,0,413,0.008559942,0.011498928,0.10015893,0.599184036
reset,5,64,0,414,0.008370161,0.011440039,0.10165906,0.599954128
reset,5,64,0,415,0.00831008,0.013010025,0.099368811,0.60036397
reset,5,64,0,416,0.008670092,0.011590004,0.100008965,0.598834038
reset,5,64,0,417,0.008430004,0.011540174,0.098548889,0.599584103
reset,5,64,0,418,0.008339882,0.011168957,0.09830904,0.597823858
reset,5,64,0,419,0.008359909,0.011490107,0.101999044,0.598294973
reset,5,64,0,420,0.00834012,0.011539936,0.099098921,0.598413944
reset,5,64,0,421,0.008430004,0.01196003,0.100188971,0.598664045
reset,5,64,0,422,0.008399963,0.011660099,0.099449158,0.599034071
reset,5,64,0,423,0.008359909,0.011270046,0.098999023,0.599684
reset,5,64,0,424,0.008439064,0.011749983,0.101198912,0.598874092
reset,5,64,0,425,0.008380175,0.011559963,0.099028826,0.598953962
reset,5,64,0,426,0.008450031,0.011420012,0.100528955,0.599054098
reset,5,64,0,427,0.00853014,0.011489868,0.097708941,0.597404003
reset,5,64,0,428,0.008339882,0.011330128,0.099939108,0.602734089
reset,5,64,0,429,0.008470058,0.011848927,0.080839157,0.602694035
reset,5,64,0,430,0.008360147,0.01135993,0.091470003,0.601255178
reset,5,64,0,431,0.008529902,0.011420012,0.09650898,0.602573872
reset,5,64,0,432,0.012619972,0.011790037,0.094398975,0.604694128
reset,5,64,0,433,0.018429995,0.021450043,0.091359138,0.597084045
reset,5,64,0,434,0.01113987,0.015279055,0.095219135,0.59333396
reset,5,64,0,435,0.01060915,0.014430046,0.098349094,0.593354225
reset,5,64,0,436,0.010640144,0.014719963,0.209087133,0.700673103
reset,5,64,0,437,0.01120019,0.014229774,0.098489046,0.699823141
reset,5,64,0,438,0.008929968,0.012859821,0.114748955,0.717642784
reset,5,64,0,439,0.008499861,0.011070013,0.101339102,0.721592903
reset,5,64,0,440,0.008670092,0.011130095,0.099108934,0.722573042
reset,5,64,0,441,0.008599997,0.011820078,0.100528955,0.614004135
reset,5,64,0,442,0.008569956,0.011289835,0.098418951,0.613513947
reset,5,64,0,443,0.008470058,0.011150122,0.10285902,0.601474047
reset,5,64,0,444,0.008539915,0.011250019,0.097849131,0.599303961
reset,5,64,0,445,0.008549929,0.011279106,0.098149061,0.598504066
reset,5,64,0,446,0.008479834,0.011520147,0.09966898,0.597813845
reset,5,64,0,447,0.008369923,0.011339903,0.096909046,0.597404003
reset,5,64,0,448,0.008529902,0.012410164,0.115648985,0.610624075
reset,5,64,0,449,0.008399963,0.01154995,0.100317955,0.61181283
reset,5,64,0,450,0.008538961,0.011459827,0.099509001,0.612772942
reset,5,64,0,451,0.008430004,0.01267004,0.101319075,0.614184141
reset,5,64,0,452,0.008440018,0.011700153,0.054199934,0.614324093
reset,5,64,0,453,0.008440018,0.011219978,0.090368986,0.59663415
reset,5,64,0,454,0.008249998,0.011300087,0.096359015,0.597244024
reset,5,64,0,455,0.008589983,0.011179924,0.096838951,0.597513914
reset,5,64,0,456,0.029760122,0.034079075,0.098208904,0.596244097
reset,5,64,0,457,0.013990164,0.013579845,0.099098921,0.597514153
reset,5,64,0,458,0.010919809,0.013299227,0.099589109,0.599174023
reset,5,64,0,459,0.010240078,0.012059927,0.100959063,0.598905087
reset,5,64,0,460,0.00970006,0.011889935,0.100368977,0.599554062
reset,5,64,0,461,0.00951004,0.010879993,0.099578857,0.59927392
reset,5,64,0,462,0.009130001,0.010969877,0.100069046,0.599413872
reset,5,64,0,463,0.008590221,0.010889769,0.098628998,0.598054171
reset,5,64,0,464,0.008529902,0.010959148,0.101109028,0.598664045
reset,5,64,0,465,0.008760214,0.011179924,0.099969864,0.598134995
reset,5,64,0,466,0.008589983,0.010980129,0.100999117,0.599234104
reset,5,64,0,467,0.008589983,0.011100054,0.097298861,0.598583937
reset,5,64,0,468,0.008589983,0.011349916,0.100179195,0.600044012
reset,5,64,0,469,0.008569956,0.010788918,0.100108862,0.598883867
reset,5,64,0,470,0.008558989,0.011059999,0.099769115,0.598874092
reset,5,64,0,471,0.008580208,0.013109922,0.10173893,0.599323988
reset,5,64,0,472,0.008630037,0.010970116,0.098549128,0.598364115
reset,5,64,0,473,0.008630037,0.011140108,0.09996891,0.59780407
reset,5,64,0,474,0.008620024,0.010940075,0.101648808,0.598923922
reset,5,64,0,475,0.008569956,0.01076889,0.099279165,0.599174023
reset,5,64,0,476,0.008710146,0.010769844,0.100878954,0.598335028
reset,5,64,0,477,0.008550167,0.010699987,0.092128992,0.599664211
reset,5,64,0,478,0.008569956,0.010770082,0.099228859,0.599283934
reset,5,64,0,479,0.008759975,0.01154995,0.100808859,0.599164009
reset,5,64,0,480,0.00853014,0.010829926,0.100739002,0.599384069
reset,5,64,0,481,0.015769005,0.011460066,0.100869179,0.599214077
reset,5,64,0,482,0.008650064,0.010940075,0.099719048,0.598934174
reset,5,64,0,483,0.008850098,0.011209965,0.100698948,0.599963903
reset,5,64,0,484,0.008569956,0.010499954,0.100858927,0.599293947
reset,5,64,0,485,0.008510113,0.010689974,0.099978924,0.59859395
reset,5,64,0,486,0.008549929,0.010828972,0.100718975,0.599363804
reset,5,64,0,487,0.008550167,0.010609865,0.09876895,0.598354101
reset,5,64,0,488,0.008490086,0.010839939,0.101969004,0.599823952
reset,5,64,0,489,0.008529902,0.01060009,0.100429058,0.599334002
reset,5,64,0,490,0.008769989,0.011339903,0.099529028,0.599103928
reset,5,64,0,491,0.00861001,0.010709047,0.101739168,0.599073172
reset,5,64,0,492,0.008529902,0.010830164,0.099098921,0.599153996
reset,5,64,0,493,0.008510113,0.01075983,0.111309052,0.608204126
reset,5,64,0,494,0.008729935,0.010630131,0.082798958,0.599544048
reset,5,64,0,495,0.008490086,0.010568857,0.098319054,0.598744154
reset,5,64,0,496,0.008540154,0.010540009,0.101039171,0.59824419
reset,5,64,0,497,0.008509874,0.010550022,0.099148989,0.598903894
reset,5,64,0,498,0.015880108,0.012340069,0.100239038,0.588344097
reset,5,64,0,499,0.008749962,0.011029959,0.099649191,0.59791398
reset,5,64,0,500,0.008540154,0.010709047,0.099988937,0.599153996
reset,5,64,0,501,0.008870125,0.010819912,0.10056901,0.598625183
reset,5,64,0,502,0.008850098,0.01075983,0.083848953,0.600033998
reset,5,64,0,503,0.008519888,0.012420177,0.098809004,0.598743916
reset,5,64,0,504,0.008600235,0.010739803,0.10154891,0.599024057
reset,5,64,0,505,0.008569956,0.010630131,0.099598885,0.598634005
reset,5,64,0,506,0.02452898,0.011869907,0.100779057,0.599403858
reset,5,64,0,507,0.008790016,0.010939837,0.099759102,0.598093987
reset,5,64,0,508,0.008529902,0.010780096,0.100479126,0.599224091
reset,5,64,0,509,0.008700132,0.010639906,0.101299047,0.598714113
reset,5,64,0,510,0.00853014,0.011229992,0.100328922,0.599334002
reset,5,64,0,511,0.008630037,0.010558844,0.101049185,0.599394083
reset,5,64,0,512,0.008549929,0.010639906,0.100009203,0.599735022
reset,5,64,0,513,0.008480072,0.010570049,0.0985291,0.598084211
reset,5,64,0,514,0.008520126,0.010699987,0.101788998,0.598814011
reset,5,64,0,515,0.008599997,0.010960102,0.10007906,0.598664045
reset,5,64,0,516,0.008580208,0.010699987,0.100668907,0.597984076
reset,5,64,0,517,0.008529186,0.010959864,0.10042882,0.598263979
reset,5,64,0,518,0.008510113,0.010780096,0.099389076,0.598904133
reset,5,64,0,519,0.008540154,0.010769844,0.101758957,0.599293947
reset,5,64,0,520,0.00865984,0.01060009,0.099969149,0.599633932
reset,5,64,0,521,0.008569956,0.010570049,0.101319075,0.600104094
reset,5,64,0,522,0.00853014,0.010748863,0.09879899,0.598544121
reset,5,64,0,523,0.008640051,0.011089802,0.100399017,0.599413872
reset,5,64,0,524,0.008540154,0.011240005,0.101969004,0.599014044
reset,5,64,0,525,0.008489847,0.010590076,0.099689007,0.598053932
reset,5,64,0,526,0.008599997,0.010590076,0.101578951,0.598273993
reset,5,64,0,527,0.008548975,0.010580063,0.095868826,0.599882841
reset,5,64,0,528,0.008500099,0.010599852,0.09988904,0.59960413
reset,5,64,0,529,0.008579969,0.010519981,0.101608992,0.599253893
reset,5,64,0,530,0.008489847,0.010540009,0.099658966,0.599323988
reset,5,64,0,531,0.008569002,0.015160084,0.099938869,0.599483967
reset,5,64,0,532,0.008620024,0.010720015,0.099958897,0.59919405
reset,5,64,0,533,0.008440018,0.010670185,0.098859072,0.597894192
reset,5,64,0,534,0.008599997,0.010610104,0.103179216,0.599474192
reset,5,64,0,535,0.008509874,0.012330055,0.099579096,0.59927392
reset,5,64,0,536,0.008589983,0.010769129,0.100888968,0.598824024
reset,5,64,0,537,0.008549929,0.010540009,0.098679066,0.597645044
reset,5,64,0,538,0.008480072,0.010630131,0.099819183,0.599134207
reset,5,64,0,539,0.008470058,0.010610104,0.10195899,0.597844124
reset,5,64,0,540,0.008630037,0.010809898,0.100819111,0.59919405
reset,5,64,0,541,0.008660078,0.010799885,0.102398872,0.600353956
reset,5,64,0,542,0.008539915,0.011079073,0.095189095,0.59995389
reset,5,64,0,543,0.008430004,0.010610104,0.097449064,0.600264072
reset,5,64,0,544,0.008519888,0.01067996,0.098268986,0.600523949
reset,5,64,0,545,0.008490086,0.01060009,0.095248938,0.599034071
reset,5,64,0,546,0.010089874,0.012430191,0.09781909,0.597903967
reset,5,64,0,547,0.00999999,0.012299061,0.095578909,0.598503828
reset,5,64,0,548,0.010159969,0.012820005,0.09604907,0.597445011
reset,5,64,0,549,0.01026988,0.013010025,0.09811902,0.596673965
reset,5,64,0,550,0.010080099,0.01244998,0.096059084,0.596693993
reset,5,64,0,551,0.010109901,0.012619972,0.098369122,0.596724033
reset,5,64,0,552,0.010120153,0.012509823,0.088099003,0.598184109
reset,5,64,0,553,0.010089874,0.012259007,0.09735918,0.598984003
reset,5,64,0,554,0.010169983,0.012320042,0.099159956,0.599164963
reset,5,64,0,555,0.009660006,0.012359858,0.097548962,0.599613905
reset,5,64,0,556,0.009680033,0.021990061,0.098788977,0.599274158
reset,5,64,0,557,0.009879827,0.012250185,0.097508907,0.598403931
reset,5,64,0,558,0.00962019,0.011868954,0.097639084,0.598034143
reset,5,64,0,559,0.009608984,0.011839867,0.099709034,0.598253965
reset,5,64,0,560,0.009500027,0.01177001,0.098139048,0.598504066
reset,5,64,0,561,0.009619951,0.01177001,0.098689079,0.599253893
reset,5,64,0,562,0.009579897,0.011909962,0.097059011,0.598743916
reset,5,64,0,563,0.009500027,0.011669874,0.096269131,0.599684
reset,5,64,0,564,0.009549856,0.01155901,0.099219084,0.599272966
reset,5,64,0,565,0.009719849,0.012390137,0.09781909,0.598994017
reset,5,64,0,566,0.009589911,0.011739969,0.099568844,0.598903894
reset,5,64,0,567,0.009520054,0.014240026,0.096539021,0.599113941
reset,5,64,0,568,0.009539843,0.011708975,0.098129034,0.598763943
reset,5,64,0,569,0.009509802,0.011640072,0.099249125,0.599694014
reset,5,64,0,570,0.009530067,0.011610031,0.096518993,0.59900403
reset,5,64,0,571,0.009730101,0.012349844,0.099059105,0.599384069
reset,5,64,0,572,0.009670019,0.011899948,0.097959042,0.600333929
reset,5,64,0,573,0.009768963,0.012369871,0.094199181,0.599143982
reset,5,64,0,574,0.009790182,0.011959791,0.098928928,0.598674059
reset,5,64,0,575,0.009680033,0.012350082,0.095899105,0.598284006
reset,5,64,0,576,0.009689808,0.0119102,0.099408865,0.598343849
reset,5,64,0,577,0.01064992,0.013630152,0.092538834,0.598733902
reset,5,64,0,578,0.009820223,0.012178898,0.096498966,0.599184036
reset,5,64,0,579,0.010010004,0.011980057,0.099609137,0.59959507
reset,5,64,0,580,0.009729862,0.012020111,0.097908974,0.601304054
reset,5,64,0,581,0.009799957,0.012099981,0.099029064,0.600984097
reset,5,64,0,582,0.010050058,0.012389898,0.097348928,0.600054026
reset,5,64,0,583,0.009769917,0.011950016,0.09721899,0.600023985
reset,5,64,0,584,0.009699106,0.01199007,0.099608898,0.59987402
reset,5,64,0,585,0.009880066,0.011929989,0.097318888,0.599864006
reset,5,64,0,586,0.009759903,0.011929989,0.098628998,0.600413799
reset,5,64,0,587,0.009660006,0.012049913,0.09762907,0.601083994
reset,5,64,0,588,0.009680033,0.011879921,0.09699893,0.600903988
reset,5,64,0,589,0.00977993,0.012479067,0.100328922,0.601583958
reset,5,64,0,590,0.009910107,0.01286006,0.096970081,0.600695133
reset,5,64,0,591,0.009780169,0.012299776,0.098448992,0.599404097
reset,5,64,0,592,0.009670019,0.012079954,0.098528862,0.597333908
reset,5,64,0,593,0.009670019,0.011869907,0.100269079,0.597923994
reset,5,64,0,594,0.009720087,0.011998892,0.101068974,0.596604109
reset,5,64,0,595,0.009678841,0.011970043,0.085459948,0.598133802
reset,5,64,0,596,0.008569956,0.010540009,0.100759029,0.598353863
reset,5,64,0,597,0.008470058,0.010599852,0.098818779,0.598913908
reset,5,64,0,598,0.008599997,0.010879993,0.100538969,0.599213839
reset,5,64,0,599,0.008569956,0.026198864,0.101759195,0.599673986
reset,5,64,0,600,0.008670092,0.010889053,0.100028992,0.598814011
reset,5,64,0,601,0.008589983,0.01079011,0.100429058,0.598185062
reset,5,64,0,602,0.008500099,0.010599852,0.100548983,0.599684
reset,5,64,0,603,0.008520126,0.010730028,0.099608898,0.599204063
reset,5,64,0,604,0.008570194,0.01075983,0.101479053,0.598694086
reset,5,64,0,605,0.008769989,0.010509968,0.100808859,0.599093914
reset,5,64,0,606,0.008628845,0.010519981,0.10165906,0.600003004
reset,5,64,0,607,0.008850098,0.010689974,0.099639177,0.599044085
reset,5,64,0,608,0.008529902,0.010489941,0.099959135,0.598854065
reset,5,64,0,609,0.008509874,0.010430098,0.10132885,0.598763943
reset,5,64,0,610,0.008460045,0.010499001,0.100749016,0.598932981
reset,5,64,0,611,0.008550167,0.010550022,0.099709034,0.598334074
reset,5,64,0,612,0.008529902,0.010479927,0.09920907,0.598173857
reset,5,64,0,613,0.008460045,0.010620117,0.100389004,0.598744154
reset,5,64,0,614,0.008539915,0.010629177,0.101608992,0.598874092
reset,5,64,0,615,0.008840084,0.011459827,0.099909067,0.599115133
reset,5,64,0,616,0.008599997,0.010770082,0.100188971,0.599384069
reset,5,64,0,617,0.008660078,0.010489941,0.098459005,0.599283934
reset,5,64,0,618,0.008459806,0.010470152,0.112709045,0.611703873
reset,5,64,0,619,0.008500099,0.011759996,0.08887887,0.600074053
reset,5,64,0,620,0.00902915,0.011070013,0.098889112,0.598534107
reset,5,64,0,621,0.008630037,0.011389971,0.101109028,0.598424196
reset,5,64,0,622,0.00853014,0.010719776,0.100049019,0.599214077
reset,5,64,0,623,0.008679867,0.011330128,0.100828886,0.587153912
reset,5,64,0,624,0.008850098,0.010900021,0.101338863,0.598773956
reset,5,64,0,625,0.008489847,0.010589123,0.099919081,0.599174023
reset,5,64,0,626,0.008599997,0.010619879,0.101678848,0.599774837
